"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Runtime(ms)","RuntimeImprovement(ms)"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","312","312","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":699 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":972 |","true","false","11.542499","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","313","313","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":329 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615:615 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","314","314","|","true","true","10.719002","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","315","315","|","true","true","10.738792","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","316","316","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.UnaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":604 LOGICAL_COMPLEMENT -> MINUS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","317","317","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1120 MINUS -> LEFT_SHIFT |","true","false","10.800957","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","318","318","|","true","true","11.279584","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","319","319","|","true","true","10.901208","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","320","320","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":821 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","321","321","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.MoveStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":508 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":773:773 |","true","false","4.040416","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","322","322","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":984 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","323","323","|","true","true","11.184249","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","324","324","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1310 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":685 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","325","325","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":186 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615:616 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","326","326","|","true","true","10.990207","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","327","327","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1051 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","328","328","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1472 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1051:1052 |","true","true","10.591583","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","329","329","|","true","true","10.878626","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","330","330","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":639 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615:633 |","true","true","10.842209","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","331","331","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1388 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654:699 |","true","true","10.347916","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","332","332","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1555 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":991:1022 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","333","333","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.UnaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":604 LOGICAL_COMPLEMENT -> PLUS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","334","334","|","true","true","10.694292","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","335","335","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1058 PLUS -> LEFT_SHIFT |","true","true","10.700459","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","336","336","|","true","true","15.292709","15.0","-4.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","337","337","|","true","true","10.716291","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","338","338","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":774 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":474 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","339","339","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":370 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":566 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","340","340","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":926 EQUALS -> AND |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","341","341","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":545 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615 |","true","false","12.088333","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","342","342","|","true","true","10.647793","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","343","343","|","true","true","10.367291","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","344","344","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":699 |","true","false","11.409293","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","345","345","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.MoveStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":935 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":991:1022 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","346","346","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":259 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":679:679 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","347","347","|","true","true","10.965748","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","348","348","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":551 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","349","349","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":364 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615:616 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","350","350","|","true","true","11.127915","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","351","351","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.UnaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":604 LOGICAL_COMPLEMENT -> MINUS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","352","352","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1216 EQUALS -> AND |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","353","353","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1157 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":685 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","354","354","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1575 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":633 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","355","355","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":883 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","356","356","|","true","true","11.028333","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","357","357","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1311 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":773:773 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","358","358","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":551 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","359","359","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 |","true","false","11.660543","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","360","360","|","true","true","10.506416","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","361","361","|","true","true","10.795375","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","362","362","|","true","true","10.613419","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","363","363","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":925 OR -> NOT_EQUALS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","364","364","|","true","true","11.011375","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","365","365","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.MoveStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":919 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":516:517 |","true","false","4.073373","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","366","366","|","true","true","11.076876","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","367","367","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.UnaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1023 LOGICAL_COMPLEMENT -> PLUS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","368","368","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1421 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","369","369","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":722 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":721:733 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","370","370","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":821 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","371","371","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":651 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":972 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","372","372","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":219 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":787:787 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","373","373","|","true","true","10.553374","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","374","374","|","true","true","10.634249","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","375","375","|","true","true","10.883917","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","376","376","|","true","true","11.078374","11.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","377","377","|","true","true","10.927585","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","378","378","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1078 PLUS -> MINUS |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","379","379","|","true","true","10.801166","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","380","380","|","true","true","10.413417","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","381","381","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":508 |","true","false","7.182584","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","382","382","|","true","true","10.806999","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","383","383","|","true","true","10.222208","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","384","384","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":806 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":934 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","385","385","|","true","true","10.806874","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","386","386","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 | gin.edit.modifynode.BinaryOperatorReplacement  ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1058 PLUS -> MULTIPLY |","true","true","10.550375","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","387","387","|","true","true","10.639291","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","388","388","|","true","true","10.809332","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","389","389","|","true","true","10.683","10.0","1.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","390","390","|","true","true","10.377251","10.0","1.0"
