"MethodName","Iteration","EvaluationNumber","Patch","Compiled","AllTestsPassed","TotalExecutionTime(ms)","Fitness","FitnessImprovement"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","361","361","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1375 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":787:793 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","362","362","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":985 |","true","true","10.68175","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","363","363","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":748 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","364","364","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":671 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":537 |","true","false","4.363042","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","365","365","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":44 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1248:1249 |","true","true","10.782751","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","366","366","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":749 |","true","false","11.0595","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","367","367","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1436 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1228 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","368","368","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1157 |","true","true","10.882959","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","369","369","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":773 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":578 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","370","370","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":907 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":699 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","371","371","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1157 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1228 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","372","372","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":566 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":483:875 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","373","373","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":699 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","374","374","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":680 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654 |","true","false","12.005665","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","375","375","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1450 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":984:985 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","376","376","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":749 |","true","false","11.707","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","377","377","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":602 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":883 |","true","true","10.849209","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","378","378","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":545 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":721:721 |","true","false","11.203791","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","379","379","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1186 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1072:1072 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","380","380","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":912 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","381","381","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":370 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":545:546 |","true","true","10.5835","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","382","382","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1072 |","true","true","10.835374","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","383","383","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1111 |","true","false","12.052957","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","384","384","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":546 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":615:615 |","true","true","10.585417","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","385","385","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1436 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1201:1202 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","386","386","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1574 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1051 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","387","387","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1124 |","true","false","12.001834","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","388","388","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1030 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":773 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","389","389","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":733 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1043 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","390","390","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":551 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1202 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","391","391","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1002 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1263 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","392","392","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":671 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":964 |","true","true","10.540584","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","393","393","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":863 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":545 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","394","394","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1031 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","395","395","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":787 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","396","396","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":773 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":964 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","397","397","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":884 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1072:1072 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","398","398","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":919 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":483:1146 |","true","true","10.729708","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","399","399","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":787 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":584 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","400","400","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":947 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","401","401","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":924 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":707:707 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","402","402","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":850 |","true","true","10.714291","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","403","403","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1393 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1238 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","404","404","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":646 |","true","false","11.255043","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","405","405","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1238 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":545:546 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","406","406","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":364 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":875 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","407","407","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1548 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":484 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","408","408","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":883 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1146 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","409","409","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1472 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":912:912 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","410","410","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1450 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":616 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","411","411","| gin.edit.statement.CopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":522 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654:699 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","412","412","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":875 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":537 |","true","false","4.437","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","413","413","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":896 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","414","414","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1072 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1201 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","415","415","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1400 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":517 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","416","416","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1388 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":475 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","417","417","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":584 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","418","418","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":572 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":655 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","419","419","| gin.edit.statement.SwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1168 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":842 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","420","420","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":861 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":861 |","true","true","10.838167","10.0","0.0"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","421","421","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":733 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","422","422","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":436 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":546 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","423","423","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1228 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","424","424","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":408 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1135 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","425","425","| gin.edit.matched.MatchedDeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1111 |","true","false","11.6405","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","426","426","| gin.edit.statement.ReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":985 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":991 |","true","false","12.290667","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","427","427","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":991 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":679 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","428","428","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1614 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":654 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","429","429","| gin.edit.matched.MatchedCopyStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":447 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":787:788 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","430","430","| gin.edit.statement.DeleteStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":984 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","431","431","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":947 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1031 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","432","432","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1368 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1201 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","433","433","| gin.edit.matched.MatchedSwapStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":1124 <-> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":475 |","false","false","0.0","1.7976931348623157E308","-1.7976931348623157E308"
"com.google.gson.internal.bind.util.ISO8601Utils.com.google.gson.internal.bind.util.ISO8601Utils.parse(String,ParsePosition)","434","434","| gin.edit.matched.MatchedReplaceStatement ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":699 -> ""src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java"":924 |","true","false","11.347501","1.7976931348623157E308","-1.7976931348623157E308"
