MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,448,ReplaceStatement,false,4477.00,-1.00,0.0000
1,449,MatchedDeleteStatement,false,4477.00,-1.00,0.0000
1,450,UnaryOperatorReplacement,false,4477.00,-1.00,0.0000
1,451,DeleteStatement,false,4477.00,-1.00,0.0000
1,452,MatchedSwapStatement,true,4477.00,7136.00,0.6274
1,453,MatchedSwapStatement,true,4477.00,7276.00,0.6153
1,454,MatchedSwapStatement,true,4477.00,7907.00,0.5662
1,455,MatchedSwapStatement,true,4477.00,8233.00,0.5438
1,456,MatchedSwapStatement,false,4477.00,-1.00,0.0000
1,457,SwapStatement,false,4477.00,-1.00,0.0000
1,458,BinaryOperatorReplacement,false,4477.00,-1.00,0.0000
1,459,MoveStatement,true,4477.00,6456.00,0.6935
1,460,MoveStatement,false,4477.00,-1.00,0.0000
1,461,MatchedReplaceStatement,false,4477.00,-1.00,0.0000
1,462,MatchedCopyStatement,false,4477.00,-1.00,0.0000
1,463,CopyStatement,true,4477.00,6280.00,0.7129
1,464,CopyStatement,true,4477.00,7714.00,0.5804
1,465,CopyStatement,false,4477.00,-1.00,0.0000
1,466,UnaryOperatorReplacement,false,4477.00,-1.00,0.0000
1,467,MatchedDeleteStatement,false,4477.00,-1.00,0.0000
1,468,MatchedSwapStatement,true,4477.00,9224.00,0.4854
1,469,ReplaceStatement,true,4477.00,8029.00,0.5576
1,470,ReplaceStatement,true,4477.00,8767.00,0.5107
1,471,ReplaceStatement,false,4477.00,-1.00,0.0000
1,472,MatchedSwapStatement,true,4477.00,6855.00,0.6531
1,473,MatchedSwapStatement,false,4477.00,-1.00,0.0000
1,474,MoveStatement,false,4477.00,-1.00,0.0000
1,475,CopyStatement,true,4477.00,7138.00,0.6272
1,476,CopyStatement,true,4477.00,7106.00,0.6300
1,477,CopyStatement,true,4477.00,7033.00,0.6366
1,478,CopyStatement,true,4477.00,5872.00,0.7624
1,479,CopyStatement,true,4477.00,7166.00,0.6248
1,480,CopyStatement,false,4477.00,-1.00,0.0000
1,481,SwapStatement,true,4477.00,6869.00,0.6518
1,482,SwapStatement,true,4477.00,7017.00,0.6380
1,483,SwapStatement,false,4477.00,-1.00,0.0000
1,484,CopyStatement,true,4477.00,5976.00,0.7492
1,485,CopyStatement,true,4477.00,6737.00,0.6645
1,486,CopyStatement,true,4477.00,7364.00,0.6080
1,487,CopyStatement,true,4477.00,6888.00,0.6500
1,488,CopyStatement,false,4477.00,-1.00,0.0000
1,489,BinaryOperatorReplacement,true,4477.00,7585.00,0.5902
1,490,BinaryOperatorReplacement,true,4477.00,7790.00,0.5747
1,491,BinaryOperatorReplacement,false,4477.00,-1.00,0.0000
1,492,DeleteStatement,true,4477.00,7134.00,0.6276
1,493,DeleteStatement,false,4477.00,-1.00,0.0000
1,494,UnaryOperatorReplacement,true,4477.00,7292.00,0.6140
1,495,UnaryOperatorReplacement,false,4477.00,-1.00,0.0000
1,496,MatchedCopyStatement,false,4477.00,-1.00,0.0000
1,497,MatchedReplaceStatement,false,4477.00,-1.00,0.0000
1,498,CopyStatement,true,4477.00,6929.00,0.6461
1,499,CopyStatement,false,4477.00,-1.00,0.0000
2,1,MatchedReplaceStatement,false,3374.00,-1.00,0.0000
2,2,DeleteStatement,false,3374.00,-1.00,0.0000
2,3,MatchedSwapStatement,false,3374.00,-1.00,0.0000
2,4,MatchedCopyStatement,false,3374.00,-1.00,0.0000
2,5,MoveStatement,false,3374.00,-1.00,0.0000
2,6,BinaryOperatorReplacement,false,3374.00,-1.00,0.0000
2,7,SwapStatement,false,3374.00,-1.00,0.0000
2,8,ReplaceStatement,false,3374.00,-1.00,0.0000
2,9,UnaryOperatorReplacement,false,3374.00,-1.00,0.0000
2,10,MatchedDeleteStatement,false,3374.00,-1.00,0.0000
2,11,CopyStatement,false,3374.00,-1.00,0.0000
2,12,DeleteStatement,false,3374.00,-1.00,0.0000
2,13,CopyStatement,false,3374.00,-1.00,0.0000
2,14,ReplaceStatement,false,3374.00,-1.00,0.0000
2,15,SwapStatement,false,3374.00,-1.00,0.0000
2,16,MoveStatement,false,3374.00,-1.00,0.0000
2,17,MatchedDeleteStatement,false,3374.00,-1.00,0.0000
2,18,MatchedCopyStatement,false,3374.00,-1.00,0.0000
2,19,MatchedReplaceStatement,false,3374.00,-1.00,0.0000
2,20,MatchedSwapStatement,false,3374.00,-1.00,0.0000
2,21,BinaryOperatorReplacement,false,3374.00,-1.00,0.0000
2,22,UnaryOperatorReplacement,false,3374.00,-1.00,0.0000
2,23,DeleteStatement,false,3374.00,-1.00,0.0000
2,24,CopyStatement,false,3374.00,-1.00,0.0000
2,25,ReplaceStatement,false,3374.00,-1.00,0.0000
2,26,SwapStatement,false,3374.00,-1.00,0.0000
2,27,MoveStatement,true,3374.00,2893.00,1.1663
2,28,MoveStatement,true,2893.00,3566.00,0.8113
2,29,MatchedDeleteStatement,false,2893.00,-1.00,0.0000
2,30,MatchedCopyStatement,false,2893.00,-1.00,0.0000
2,31,MatchedReplaceStatement,false,2893.00,-1.00,0.0000
2,32,MatchedSwapStatement,false,2893.00,-1.00,0.0000
2,33,BinaryOperatorReplacement,true,2893.00,3785.00,0.7643
2,34,UnaryOperatorReplacement,false,2893.00,-1.00,0.0000
2,35,MoveStatement,true,2893.00,3650.00,0.7926
2,36,BinaryOperatorReplacement,true,2893.00,2839.00,1.0190
2,37,BinaryOperatorReplacement,false,2839.00,-1.00,0.0000
2,38,MoveStatement,false,2839.00,-1.00,0.0000
2,39,BinaryOperatorReplacement,false,2839.00,-1.00,0.0000
2,40,MoveStatement,false,2839.00,-1.00,0.0000
2,41,DeleteStatement,false,2839.00,-1.00,0.0000
2,42,CopyStatement,true,2839.00,2386.00,1.1899
2,43,CopyStatement,false,2386.00,-1.00,0.0000
2,44,ReplaceStatement,false,2386.00,-1.00,0.0000
2,45,SwapStatement,true,2386.00,4107.00,0.5810
2,46,MatchedDeleteStatement,true,2386.00,3557.00,0.6708
2,47,MatchedCopyStatement,false,2386.00,-1.00,0.0000
2,48,MatchedReplaceStatement,true,2386.00,3295.00,0.7241
2,49,MatchedSwapStatement,false,2386.00,-1.00,0.0000
2,50,UnaryOperatorReplacement,true,2386.00,3080.00,0.7747
2,51,UnaryOperatorReplacement,false,2386.00,-1.00,0.0000
2,52,MatchedReplaceStatement,false,2386.00,-1.00,0.0000
2,53,MatchedDeleteStatement,true,2386.00,2887.00,0.8265
2,54,MatchedDeleteStatement,true,2386.00,3358.00,0.7105
2,55,SwapStatement,false,2386.00,-1.00,0.0000
2,56,MatchedDeleteStatement,false,2386.00,-1.00,0.0000
2,57,CopyStatement,false,2386.00,-1.00,0.0000
2,58,MoveStatement,false,2386.00,-1.00,0.0000
2,59,BinaryOperatorReplacement,true,2386.00,3820.00,0.6246
2,60,UnaryOperatorReplacement,false,2386.00,-1.00,0.0000
2,61,DeleteStatement,false,2386.00,-1.00,0.0000
2,62,ReplaceStatement,false,2386.00,-1.00,0.0000
2,63,MatchedCopyStatement,true,2386.00,3685.00,0.6475
2,64,MatchedSwapStatement,true,2386.00,3200.00,0.7456
2,65,MatchedSwapStatement,true,2386.00,2580.00,0.9248
2,66,MatchedSwapStatement,true,2386.00,3117.00,0.7655
2,67,MatchedSwapStatement,false,2386.00,-1.00,0.0000
2,68,MatchedReplaceStatement,false,2386.00,-1.00,0.0000
2,69,BinaryOperatorReplacement,true,2386.00,2927.00,0.8152
2,70,BinaryOperatorReplacement,true,2386.00,3826.00,0.6236
2,71,MatchedCopyStatement,true,2386.00,3930.00,0.6071
2,72,SwapStatement,true,2386.00,3325.00,0.7176
2,73,MatchedDeleteStatement,false,2386.00,-1.00,0.0000
2,74,SwapStatement,true,2386.00,3650.00,0.6537
2,75,MatchedCopyStatement,true,2386.00,3050.00,0.7823
2,76,BinaryOperatorReplacement,true,2386.00,3360.00,0.7101
2,77,MatchedCopyStatement,true,2386.00,2934.00,0.8132
2,78,CopyStatement,false,2386.00,-1.00,0.0000
2,79,MatchedCopyStatement,true,2386.00,3386.00,0.7047
2,80,SwapStatement,false,2386.00,-1.00,0.0000
2,81,MoveStatement,true,2386.00,3560.00,0.6702
2,82,BinaryOperatorReplacement,true,2386.00,3051.00,0.7820
2,83,MatchedCopyStatement,false,2386.00,-1.00,0.0000
2,84,BinaryOperatorReplacement,true,2386.00,3389.00,0.7040
2,85,MoveStatement,false,2386.00,-1.00,0.0000
2,86,BinaryOperatorReplacement,false,2386.00,-1.00,0.0000
2,87,MatchedSwapStatement,false,2386.00,-1.00,0.0000
2,88,UnaryOperatorReplacement,true,2386.00,2881.00,0.8282
2,89,UnaryOperatorReplacement,true,2386.00,2469.00,0.9664
2,90,UnaryOperatorReplacement,true,2386.00,3313.00,0.7202
2,91,UnaryOperatorReplacement,true,2386.00,2893.00,0.8247
2,92,UnaryOperatorReplacement,true,2386.00,3473.00,0.6870
2,93,MatchedReplaceStatement,false,2386.00,-1.00,0.0000
2,94,DeleteStatement,false,2386.00,-1.00,0.0000
2,95,ReplaceStatement,false,2386.00,-1.00,0.0000
2,96,UnaryOperatorReplacement,true,2386.00,3388.00,0.7043
2,97,MatchedDeleteStatement,false,2386.00,-1.00,0.0000
2,98,UnaryOperatorReplacement,true,2386.00,2158.00,1.1057
2,99,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,100,SwapStatement,false,2158.00,-1.00,0.0000
2,101,CopyStatement,false,2158.00,-1.00,0.0000
2,102,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,103,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,104,MoveStatement,false,2158.00,-1.00,0.0000
2,105,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,106,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,107,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,108,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,109,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,110,DeleteStatement,false,2158.00,-1.00,0.0000
2,111,ReplaceStatement,false,2158.00,-1.00,0.0000
2,112,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,113,SwapStatement,false,2158.00,-1.00,0.0000
2,114,MoveStatement,false,2158.00,-1.00,0.0000
2,115,CopyStatement,true,2158.00,4019.00,0.5369
2,116,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,117,CopyStatement,false,2158.00,-1.00,0.0000
2,118,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,119,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,120,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,121,MatchedCopyStatement,true,2158.00,3484.00,0.6194
2,122,UnaryOperatorReplacement,true,2158.00,6650.00,0.3245
2,123,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,124,MoveStatement,false,2158.00,-1.00,0.0000
2,125,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,126,SwapStatement,false,2158.00,-1.00,0.0000
2,127,DeleteStatement,false,2158.00,-1.00,0.0000
2,128,ReplaceStatement,false,2158.00,-1.00,0.0000
2,129,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,130,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,131,CopyStatement,false,2158.00,-1.00,0.0000
2,132,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,133,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,134,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,135,MoveStatement,false,2158.00,-1.00,0.0000
2,136,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,137,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,138,SwapStatement,false,2158.00,-1.00,0.0000
2,139,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,140,DeleteStatement,false,2158.00,-1.00,0.0000
2,141,ReplaceStatement,false,2158.00,-1.00,0.0000
2,142,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,143,CopyStatement,false,2158.00,-1.00,0.0000
2,144,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,145,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,146,MoveStatement,false,2158.00,-1.00,0.0000
2,147,UnaryOperatorReplacement,true,2158.00,3801.00,0.5677
2,148,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,149,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,150,SwapStatement,false,2158.00,-1.00,0.0000
2,151,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,152,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,153,CopyStatement,true,2158.00,3620.00,0.5961
2,154,CopyStatement,false,2158.00,-1.00,0.0000
2,155,DeleteStatement,false,2158.00,-1.00,0.0000
2,156,ReplaceStatement,false,2158.00,-1.00,0.0000
2,157,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,158,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,159,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,160,MoveStatement,false,2158.00,-1.00,0.0000
2,161,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,162,SwapStatement,false,2158.00,-1.00,0.0000
2,163,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,164,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,165,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,166,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,167,CopyStatement,false,2158.00,-1.00,0.0000
2,168,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,169,MoveStatement,false,2158.00,-1.00,0.0000
2,170,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,171,DeleteStatement,false,2158.00,-1.00,0.0000
2,172,ReplaceStatement,false,2158.00,-1.00,0.0000
2,173,SwapStatement,false,2158.00,-1.00,0.0000
2,174,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,175,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,176,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,177,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,178,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,179,CopyStatement,false,2158.00,-1.00,0.0000
2,180,MoveStatement,false,2158.00,-1.00,0.0000
2,181,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,182,DeleteStatement,false,2158.00,-1.00,0.0000
2,183,ReplaceStatement,false,2158.00,-1.00,0.0000
2,184,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,185,SwapStatement,false,2158.00,-1.00,0.0000
2,186,BinaryOperatorReplacement,true,2158.00,3519.00,0.6132
2,187,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,188,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,189,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,190,CopyStatement,false,2158.00,-1.00,0.0000
2,191,MoveStatement,true,2158.00,3735.00,0.5778
2,192,MoveStatement,true,2158.00,3357.00,0.6428
2,193,MoveStatement,false,2158.00,-1.00,0.0000
2,194,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,195,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,196,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,197,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,198,DeleteStatement,false,2158.00,-1.00,0.0000
2,199,ReplaceStatement,false,2158.00,-1.00,0.0000
2,200,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,201,SwapStatement,false,2158.00,-1.00,0.0000
2,202,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,203,MoveStatement,false,2158.00,-1.00,0.0000
2,204,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,205,CopyStatement,false,2158.00,-1.00,0.0000
2,206,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,207,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,208,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,209,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,210,MoveStatement,true,2158.00,3246.00,0.6648
2,211,MoveStatement,false,2158.00,-1.00,0.0000
2,212,SwapStatement,false,2158.00,-1.00,0.0000
2,213,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,214,DeleteStatement,false,2158.00,-1.00,0.0000
2,215,ReplaceStatement,false,2158.00,-1.00,0.0000
2,216,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,217,CopyStatement,false,2158.00,-1.00,0.0000
2,218,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,219,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,220,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,221,MoveStatement,false,2158.00,-1.00,0.0000
2,222,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,223,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,224,SwapStatement,false,2158.00,-1.00,0.0000
2,225,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,226,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,227,DeleteStatement,false,2158.00,-1.00,0.0000
2,228,ReplaceStatement,false,2158.00,-1.00,0.0000
2,229,CopyStatement,false,2158.00,-1.00,0.0000
2,230,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,231,MoveStatement,false,2158.00,-1.00,0.0000
2,232,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,233,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,234,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,235,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,236,SwapStatement,false,2158.00,-1.00,0.0000
2,237,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,238,CopyStatement,true,2158.00,3391.00,0.6364
2,239,CopyStatement,false,2158.00,-1.00,0.0000
2,240,DeleteStatement,false,2158.00,-1.00,0.0000
2,241,ReplaceStatement,false,2158.00,-1.00,0.0000
2,242,UnaryOperatorReplacement,true,2158.00,3515.00,0.6139
2,243,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,244,MoveStatement,false,2158.00,-1.00,0.0000
2,245,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,246,MatchedCopyStatement,true,2158.00,2794.00,0.7724
2,247,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,248,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,249,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,250,CopyStatement,false,2158.00,-1.00,0.0000
2,251,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,252,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,253,UnaryOperatorReplacement,true,2158.00,2460.00,0.8772
2,254,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,255,SwapStatement,false,2158.00,-1.00,0.0000
2,256,MoveStatement,false,2158.00,-1.00,0.0000
2,257,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,258,DeleteStatement,false,2158.00,-1.00,0.0000
2,259,ReplaceStatement,false,2158.00,-1.00,0.0000
2,260,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,261,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,262,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,263,MatchedCopyStatement,true,2158.00,2569.00,0.8400
2,264,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,265,CopyStatement,false,2158.00,-1.00,0.0000
2,266,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,267,SwapStatement,false,2158.00,-1.00,0.0000
2,268,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,269,MoveStatement,false,2158.00,-1.00,0.0000
2,270,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,271,BinaryOperatorReplacement,true,2158.00,2801.00,0.7704
2,272,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,273,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,274,DeleteStatement,false,2158.00,-1.00,0.0000
2,275,ReplaceStatement,false,2158.00,-1.00,0.0000
2,276,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,277,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,278,CopyStatement,true,2158.00,3258.00,0.6624
2,279,CopyStatement,false,2158.00,-1.00,0.0000
2,280,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,281,MoveStatement,false,2158.00,-1.00,0.0000
2,282,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,283,MatchedCopyStatement,true,2158.00,3287.00,0.6565
2,284,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,285,SwapStatement,false,2158.00,-1.00,0.0000
2,286,CopyStatement,false,2158.00,-1.00,0.0000
2,287,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,288,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,289,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,290,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,291,DeleteStatement,false,2158.00,-1.00,0.0000
2,292,ReplaceStatement,false,2158.00,-1.00,0.0000
2,293,MoveStatement,false,2158.00,-1.00,0.0000
2,294,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,295,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,296,SwapStatement,false,2158.00,-1.00,0.0000
2,297,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,298,CopyStatement,false,2158.00,-1.00,0.0000
2,299,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,300,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,301,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,302,MoveStatement,false,2158.00,-1.00,0.0000
2,303,DeleteStatement,false,2158.00,-1.00,0.0000
2,304,ReplaceStatement,false,2158.00,-1.00,0.0000
2,305,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,306,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,307,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,308,SwapStatement,false,2158.00,-1.00,0.0000
2,309,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,310,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,311,CopyStatement,false,2158.00,-1.00,0.0000
2,312,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,313,MoveStatement,false,2158.00,-1.00,0.0000
2,314,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,315,MatchedSwapStatement,true,2158.00,3305.00,0.6530
2,316,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,317,DeleteStatement,false,2158.00,-1.00,0.0000
2,318,ReplaceStatement,false,2158.00,-1.00,0.0000
2,319,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,320,MatchedCopyStatement,true,2158.00,3132.00,0.6890
2,321,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,322,SwapStatement,false,2158.00,-1.00,0.0000
2,323,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,324,CopyStatement,false,2158.00,-1.00,0.0000
2,325,MoveStatement,false,2158.00,-1.00,0.0000
2,326,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,327,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,328,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,329,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,330,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,331,DeleteStatement,false,2158.00,-1.00,0.0000
2,332,ReplaceStatement,false,2158.00,-1.00,0.0000
2,333,SwapStatement,false,2158.00,-1.00,0.0000
2,334,CopyStatement,false,2158.00,-1.00,0.0000
2,335,MatchedReplaceStatement,false,2158.00,-1.00,0.0000
2,336,MoveStatement,false,2158.00,-1.00,0.0000
2,337,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,338,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,339,MatchedSwapStatement,true,2158.00,2843.00,0.7591
2,340,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,341,MatchedDeleteStatement,false,2158.00,-1.00,0.0000
2,342,MatchedSwapStatement,true,2158.00,2894.00,0.7457
2,343,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,344,BinaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,345,MatchedSwapStatement,false,2158.00,-1.00,0.0000
2,346,CopyStatement,true,2158.00,3290.00,0.6559
2,347,CopyStatement,false,2158.00,-1.00,0.0000
2,348,UnaryOperatorReplacement,false,2158.00,-1.00,0.0000
2,349,SwapStatement,false,2158.00,-1.00,0.0000
2,350,MatchedCopyStatement,false,2158.00,-1.00,0.0000
2,351,MoveStatement,false,2158.00,-1.00,0.0000
2,352,DeleteStatement,false,2158.00,-1.00,0.0000
