MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
9,483,UnaryOperatorReplacement,true,147.00,188.00,0.7819
9,484,UnaryOperatorReplacement,true,147.00,158.00,0.9304
9,485,UnaryOperatorReplacement,true,147.00,205.00,0.7171
9,486,UnaryOperatorReplacement,false,147.00,-1.00,0.0000
9,487,MoveStatement,false,147.00,-1.00,0.0000
9,488,BinaryOperatorReplacement,true,147.00,208.00,0.7067
9,489,BinaryOperatorReplacement,false,147.00,-1.00,0.0000
9,490,DeleteStatement,false,147.00,-1.00,0.0000
9,491,UnaryOperatorReplacement,false,147.00,-1.00,0.0000
9,492,MatchedCopyStatement,true,147.00,153.00,0.9608
9,493,MatchedCopyStatement,false,147.00,-1.00,0.0000
9,494,MatchedDeleteStatement,false,147.00,-1.00,0.0000
9,495,ReplaceStatement,false,147.00,-1.00,0.0000
9,496,MatchedReplaceStatement,false,147.00,-1.00,0.0000
9,497,SwapStatement,false,147.00,-1.00,0.0000
9,498,CopyStatement,false,147.00,-1.00,0.0000
9,499,UnaryOperatorReplacement,true,147.00,161.00,0.9130
10,1,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,2,UnaryOperatorReplacement,true,1166.00,1228.00,0.9495
10,3,CopyStatement,false,1166.00,-1.00,0.0000
10,4,ReplaceStatement,false,1166.00,-1.00,0.0000
10,5,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,6,DeleteStatement,false,1166.00,-1.00,0.0000
10,7,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,8,MoveStatement,true,1166.00,1307.00,0.8921
10,9,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,10,SwapStatement,false,1166.00,-1.00,0.0000
10,11,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,12,UnaryOperatorReplacement,true,1166.00,1410.00,0.8270
10,13,MoveStatement,true,1166.00,1241.00,0.9396
10,14,MoveStatement,true,1166.00,1333.00,0.8747
10,15,UnaryOperatorReplacement,true,1166.00,1277.00,0.9131
10,16,DeleteStatement,false,1166.00,-1.00,0.0000
10,17,CopyStatement,false,1166.00,-1.00,0.0000
10,18,ReplaceStatement,false,1166.00,-1.00,0.0000
10,19,SwapStatement,false,1166.00,-1.00,0.0000
10,20,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,21,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,22,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,23,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,24,BinaryOperatorReplacement,true,1166.00,1201.00,0.9709
10,25,MoveStatement,false,1166.00,-1.00,0.0000
10,26,UnaryOperatorReplacement,true,1166.00,1396.00,0.8352
10,27,BinaryOperatorReplacement,true,1166.00,1484.00,0.7857
10,28,UnaryOperatorReplacement,true,1166.00,1196.00,0.9749
10,29,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,30,UnaryOperatorReplacement,true,1166.00,1256.00,0.9283
10,31,MoveStatement,true,1166.00,1323.00,0.8813
10,32,UnaryOperatorReplacement,true,1166.00,1377.00,0.8468
10,33,MoveStatement,true,1166.00,1270.00,0.9181
10,34,UnaryOperatorReplacement,true,1166.00,1232.00,0.9464
10,35,DeleteStatement,false,1166.00,-1.00,0.0000
10,36,CopyStatement,false,1166.00,-1.00,0.0000
10,37,ReplaceStatement,false,1166.00,-1.00,0.0000
10,38,SwapStatement,true,1166.00,1334.00,0.8741
10,39,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,40,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,41,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,42,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,43,SwapStatement,true,1166.00,1487.00,0.7841
10,44,UnaryOperatorReplacement,true,1166.00,1227.00,0.9503
10,45,MoveStatement,true,1166.00,1346.00,0.8663
10,46,UnaryOperatorReplacement,true,1166.00,1414.00,0.8246
10,47,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,48,MoveStatement,true,1166.00,1451.00,0.8036
10,49,SwapStatement,true,1166.00,1243.00,0.9381
10,50,UnaryOperatorReplacement,true,1166.00,1407.00,0.8287
10,51,SwapStatement,false,1166.00,-1.00,0.0000
10,52,MoveStatement,true,1166.00,1448.00,0.8052
10,53,UnaryOperatorReplacement,true,1166.00,1317.00,0.8853
10,54,MoveStatement,false,1166.00,-1.00,0.0000
10,55,UnaryOperatorReplacement,true,1166.00,1383.00,0.8431
10,56,UnaryOperatorReplacement,true,1166.00,1376.00,0.8474
10,57,UnaryOperatorReplacement,true,1166.00,1327.00,0.8787
10,58,DeleteStatement,false,1166.00,-1.00,0.0000
10,59,CopyStatement,false,1166.00,-1.00,0.0000
10,60,ReplaceStatement,false,1166.00,-1.00,0.0000
10,61,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,62,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,63,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,64,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,65,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,66,UnaryOperatorReplacement,true,1166.00,1490.00,0.7826
10,67,SwapStatement,false,1166.00,-1.00,0.0000
10,68,MoveStatement,true,1166.00,1320.00,0.8833
10,69,UnaryOperatorReplacement,true,1166.00,1394.00,0.8364
10,70,MoveStatement,true,1166.00,1434.00,0.8131
10,71,UnaryOperatorReplacement,true,1166.00,1320.00,0.8833
10,72,MoveStatement,true,1166.00,1362.00,0.8561
10,73,UnaryOperatorReplacement,true,1166.00,1351.00,0.8631
10,74,UnaryOperatorReplacement,true,1166.00,1325.00,0.8800
10,75,MoveStatement,false,1166.00,-1.00,0.0000
10,76,UnaryOperatorReplacement,true,1166.00,1337.00,0.8721
10,77,UnaryOperatorReplacement,true,1166.00,1367.00,0.8530
10,78,UnaryOperatorReplacement,true,1166.00,1324.00,0.8807
10,79,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,80,UnaryOperatorReplacement,true,1166.00,1443.00,0.8080
10,81,SwapStatement,true,1166.00,1219.00,0.9565
10,82,SwapStatement,false,1166.00,-1.00,0.0000
10,83,DeleteStatement,false,1166.00,-1.00,0.0000
10,84,CopyStatement,false,1166.00,-1.00,0.0000
10,85,ReplaceStatement,false,1166.00,-1.00,0.0000
10,86,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,87,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,88,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,89,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,90,UnaryOperatorReplacement,true,1166.00,1450.00,0.8041
10,91,MoveStatement,false,1166.00,-1.00,0.0000
10,92,UnaryOperatorReplacement,true,1166.00,1488.00,0.7836
10,93,UnaryOperatorReplacement,true,1166.00,1230.00,0.9480
10,94,UnaryOperatorReplacement,true,1166.00,1465.00,0.7959
10,95,UnaryOperatorReplacement,true,1166.00,1458.00,0.7997
10,96,UnaryOperatorReplacement,true,1166.00,1240.00,0.9403
10,97,UnaryOperatorReplacement,true,1166.00,1481.00,0.7873
10,98,MoveStatement,true,1166.00,1407.00,0.8287
10,99,UnaryOperatorReplacement,true,1166.00,1417.00,0.8229
10,100,MoveStatement,true,1166.00,1267.00,0.9203
10,101,SwapStatement,false,1166.00,-1.00,0.0000
10,102,MoveStatement,true,1166.00,1409.00,0.8275
10,103,UnaryOperatorReplacement,true,1166.00,1464.00,0.7964
10,104,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,105,UnaryOperatorReplacement,true,1166.00,1541.00,0.7567
10,106,MoveStatement,true,1166.00,1253.00,0.9306
10,107,MoveStatement,true,1166.00,1395.00,0.8358
10,108,UnaryOperatorReplacement,true,1166.00,1502.00,0.7763
10,109,MoveStatement,true,1166.00,1303.00,0.8949
10,110,UnaryOperatorReplacement,true,1166.00,1378.00,0.8462
10,111,MoveStatement,false,1166.00,-1.00,0.0000
10,112,DeleteStatement,false,1166.00,-1.00,0.0000
10,113,CopyStatement,false,1166.00,-1.00,0.0000
10,114,ReplaceStatement,false,1166.00,-1.00,0.0000
10,115,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,116,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,117,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,118,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,119,UnaryOperatorReplacement,true,1166.00,1438.00,0.8108
10,120,UnaryOperatorReplacement,true,1166.00,1377.00,0.8468
10,121,UnaryOperatorReplacement,true,1166.00,1309.00,0.8908
10,122,UnaryOperatorReplacement,true,1166.00,1383.00,0.8431
10,123,UnaryOperatorReplacement,true,1166.00,1340.00,0.8701
10,124,UnaryOperatorReplacement,true,1166.00,1308.00,0.8914
10,125,SwapStatement,true,1166.00,1396.00,0.8352
10,126,SwapStatement,true,1166.00,1476.00,0.7900
10,127,UnaryOperatorReplacement,true,1166.00,1279.00,0.9116
10,128,MoveStatement,true,1166.00,1367.00,0.8530
10,129,UnaryOperatorReplacement,true,1166.00,1474.00,0.7910
10,130,SwapStatement,false,1166.00,-1.00,0.0000
10,131,MoveStatement,true,1166.00,1250.00,0.9328
10,132,MoveStatement,true,1166.00,1401.00,0.8323
10,133,UnaryOperatorReplacement,true,1166.00,1490.00,0.7826
10,134,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,135,MoveStatement,false,1166.00,-1.00,0.0000
10,136,UnaryOperatorReplacement,true,1166.00,1491.00,0.7820
10,137,UnaryOperatorReplacement,true,1166.00,1207.00,0.9660
10,138,UnaryOperatorReplacement,true,1166.00,1354.00,0.8612
10,139,UnaryOperatorReplacement,true,1166.00,1429.00,0.8160
10,140,UnaryOperatorReplacement,true,1166.00,1470.00,0.7932
10,141,UnaryOperatorReplacement,true,1166.00,1282.00,0.9095
10,142,UnaryOperatorReplacement,true,1166.00,1385.00,0.8419
10,143,UnaryOperatorReplacement,true,1166.00,1443.00,0.8080
10,144,MoveStatement,true,1166.00,1236.00,0.9434
10,145,DeleteStatement,false,1166.00,-1.00,0.0000
10,146,CopyStatement,false,1166.00,-1.00,0.0000
10,147,ReplaceStatement,false,1166.00,-1.00,0.0000
10,148,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,149,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,150,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,151,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,152,MoveStatement,true,1166.00,1396.00,0.8352
10,153,UnaryOperatorReplacement,true,1166.00,1521.00,0.7666
10,154,MoveStatement,false,1166.00,-1.00,0.0000
10,155,UnaryOperatorReplacement,true,1166.00,1263.00,0.9232
10,156,UnaryOperatorReplacement,true,1166.00,1406.00,0.8293
10,157,SwapStatement,false,1166.00,-1.00,0.0000
10,158,UnaryOperatorReplacement,true,1166.00,1456.00,0.8008
10,159,UnaryOperatorReplacement,true,1166.00,1222.00,0.9542
10,160,UnaryOperatorReplacement,true,1166.00,1378.00,0.8462
10,161,UnaryOperatorReplacement,true,1166.00,1392.00,0.8376
10,162,UnaryOperatorReplacement,true,1166.00,1309.00,0.8908
10,163,UnaryOperatorReplacement,true,1166.00,1384.00,0.8425
10,164,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,165,UnaryOperatorReplacement,true,1166.00,1403.00,0.8311
10,166,UnaryOperatorReplacement,true,1166.00,1464.00,0.7964
10,167,MoveStatement,false,1166.00,-1.00,0.0000
10,168,UnaryOperatorReplacement,true,1166.00,1296.00,0.8997
10,169,UnaryOperatorReplacement,true,1166.00,1294.00,0.9011
10,170,UnaryOperatorReplacement,true,1166.00,1425.00,0.8182
10,171,UnaryOperatorReplacement,true,1166.00,1404.00,0.8305
10,172,UnaryOperatorReplacement,true,1166.00,1306.00,0.8928
10,173,UnaryOperatorReplacement,true,1166.00,1374.00,0.8486
10,174,UnaryOperatorReplacement,true,1166.00,1399.00,0.8335
10,175,UnaryOperatorReplacement,true,1166.00,1244.00,0.9373
10,176,UnaryOperatorReplacement,true,1166.00,1500.00,0.7773
10,177,UnaryOperatorReplacement,true,1166.00,1398.00,0.8340
10,178,SwapStatement,false,1166.00,-1.00,0.0000
10,179,UnaryOperatorReplacement,true,1166.00,1292.00,0.9025
10,180,MoveStatement,true,1166.00,1367.00,0.8530
10,181,UnaryOperatorReplacement,true,1166.00,1409.00,0.8275
10,182,MoveStatement,false,1166.00,-1.00,0.0000
10,183,UnaryOperatorReplacement,true,1166.00,1292.00,0.9025
10,184,UnaryOperatorReplacement,true,1166.00,1362.00,0.8561
10,185,DeleteStatement,false,1166.00,-1.00,0.0000
10,186,CopyStatement,false,1166.00,-1.00,0.0000
10,187,ReplaceStatement,false,1166.00,-1.00,0.0000
10,188,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,189,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,190,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,191,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,192,UnaryOperatorReplacement,true,1166.00,1512.00,0.7712
10,193,UnaryOperatorReplacement,true,1166.00,1272.00,0.9167
10,194,UnaryOperatorReplacement,true,1166.00,1431.00,0.8148
10,195,UnaryOperatorReplacement,true,1166.00,1547.00,0.7537
10,196,UnaryOperatorReplacement,true,1166.00,1318.00,0.8847
10,197,UnaryOperatorReplacement,true,1166.00,1294.00,0.9011
10,198,UnaryOperatorReplacement,true,1166.00,1400.00,0.8329
10,199,UnaryOperatorReplacement,true,1166.00,1436.00,0.8120
10,200,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,201,UnaryOperatorReplacement,true,1166.00,1476.00,0.7900
10,202,MoveStatement,true,1166.00,1293.00,0.9018
10,203,MoveStatement,true,1166.00,2149.00,0.5426
10,204,UnaryOperatorReplacement,true,1166.00,1648.00,0.7075
10,205,UnaryOperatorReplacement,true,1166.00,1687.00,0.6912
10,206,UnaryOperatorReplacement,true,1166.00,2171.00,0.5371
10,207,MoveStatement,true,1166.00,1849.00,0.6306
10,208,UnaryOperatorReplacement,true,1166.00,2050.00,0.5688
10,209,SwapStatement,false,1166.00,-1.00,0.0000
10,210,UnaryOperatorReplacement,true,1166.00,2318.00,0.5030
10,211,MoveStatement,true,1166.00,1743.00,0.6690
10,212,UnaryOperatorReplacement,true,1166.00,2145.00,0.5436
10,213,MoveStatement,true,1166.00,2196.00,0.5310
10,214,UnaryOperatorReplacement,true,1166.00,1839.00,0.6340
10,215,UnaryOperatorReplacement,true,1166.00,2166.00,0.5383
10,216,MoveStatement,false,1166.00,-1.00,0.0000
10,217,UnaryOperatorReplacement,true,1166.00,2180.00,0.5349
10,218,UnaryOperatorReplacement,true,1166.00,1749.00,0.6667
10,219,DeleteStatement,false,1166.00,-1.00,0.0000
10,220,CopyStatement,false,1166.00,-1.00,0.0000
10,221,ReplaceStatement,false,1166.00,-1.00,0.0000
10,222,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,223,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,224,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,225,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,226,UnaryOperatorReplacement,true,1166.00,2139.00,0.5451
10,227,UnaryOperatorReplacement,true,1166.00,2273.00,0.5130
10,228,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,229,UnaryOperatorReplacement,true,1166.00,2204.00,0.5290
10,230,MoveStatement,true,1166.00,1773.00,0.6576
10,231,SwapStatement,true,1166.00,1708.00,0.6827
10,232,UnaryOperatorReplacement,true,1166.00,2063.00,0.5652
10,233,SwapStatement,true,1166.00,1671.00,0.6978
10,234,MoveStatement,true,1166.00,1593.00,0.7320
10,235,SwapStatement,true,1166.00,2130.00,0.5474
10,236,UnaryOperatorReplacement,true,1166.00,1293.00,0.9018
10,237,UnaryOperatorReplacement,true,1166.00,1912.00,0.6098
10,238,MoveStatement,true,1166.00,1506.00,0.7742
10,239,UnaryOperatorReplacement,true,1166.00,1895.00,0.6153
10,240,MoveStatement,true,1166.00,1932.00,0.6035
10,241,UnaryOperatorReplacement,true,1166.00,1470.00,0.7932
10,242,SwapStatement,true,1166.00,1863.00,0.6259
10,243,UnaryOperatorReplacement,true,1166.00,1942.00,0.6004
10,244,MoveStatement,true,1166.00,1478.00,0.7889
10,245,UnaryOperatorReplacement,true,1166.00,1779.00,0.6554
10,246,MoveStatement,true,1166.00,1891.00,0.6166
10,247,SwapStatement,true,1166.00,1546.00,0.7542
10,248,SwapStatement,true,1166.00,1642.00,0.7101
10,249,UnaryOperatorReplacement,true,1166.00,2011.00,0.5798
10,250,SwapStatement,true,1166.00,1452.00,0.8030
10,251,SwapStatement,false,1166.00,-1.00,0.0000
10,252,MoveStatement,false,1166.00,-1.00,0.0000
10,253,UnaryOperatorReplacement,true,1166.00,1759.00,0.6629
10,254,UnaryOperatorReplacement,true,1166.00,2052.00,0.5682
10,255,UnaryOperatorReplacement,true,1166.00,1493.00,0.7810
10,256,UnaryOperatorReplacement,true,1166.00,1576.00,0.7398
10,257,UnaryOperatorReplacement,true,1166.00,1430.00,0.8154
10,258,UnaryOperatorReplacement,true,1166.00,1719.00,0.6783
10,259,UnaryOperatorReplacement,true,1166.00,1928.00,0.6048
10,260,DeleteStatement,false,1166.00,-1.00,0.0000
10,261,CopyStatement,false,1166.00,-1.00,0.0000
10,262,ReplaceStatement,false,1166.00,-1.00,0.0000
10,263,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,264,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,265,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,266,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,267,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,268,UnaryOperatorReplacement,true,1166.00,1468.00,0.7943
10,269,MoveStatement,true,1166.00,1912.00,0.6098
10,270,UnaryOperatorReplacement,true,1166.00,1555.00,0.7498
10,271,UnaryOperatorReplacement,true,1166.00,1789.00,0.6518
10,272,UnaryOperatorReplacement,true,1166.00,1904.00,0.6124
10,273,MoveStatement,true,1166.00,1513.00,0.7707
10,274,MoveStatement,true,1166.00,1582.00,0.7370
10,275,UnaryOperatorReplacement,true,1166.00,1874.00,0.6222
10,276,SwapStatement,true,1166.00,1697.00,0.6871
10,277,MoveStatement,true,1166.00,1356.00,0.8599
10,278,MoveStatement,true,1166.00,1846.00,0.6316
10,279,UnaryOperatorReplacement,true,1166.00,1532.00,0.7611
10,280,SwapStatement,false,1166.00,-1.00,0.0000
10,281,UnaryOperatorReplacement,true,1166.00,1460.00,0.7986
10,282,UnaryOperatorReplacement,true,1166.00,1949.00,0.5983
10,283,MoveStatement,true,1166.00,1569.00,0.7431
10,284,MoveStatement,true,1166.00,1450.00,0.8041
10,285,UnaryOperatorReplacement,true,1166.00,1904.00,0.6124
10,286,MoveStatement,true,1166.00,1553.00,0.7508
10,287,UnaryOperatorReplacement,true,1166.00,1487.00,0.7841
10,288,MoveStatement,true,1166.00,1840.00,0.6337
10,289,UnaryOperatorReplacement,true,1166.00,1511.00,0.7717
10,290,UnaryOperatorReplacement,true,1166.00,1705.00,0.6839
10,291,MoveStatement,true,1166.00,1934.00,0.6029
10,292,UnaryOperatorReplacement,true,1166.00,1591.00,0.7329
10,293,UnaryOperatorReplacement,true,1166.00,1534.00,0.7601
10,294,UnaryOperatorReplacement,true,1166.00,2000.00,0.5830
10,295,MoveStatement,false,1166.00,-1.00,0.0000
10,296,UnaryOperatorReplacement,true,1166.00,1780.00,0.6551
10,297,UnaryOperatorReplacement,true,1166.00,1318.00,0.8847
10,298,UnaryOperatorReplacement,true,1166.00,1841.00,0.6334
10,299,UnaryOperatorReplacement,true,1166.00,1606.00,0.7260
10,300,UnaryOperatorReplacement,true,1166.00,1284.00,0.9081
10,301,UnaryOperatorReplacement,true,1166.00,2067.00,0.5641
10,302,UnaryOperatorReplacement,true,1166.00,1653.00,0.7054
10,303,SwapStatement,false,1166.00,-1.00,0.0000
10,304,BinaryOperatorReplacement,false,1166.00,-1.00,0.0000
10,305,UnaryOperatorReplacement,true,1166.00,1719.00,0.6783
10,306,UnaryOperatorReplacement,true,1166.00,1402.00,0.8317
10,307,MoveStatement,true,1166.00,1888.00,0.6176
10,308,DeleteStatement,false,1166.00,-1.00,0.0000
10,309,CopyStatement,false,1166.00,-1.00,0.0000
10,310,ReplaceStatement,false,1166.00,-1.00,0.0000
10,311,MatchedDeleteStatement,false,1166.00,-1.00,0.0000
10,312,MatchedCopyStatement,false,1166.00,-1.00,0.0000
10,313,MatchedReplaceStatement,false,1166.00,-1.00,0.0000
10,314,MatchedSwapStatement,false,1166.00,-1.00,0.0000
10,315,UnaryOperatorReplacement,true,1166.00,1417.00,0.8229
10,316,UnaryOperatorReplacement,true,1166.00,1920.00,0.6073
10,317,UnaryOperatorReplacement,true,1166.00,1792.00,0.6507
10,318,MoveStatement,false,1166.00,-1.00,0.0000
10,319,UnaryOperatorReplacement,true,1166.00,1392.00,0.8376
10,320,UnaryOperatorReplacement,true,1166.00,1822.00,0.6400
10,321,UnaryOperatorReplacement,true,1166.00,1874.00,0.6222
10,322,UnaryOperatorReplacement,true,1166.00,1533.00,0.7606
10,323,UnaryOperatorReplacement,true,1166.00,1349.00,0.8643
10,324,UnaryOperatorReplacement,true,1166.00,1909.00,0.6108
10,325,UnaryOperatorReplacement,true,1166.00,1251.00,0.9321
10,326,UnaryOperatorReplacement,true,1166.00,1208.00,0.9652
10,327,UnaryOperatorReplacement,true,1166.00,1145.00,1.0183
10,328,UnaryOperatorReplacement,true,1145.00,1153.00,0.9931
10,329,UnaryOperatorReplacement,true,1145.00,1207.00,0.9486
10,330,UnaryOperatorReplacement,true,1145.00,1201.00,0.9534
10,331,UnaryOperatorReplacement,true,1145.00,1186.00,0.9654
10,332,UnaryOperatorReplacement,true,1145.00,1150.00,0.9957
10,333,UnaryOperatorReplacement,true,1145.00,1210.00,0.9463
10,334,UnaryOperatorReplacement,true,1145.00,1155.00,0.9913
10,335,UnaryOperatorReplacement,true,1145.00,1236.00,0.9264
10,336,UnaryOperatorReplacement,true,1145.00,1150.00,0.9957
10,337,UnaryOperatorReplacement,true,1145.00,1146.00,0.9991
10,338,UnaryOperatorReplacement,true,1145.00,1153.00,0.9931
10,339,UnaryOperatorReplacement,true,1145.00,1168.00,0.9803
10,340,UnaryOperatorReplacement,true,1145.00,1237.00,0.9256
10,341,UnaryOperatorReplacement,true,1145.00,1147.00,0.9983
10,342,UnaryOperatorReplacement,true,1145.00,1146.00,0.9991
10,343,UnaryOperatorReplacement,true,1145.00,1150.00,0.9957
10,344,UnaryOperatorReplacement,true,1145.00,1173.00,0.9761
10,345,UnaryOperatorReplacement,true,1145.00,1159.00,0.9879
10,346,UnaryOperatorReplacement,true,1145.00,1195.00,0.9582
10,347,UnaryOperatorReplacement,true,1145.00,1197.00,0.9566
10,348,UnaryOperatorReplacement,true,1145.00,1185.00,0.9662
10,349,UnaryOperatorReplacement,true,1145.00,1190.00,0.9622
10,350,UnaryOperatorReplacement,true,1145.00,1354.00,0.8456
10,351,UnaryOperatorReplacement,true,1145.00,1351.00,0.8475
10,352,UnaryOperatorReplacement,true,1145.00,1419.00,0.8069
10,353,UnaryOperatorReplacement,true,1145.00,1338.00,0.8558
10,354,UnaryOperatorReplacement,true,1145.00,1361.00,0.8413
10,355,UnaryOperatorReplacement,true,1145.00,1361.00,0.8413
10,356,UnaryOperatorReplacement,true,1145.00,1316.00,0.8701
10,357,UnaryOperatorReplacement,true,1145.00,1446.00,0.7918
10,358,UnaryOperatorReplacement,true,1145.00,1380.00,0.8297
