MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,439,MoveStatement,false,2377.00,-1.00,0.0000
3,440,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,441,CopyStatement,false,2377.00,-1.00,0.0000
3,442,ReplaceStatement,false,2377.00,-1.00,0.0000
3,443,MatchedReplaceStatement,false,2377.00,-1.00,0.0000
3,444,SwapStatement,false,2377.00,-1.00,0.0000
3,445,DeleteStatement,false,2377.00,-1.00,0.0000
3,446,MatchedCopyStatement,false,2377.00,-1.00,0.0000
3,447,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,448,MoveStatement,false,2377.00,-1.00,0.0000
3,449,BinaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,450,MatchedDeleteStatement,false,2377.00,-1.00,0.0000
3,451,MatchedSwapStatement,false,2377.00,-1.00,0.0000
3,452,ReplaceStatement,false,2377.00,-1.00,0.0000
3,453,SwapStatement,false,2377.00,-1.00,0.0000
3,454,CopyStatement,false,2377.00,-1.00,0.0000
3,455,DeleteStatement,false,2377.00,-1.00,0.0000
3,456,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,457,MatchedReplaceStatement,false,2377.00,-1.00,0.0000
3,458,MatchedCopyStatement,true,2377.00,4236.00,0.5611
3,459,MatchedCopyStatement,false,2377.00,-1.00,0.0000
3,460,MoveStatement,false,2377.00,-1.00,0.0000
3,461,SwapStatement,false,2377.00,-1.00,0.0000
3,462,BinaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,463,ReplaceStatement,false,2377.00,-1.00,0.0000
3,464,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,465,MatchedDeleteStatement,false,2377.00,-1.00,0.0000
3,466,DeleteStatement,false,2377.00,-1.00,0.0000
3,467,CopyStatement,false,2377.00,-1.00,0.0000
3,468,MatchedSwapStatement,false,2377.00,-1.00,0.0000
3,469,MatchedCopyStatement,false,2377.00,-1.00,0.0000
3,470,MoveStatement,false,2377.00,-1.00,0.0000
3,471,SwapStatement,false,2377.00,-1.00,0.0000
3,472,UnaryOperatorReplacement,true,2377.00,4875.00,0.4876
3,473,MatchedReplaceStatement,false,2377.00,-1.00,0.0000
3,474,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,475,ReplaceStatement,false,2377.00,-1.00,0.0000
3,476,BinaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,477,SwapStatement,true,2377.00,3520.00,0.6753
3,478,SwapStatement,false,2377.00,-1.00,0.0000
3,479,DeleteStatement,false,2377.00,-1.00,0.0000
3,480,MoveStatement,true,2377.00,3089.00,0.7695
3,481,MoveStatement,true,2377.00,3915.00,0.6072
3,482,MoveStatement,true,2377.00,4392.00,0.5412
3,483,MoveStatement,true,2377.00,2956.00,0.8041
3,484,MoveStatement,false,2377.00,-1.00,0.0000
3,485,MoveStatement,false,2377.00,-1.00,0.0000
3,486,CopyStatement,false,2377.00,-1.00,0.0000
3,487,UnaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,488,MatchedCopyStatement,false,2377.00,-1.00,0.0000
3,489,MatchedDeleteStatement,false,2377.00,-1.00,0.0000
3,490,MatchedSwapStatement,false,2377.00,-1.00,0.0000
3,491,ReplaceStatement,false,2377.00,-1.00,0.0000
3,492,SwapStatement,false,2377.00,-1.00,0.0000
3,493,MatchedReplaceStatement,false,2377.00,-1.00,0.0000
3,494,UnaryOperatorReplacement,true,2377.00,4654.00,0.5107
3,495,MoveStatement,true,2377.00,4542.00,0.5233
3,496,BinaryOperatorReplacement,false,2377.00,-1.00,0.0000
3,497,MoveStatement,false,2377.00,-1.00,0.0000
3,498,UnaryOperatorReplacement,true,2377.00,4115.00,0.5776
3,499,UnaryOperatorReplacement,true,2377.00,4067.00,0.5845
4,1,MatchedSwapStatement,false,4568.00,-1.00,0.0000
4,2,MatchedReplaceStatement,false,4568.00,-1.00,0.0000
4,3,CopyStatement,false,4568.00,-1.00,0.0000
4,4,UnaryOperatorReplacement,false,4568.00,-1.00,0.0000
4,5,SwapStatement,false,4568.00,-1.00,0.0000
4,6,BinaryOperatorReplacement,false,4568.00,-1.00,0.0000
4,7,MatchedDeleteStatement,true,4568.00,4116.00,1.1098
4,8,MatchedCopyStatement,false,4116.00,-1.00,0.0000
4,9,DeleteStatement,false,4116.00,-1.00,0.0000
4,10,MoveStatement,false,4116.00,-1.00,0.0000
4,11,ReplaceStatement,true,4116.00,3312.00,1.2428
4,12,ReplaceStatement,false,3312.00,-1.00,0.0000
4,13,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,14,DeleteStatement,false,3312.00,-1.00,0.0000
4,15,CopyStatement,false,3312.00,-1.00,0.0000
4,16,SwapStatement,false,3312.00,-1.00,0.0000
4,17,MoveStatement,false,3312.00,-1.00,0.0000
4,18,MatchedCopyStatement,false,3312.00,-1.00,0.0000
4,19,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
4,20,MatchedSwapStatement,false,3312.00,-1.00,0.0000
4,21,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,22,UnaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,23,ReplaceStatement,false,3312.00,-1.00,0.0000
4,24,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,25,ReplaceStatement,false,3312.00,-1.00,0.0000
4,26,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,27,DeleteStatement,false,3312.00,-1.00,0.0000
4,28,CopyStatement,false,3312.00,-1.00,0.0000
4,29,SwapStatement,false,3312.00,-1.00,0.0000
4,30,MoveStatement,false,3312.00,-1.00,0.0000
4,31,MatchedCopyStatement,false,3312.00,-1.00,0.0000
4,32,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
4,33,MatchedSwapStatement,true,3312.00,4550.00,0.7279
4,34,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,35,UnaryOperatorReplacement,true,3312.00,4420.00,0.7493
4,36,UnaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,37,MatchedSwapStatement,false,3312.00,-1.00,0.0000
4,38,ReplaceStatement,false,3312.00,-1.00,0.0000
4,39,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,40,DeleteStatement,false,3312.00,-1.00,0.0000
4,41,CopyStatement,false,3312.00,-1.00,0.0000
4,42,SwapStatement,false,3312.00,-1.00,0.0000
4,43,MoveStatement,false,3312.00,-1.00,0.0000
4,44,MatchedCopyStatement,true,3312.00,5178.00,0.6396
4,45,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
4,46,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,47,UnaryOperatorReplacement,true,3312.00,4704.00,0.7041
4,48,MatchedSwapStatement,false,3312.00,-1.00,0.0000
4,49,MatchedCopyStatement,false,3312.00,-1.00,0.0000
4,50,UnaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,51,ReplaceStatement,false,3312.00,-1.00,0.0000
4,52,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,53,DeleteStatement,false,3312.00,-1.00,0.0000
4,54,CopyStatement,true,3312.00,4990.00,0.6637
4,55,SwapStatement,false,3312.00,-1.00,0.0000
4,56,MoveStatement,false,3312.00,-1.00,0.0000
4,57,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
4,58,BinaryOperatorReplacement,true,3312.00,5052.00,0.6556
4,59,MatchedSwapStatement,false,3312.00,-1.00,0.0000
4,60,CopyStatement,true,3312.00,7889.00,0.4198
4,61,BinaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,62,UnaryOperatorReplacement,true,3312.00,4593.00,0.7211
4,63,MatchedCopyStatement,true,3312.00,4846.00,0.6835
4,64,UnaryOperatorReplacement,false,3312.00,-1.00,0.0000
4,65,MatchedCopyStatement,false,3312.00,-1.00,0.0000
4,66,ReplaceStatement,false,3312.00,-1.00,0.0000
4,67,MatchedDeleteStatement,true,3312.00,4932.00,0.6715
4,68,CopyStatement,false,3312.00,-1.00,0.0000
4,69,MatchedDeleteStatement,false,3312.00,-1.00,0.0000
4,70,MatchedSwapStatement,false,3312.00,-1.00,0.0000
4,71,DeleteStatement,false,3312.00,-1.00,0.0000
4,72,SwapStatement,false,3312.00,-1.00,0.0000
4,73,MoveStatement,false,3312.00,-1.00,0.0000
4,74,MatchedReplaceStatement,false,3312.00,-1.00,0.0000
4,75,UnaryOperatorReplacement,true,3312.00,2398.00,1.3812
4,76,UnaryOperatorReplacement,true,2398.00,4073.00,0.5888
4,77,UnaryOperatorReplacement,true,2398.00,4029.00,0.5952
4,78,UnaryOperatorReplacement,true,2398.00,3443.00,0.6965
4,79,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,80,UnaryOperatorReplacement,true,2398.00,4253.00,0.5638
4,81,MatchedCopyStatement,true,2398.00,3247.00,0.7385
4,82,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,83,ReplaceStatement,true,2398.00,3657.00,0.6557
4,84,ReplaceStatement,true,2398.00,4043.00,0.5931
4,85,UnaryOperatorReplacement,true,2398.00,3644.00,0.6581
4,86,CopyStatement,true,2398.00,4178.00,0.5740
4,87,MatchedDeleteStatement,true,2398.00,4539.00,0.5283
4,88,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,89,ReplaceStatement,false,2398.00,-1.00,0.0000
4,90,CopyStatement,false,2398.00,-1.00,0.0000
4,91,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,92,MatchedSwapStatement,true,2398.00,4242.00,0.5653
4,93,MatchedCopyStatement,true,2398.00,3976.00,0.6031
4,94,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,95,DeleteStatement,false,2398.00,-1.00,0.0000
4,96,SwapStatement,true,2398.00,3540.00,0.6774
4,97,SwapStatement,true,2398.00,4788.00,0.5008
4,98,MoveStatement,true,2398.00,3756.00,0.6384
4,99,MatchedReplaceStatement,true,2398.00,4860.00,0.4934
4,100,MoveStatement,false,2398.00,-1.00,0.0000
4,101,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,102,UnaryOperatorReplacement,true,2398.00,5119.00,0.4685
4,103,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,104,SwapStatement,false,2398.00,-1.00,0.0000
4,105,MatchedReplaceStatement,true,2398.00,4284.00,0.5598
4,106,ReplaceStatement,false,2398.00,-1.00,0.0000
4,107,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,108,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,109,CopyStatement,true,2398.00,4949.00,0.4845
4,110,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,111,CopyStatement,true,2398.00,4576.00,0.5240
4,112,CopyStatement,false,2398.00,-1.00,0.0000
4,113,MatchedCopyStatement,true,2398.00,4767.00,0.5030
4,114,BinaryOperatorReplacement,true,2398.00,5324.00,0.4504
4,115,MatchedSwapStatement,true,2398.00,6058.00,0.3958
4,116,MoveStatement,false,2398.00,-1.00,0.0000
4,117,UnaryOperatorReplacement,true,2398.00,4439.00,0.5402
4,118,DeleteStatement,false,2398.00,-1.00,0.0000
4,119,SwapStatement,true,2398.00,4157.00,0.5769
4,120,ReplaceStatement,true,2398.00,2858.00,0.8390
4,121,ReplaceStatement,true,2398.00,3883.00,0.6176
4,122,ReplaceStatement,true,2398.00,4487.00,0.5344
4,123,MatchedCopyStatement,true,2398.00,3497.00,0.6857
4,124,UnaryOperatorReplacement,true,2398.00,3874.00,0.6190
4,125,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,126,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,127,SwapStatement,true,2398.00,4353.00,0.5509
4,128,MatchedReplaceStatement,true,2398.00,4973.00,0.4822
4,129,MatchedSwapStatement,true,2398.00,4085.00,0.5870
4,130,ReplaceStatement,false,2398.00,-1.00,0.0000
4,131,UnaryOperatorReplacement,true,2398.00,4436.00,0.5406
4,132,MatchedDeleteStatement,true,2398.00,2653.00,0.9039
4,133,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,134,SwapStatement,false,2398.00,-1.00,0.0000
4,135,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,136,MatchedReplaceStatement,true,2398.00,3665.00,0.6543
4,137,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,138,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,139,CopyStatement,true,2398.00,4455.00,0.5383
4,140,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,141,MoveStatement,true,2398.00,3937.00,0.6091
4,142,MoveStatement,false,2398.00,-1.00,0.0000
4,143,CopyStatement,true,2398.00,5113.00,0.4690
4,144,MatchedCopyStatement,true,2398.00,5581.00,0.4297
4,145,DeleteStatement,true,2398.00,5038.00,0.4760
4,146,ReplaceStatement,false,2398.00,-1.00,0.0000
4,147,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,148,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,149,CopyStatement,true,2398.00,4017.00,0.5970
4,150,DeleteStatement,true,2398.00,4087.00,0.5867
4,151,DeleteStatement,false,2398.00,-1.00,0.0000
4,152,SwapStatement,true,2398.00,5049.00,0.4749
4,153,MatchedSwapStatement,true,2398.00,4493.00,0.5337
4,154,MatchedCopyStatement,true,2398.00,4467.00,0.5368
4,155,CopyStatement,false,2398.00,-1.00,0.0000
4,156,MatchedReplaceStatement,true,2398.00,5856.00,0.4095
4,157,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,158,MatchedCopyStatement,true,2398.00,3694.00,0.6492
4,159,SwapStatement,false,2398.00,-1.00,0.0000
4,160,MatchedCopyStatement,true,2398.00,3626.00,0.6613
4,161,MatchedCopyStatement,true,2398.00,4870.00,0.4924
4,162,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,163,MatchedDeleteStatement,true,2398.00,4265.00,0.5623
4,164,UnaryOperatorReplacement,true,2398.00,4737.00,0.5062
4,165,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,166,ReplaceStatement,false,2398.00,-1.00,0.0000
4,167,MoveStatement,true,2398.00,4110.00,0.5835
4,168,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,169,MoveStatement,false,2398.00,-1.00,0.0000
4,170,UnaryOperatorReplacement,true,2398.00,3209.00,0.7473
4,171,UnaryOperatorReplacement,true,2398.00,3413.00,0.7026
4,172,UnaryOperatorReplacement,true,2398.00,4916.00,0.4878
4,173,CopyStatement,true,2398.00,4638.00,0.5170
4,174,BinaryOperatorReplacement,true,2398.00,4886.00,0.4908
4,175,DeleteStatement,true,2398.00,4521.00,0.5304
4,176,UnaryOperatorReplacement,true,2398.00,4556.00,0.5263
4,177,CopyStatement,false,2398.00,-1.00,0.0000
4,178,BinaryOperatorReplacement,true,2398.00,4049.00,0.5922
4,179,DeleteStatement,true,2398.00,4635.00,0.5174
4,180,BinaryOperatorReplacement,true,2398.00,4494.00,0.5336
4,181,MatchedSwapStatement,true,2398.00,4461.00,0.5375
4,182,SwapStatement,false,2398.00,-1.00,0.0000
4,183,UnaryOperatorReplacement,true,2398.00,4549.00,0.5271
4,184,DeleteStatement,true,2398.00,5056.00,0.4743
4,185,BinaryOperatorReplacement,true,2398.00,4644.00,0.5164
4,186,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,187,MatchedCopyStatement,true,2398.00,4412.00,0.5435
4,188,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,189,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,190,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,191,DeleteStatement,false,2398.00,-1.00,0.0000
4,192,ReplaceStatement,true,2398.00,4092.00,0.5860
4,193,MatchedCopyStatement,true,2398.00,4163.00,0.5760
4,194,MatchedDeleteStatement,true,2398.00,4813.00,0.4982
4,195,ReplaceStatement,false,2398.00,-1.00,0.0000
4,196,MatchedCopyStatement,true,2398.00,5336.00,0.4494
4,197,MoveStatement,false,2398.00,-1.00,0.0000
4,198,MatchedDeleteStatement,true,2398.00,4385.00,0.5469
4,199,MatchedDeleteStatement,true,2398.00,4698.00,0.5104
4,200,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,201,CopyStatement,true,2398.00,4483.00,0.5349
4,202,UnaryOperatorReplacement,true,2398.00,4338.00,0.5528
4,203,MatchedDeleteStatement,true,2398.00,5139.00,0.4666
4,204,CopyStatement,true,2398.00,5127.00,0.4677
4,205,SwapStatement,false,2398.00,-1.00,0.0000
4,206,UnaryOperatorReplacement,true,2398.00,5865.00,0.4089
4,207,MatchedSwapStatement,true,2398.00,4692.00,0.5111
4,208,MatchedDeleteStatement,true,2398.00,4590.00,0.5224
4,209,CopyStatement,false,2398.00,-1.00,0.0000
4,210,MatchedSwapStatement,true,2398.00,5193.00,0.4618
4,211,BinaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,212,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,213,ReplaceStatement,false,2398.00,-1.00,0.0000
4,214,DeleteStatement,true,2398.00,4769.00,0.5028
4,215,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,216,MatchedDeleteStatement,true,2398.00,5312.00,0.4514
4,217,MatchedSwapStatement,true,2398.00,5235.00,0.4581
4,218,DeleteStatement,false,2398.00,-1.00,0.0000
4,219,MatchedCopyStatement,true,2398.00,9685.00,0.2476
4,220,MoveStatement,false,2398.00,-1.00,0.0000
4,221,MatchedDeleteStatement,false,2398.00,-1.00,0.0000
4,222,MatchedSwapStatement,true,2398.00,8539.00,0.2808
4,223,UnaryOperatorReplacement,false,2398.00,-1.00,0.0000
4,224,SwapStatement,false,2398.00,-1.00,0.0000
4,225,MatchedCopyStatement,true,2398.00,9002.00,0.2664
4,226,CopyStatement,true,2398.00,8719.00,0.2750
4,227,ReplaceStatement,false,2398.00,-1.00,0.0000
4,228,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,229,BinaryOperatorReplacement,true,2398.00,7784.00,0.3081
4,230,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,231,MatchedDeleteStatement,true,2398.00,9241.00,0.2595
4,232,MatchedCopyStatement,true,2398.00,9358.00,0.2563
4,233,DeleteStatement,true,2398.00,7346.00,0.3264
4,234,CopyStatement,true,2398.00,11977.00,0.2002
4,235,UnaryOperatorReplacement,true,2398.00,11041.00,0.2172
4,236,BinaryOperatorReplacement,true,2398.00,8404.00,0.2853
4,237,MoveStatement,false,2398.00,-1.00,0.0000
4,238,DeleteStatement,true,2398.00,7353.00,0.3261
4,239,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,240,MatchedDeleteStatement,true,2398.00,7957.00,0.3014
4,241,SwapStatement,false,2398.00,-1.00,0.0000
4,242,UnaryOperatorReplacement,true,2398.00,6761.00,0.3547
4,243,ReplaceStatement,true,2398.00,9947.00,0.2411
4,244,MatchedSwapStatement,false,2398.00,-1.00,0.0000
4,245,CopyStatement,false,2398.00,-1.00,0.0000
4,246,BinaryOperatorReplacement,true,2398.00,7352.00,0.3262
4,247,DeleteStatement,true,2398.00,6098.00,0.3932
4,248,MatchedReplaceStatement,false,2398.00,-1.00,0.0000
4,249,MatchedDeleteStatement,true,2398.00,12281.00,0.1953
4,250,UnaryOperatorReplacement,true,2398.00,7240.00,0.3312
4,251,BinaryOperatorReplacement,true,2398.00,7693.00,0.3117
4,252,ReplaceStatement,false,2398.00,-1.00,0.0000
4,253,DeleteStatement,true,2398.00,6176.00,0.3883
4,254,MatchedCopyStatement,true,2398.00,3484.00,0.6883
4,255,MatchedCopyStatement,true,2398.00,2406.00,0.9967
4,256,MatchedCopyStatement,false,2398.00,-1.00,0.0000
4,257,UnaryOperatorReplacement,true,2398.00,1631.00,1.4703
4,258,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,259,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,260,MoveStatement,false,1631.00,-1.00,0.0000
4,261,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,262,DeleteStatement,false,1631.00,-1.00,0.0000
4,263,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,264,CopyStatement,false,1631.00,-1.00,0.0000
4,265,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,266,SwapStatement,false,1631.00,-1.00,0.0000
4,267,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,268,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,269,MatchedReplaceStatement,false,1631.00,-1.00,0.0000
4,270,ReplaceStatement,false,1631.00,-1.00,0.0000
4,271,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,272,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,273,UnaryOperatorReplacement,true,1631.00,2686.00,0.6072
4,274,CopyStatement,false,1631.00,-1.00,0.0000
4,275,MoveStatement,false,1631.00,-1.00,0.0000
4,276,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,277,DeleteStatement,false,1631.00,-1.00,0.0000
4,278,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,279,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,280,SwapStatement,false,1631.00,-1.00,0.0000
4,281,MatchedCopyStatement,true,1631.00,3153.00,0.5173
4,282,MatchedReplaceStatement,false,1631.00,-1.00,0.0000
4,283,ReplaceStatement,false,1631.00,-1.00,0.0000
4,284,UnaryOperatorReplacement,true,1631.00,2115.00,0.7712
4,285,UnaryOperatorReplacement,true,1631.00,2567.00,0.6354
4,286,UnaryOperatorReplacement,true,1631.00,2252.00,0.7242
4,287,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,288,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,289,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,290,CopyStatement,false,1631.00,-1.00,0.0000
4,291,DeleteStatement,true,1631.00,1917.00,0.8508
4,292,DeleteStatement,false,1631.00,-1.00,0.0000
4,293,MatchedSwapStatement,true,1631.00,2581.00,0.6319
4,294,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,295,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,296,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,297,MoveStatement,false,1631.00,-1.00,0.0000
4,298,SwapStatement,false,1631.00,-1.00,0.0000
4,299,DeleteStatement,false,1631.00,-1.00,0.0000
4,300,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,301,ReplaceStatement,false,1631.00,-1.00,0.0000
4,302,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,303,MatchedReplaceStatement,false,1631.00,-1.00,0.0000
4,304,UnaryOperatorReplacement,true,1631.00,2815.00,0.5794
4,305,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,306,CopyStatement,true,1631.00,2548.00,0.6401
4,307,CopyStatement,false,1631.00,-1.00,0.0000
4,308,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,309,BinaryOperatorReplacement,true,1631.00,2287.00,0.7132
4,310,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,311,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,312,MoveStatement,false,1631.00,-1.00,0.0000
4,313,SwapStatement,false,1631.00,-1.00,0.0000
4,314,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,315,DeleteStatement,false,1631.00,-1.00,0.0000
4,316,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,317,ReplaceStatement,false,1631.00,-1.00,0.0000
4,318,CopyStatement,false,1631.00,-1.00,0.0000
4,319,BinaryOperatorReplacement,true,1631.00,3012.00,0.5415
4,320,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,321,MatchedReplaceStatement,false,1631.00,-1.00,0.0000
4,322,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,323,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,324,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,325,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,326,DeleteStatement,false,1631.00,-1.00,0.0000
4,327,MoveStatement,false,1631.00,-1.00,0.0000
4,328,SwapStatement,false,1631.00,-1.00,0.0000
4,329,ReplaceStatement,false,1631.00,-1.00,0.0000
4,330,CopyStatement,false,1631.00,-1.00,0.0000
4,331,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,332,BinaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,333,MatchedSwapStatement,false,1631.00,-1.00,0.0000
4,334,MatchedCopyStatement,false,1631.00,-1.00,0.0000
4,335,MatchedReplaceStatement,true,1631.00,2774.00,0.5880
4,336,MatchedReplaceStatement,false,1631.00,-1.00,0.0000
4,337,MatchedDeleteStatement,false,1631.00,-1.00,0.0000
4,338,UnaryOperatorReplacement,false,1631.00,-1.00,0.0000
4,339,DeleteStatement,true,1631.00,2816.00,0.5792
4,340,DeleteStatement,false,1631.00,-1.00,0.0000
4,341,CopyStatement,false,1631.00,-1.00,0.0000
4,342,ReplaceStatement,false,1631.00,-1.00,0.0000
