MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
3,236,BinaryOperatorReplacement,true,3398.00,3890.00,0.8735
3,237,UnaryOperatorReplacement,true,3398.00,4121.00,0.8246
3,238,BinaryOperatorReplacement,true,3398.00,3979.00,0.8540
3,239,UnaryOperatorReplacement,true,3398.00,3888.00,0.8740
3,240,MatchedReplaceStatement,false,3398.00,-1.00,0.0000
3,241,MatchedSwapStatement,false,3398.00,-1.00,0.0000
3,242,MatchedDeleteStatement,false,3398.00,-1.00,0.0000
3,243,BinaryOperatorReplacement,true,3398.00,3930.00,0.8646
3,244,UnaryOperatorReplacement,true,3398.00,3568.00,0.9524
3,245,BinaryOperatorReplacement,true,3398.00,3600.00,0.9439
3,246,UnaryOperatorReplacement,true,3398.00,3424.00,0.9924
3,247,SwapStatement,false,3398.00,-1.00,0.0000
3,248,BinaryOperatorReplacement,true,3398.00,3389.00,1.0027
3,249,UnaryOperatorReplacement,true,3389.00,3368.00,1.0062
3,250,BinaryOperatorReplacement,true,3368.00,3366.00,1.0006
3,251,UnaryOperatorReplacement,true,3366.00,3349.00,1.0051
3,252,UnaryOperatorReplacement,true,3349.00,3402.00,0.9844
3,253,BinaryOperatorReplacement,true,3349.00,3397.00,0.9859
3,254,UnaryOperatorReplacement,true,3349.00,3305.00,1.0133
3,255,BinaryOperatorReplacement,true,3305.00,3363.00,0.9828
3,256,UnaryOperatorReplacement,true,3305.00,3335.00,0.9910
3,257,BinaryOperatorReplacement,true,3305.00,3335.00,0.9910
3,258,UnaryOperatorReplacement,true,3305.00,3362.00,0.9830
3,259,BinaryOperatorReplacement,true,3305.00,3395.00,0.9735
3,260,UnaryOperatorReplacement,true,3305.00,3391.00,0.9746
3,261,BinaryOperatorReplacement,true,3305.00,3408.00,0.9698
3,262,UnaryOperatorReplacement,true,3305.00,3363.00,0.9828
3,263,BinaryOperatorReplacement,true,3305.00,3400.00,0.9721
3,264,UnaryOperatorReplacement,true,3305.00,3683.00,0.8974
3,265,BinaryOperatorReplacement,true,3305.00,3482.00,0.9492
3,266,UnaryOperatorReplacement,true,3305.00,3561.00,0.9281
3,267,BinaryOperatorReplacement,true,3305.00,3382.00,0.9772
3,268,BinaryOperatorReplacement,true,3305.00,3370.00,0.9807
3,269,UnaryOperatorReplacement,true,3305.00,3349.00,0.9869
3,270,BinaryOperatorReplacement,true,3305.00,3402.00,0.9715
3,271,UnaryOperatorReplacement,true,3305.00,3341.00,0.9892
3,272,BinaryOperatorReplacement,true,3305.00,3349.00,0.9869
3,273,UnaryOperatorReplacement,true,3305.00,3393.00,0.9741
3,274,BinaryOperatorReplacement,true,3305.00,3338.00,0.9901
3,275,UnaryOperatorReplacement,true,3305.00,3319.00,0.9958
3,276,BinaryOperatorReplacement,true,3305.00,3308.00,0.9991
3,277,UnaryOperatorReplacement,true,3305.00,3327.00,0.9934
3,278,MoveStatement,true,3305.00,3363.00,0.9828
3,279,MoveStatement,false,3305.00,-1.00,0.0000
3,280,BinaryOperatorReplacement,true,3305.00,3400.00,0.9721
3,281,UnaryOperatorReplacement,false,3305.00,-1.00,0.0000
3,282,BinaryOperatorReplacement,true,3305.00,3610.00,0.9155
3,283,DeleteStatement,false,3305.00,-1.00,0.0000
3,284,CopyStatement,false,3305.00,-1.00,0.0000
3,285,ReplaceStatement,false,3305.00,-1.00,0.0000
3,286,MatchedCopyStatement,false,3305.00,-1.00,0.0000
3,287,BinaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,288,BinaryOperatorReplacement,true,3305.00,3571.00,0.9255
3,289,BinaryOperatorReplacement,true,3305.00,3514.00,0.9405
3,290,BinaryOperatorReplacement,true,3305.00,3505.00,0.9429
3,291,BinaryOperatorReplacement,true,3305.00,3481.00,0.9494
3,292,BinaryOperatorReplacement,true,3305.00,3505.00,0.9429
3,293,UnaryOperatorReplacement,false,3305.00,-1.00,0.0000
3,294,BinaryOperatorReplacement,true,3305.00,3490.00,0.9470
3,295,BinaryOperatorReplacement,true,3305.00,3493.00,0.9462
3,296,BinaryOperatorReplacement,true,3305.00,3456.00,0.9563
3,297,BinaryOperatorReplacement,true,3305.00,3497.00,0.9451
3,298,BinaryOperatorReplacement,true,3305.00,3509.00,0.9419
3,299,BinaryOperatorReplacement,true,3305.00,3522.00,0.9384
3,300,BinaryOperatorReplacement,true,3305.00,3513.00,0.9408
3,301,BinaryOperatorReplacement,true,3305.00,3490.00,0.9470
3,302,UnaryOperatorReplacement,true,3305.00,3494.00,0.9459
3,303,BinaryOperatorReplacement,true,3305.00,3492.00,0.9464
3,304,SwapStatement,false,3305.00,-1.00,0.0000
3,305,UnaryOperatorReplacement,true,3305.00,3517.00,0.9397
3,306,BinaryOperatorReplacement,true,3305.00,3503.00,0.9435
3,307,UnaryOperatorReplacement,true,3305.00,3486.00,0.9481
3,308,BinaryOperatorReplacement,true,3305.00,3502.00,0.9437
3,309,UnaryOperatorReplacement,true,3305.00,3474.00,0.9514
3,310,BinaryOperatorReplacement,true,3305.00,3508.00,0.9421
3,311,MoveStatement,false,3305.00,-1.00,0.0000
3,312,UnaryOperatorReplacement,true,3305.00,3517.00,0.9397
3,313,BinaryOperatorReplacement,true,3305.00,3513.00,0.9408
3,314,UnaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,315,BinaryOperatorReplacement,true,3305.00,3531.00,0.9360
3,316,UnaryOperatorReplacement,true,3305.00,3519.00,0.9392
3,317,BinaryOperatorReplacement,true,3305.00,3498.00,0.9448
3,318,UnaryOperatorReplacement,true,3305.00,3509.00,0.9419
3,319,BinaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,320,MatchedReplaceStatement,false,3305.00,-1.00,0.0000
3,321,MatchedSwapStatement,false,3305.00,-1.00,0.0000
3,322,UnaryOperatorReplacement,true,3305.00,3491.00,0.9467
3,323,BinaryOperatorReplacement,true,3305.00,3475.00,0.9511
3,324,MatchedDeleteStatement,false,3305.00,-1.00,0.0000
3,325,BinaryOperatorReplacement,true,3305.00,3524.00,0.9379
3,326,UnaryOperatorReplacement,true,3305.00,3523.00,0.9381
3,327,BinaryOperatorReplacement,true,3305.00,3521.00,0.9387
3,328,UnaryOperatorReplacement,true,3305.00,3520.00,0.9389
3,329,BinaryOperatorReplacement,true,3305.00,3509.00,0.9419
3,330,UnaryOperatorReplacement,true,3305.00,3595.00,0.9193
3,331,BinaryOperatorReplacement,true,3305.00,3494.00,0.9459
3,332,UnaryOperatorReplacement,true,3305.00,3473.00,0.9516
3,333,BinaryOperatorReplacement,true,3305.00,3503.00,0.9435
3,334,UnaryOperatorReplacement,true,3305.00,3474.00,0.9514
3,335,BinaryOperatorReplacement,true,3305.00,3518.00,0.9395
3,336,UnaryOperatorReplacement,true,3305.00,3573.00,0.9250
3,337,BinaryOperatorReplacement,true,3305.00,3581.00,0.9229
3,338,UnaryOperatorReplacement,true,3305.00,3607.00,0.9163
3,339,BinaryOperatorReplacement,true,3305.00,3577.00,0.9240
3,340,UnaryOperatorReplacement,true,3305.00,3543.00,0.9328
3,341,BinaryOperatorReplacement,true,3305.00,3595.00,0.9193
3,342,UnaryOperatorReplacement,true,3305.00,3575.00,0.9245
3,343,BinaryOperatorReplacement,true,3305.00,3663.00,0.9023
3,344,UnaryOperatorReplacement,true,3305.00,3570.00,0.9258
3,345,BinaryOperatorReplacement,true,3305.00,3567.00,0.9265
3,346,UnaryOperatorReplacement,true,3305.00,3562.00,0.9278
3,347,BinaryOperatorReplacement,true,3305.00,3542.00,0.9331
3,348,UnaryOperatorReplacement,true,3305.00,3538.00,0.9341
3,349,BinaryOperatorReplacement,true,3305.00,3570.00,0.9258
3,350,UnaryOperatorReplacement,true,3305.00,3568.00,0.9263
3,351,BinaryOperatorReplacement,true,3305.00,3524.00,0.9379
3,352,UnaryOperatorReplacement,true,3305.00,3587.00,0.9214
3,353,BinaryOperatorReplacement,true,3305.00,3570.00,0.9258
3,354,UnaryOperatorReplacement,true,3305.00,3547.00,0.9318
3,355,BinaryOperatorReplacement,true,3305.00,3578.00,0.9237
3,356,UnaryOperatorReplacement,true,3305.00,3575.00,0.9245
3,357,BinaryOperatorReplacement,true,3305.00,3562.00,0.9278
3,358,UnaryOperatorReplacement,true,3305.00,3558.00,0.9289
3,359,BinaryOperatorReplacement,true,3305.00,3570.00,0.9258
3,360,UnaryOperatorReplacement,true,3305.00,3556.00,0.9294
3,361,MoveStatement,true,3305.00,3521.00,0.9387
3,362,MoveStatement,true,3305.00,3543.00,0.9328
3,363,MoveStatement,true,3305.00,3529.00,0.9365
3,364,MoveStatement,true,3305.00,3542.00,0.9331
3,365,MoveStatement,false,3305.00,-1.00,0.0000
3,366,BinaryOperatorReplacement,true,3305.00,3483.00,0.9489
3,367,UnaryOperatorReplacement,true,3305.00,3519.00,0.9392
3,368,BinaryOperatorReplacement,true,3305.00,3485.00,0.9484
3,369,UnaryOperatorReplacement,true,3305.00,3540.00,0.9336
3,370,BinaryOperatorReplacement,true,3305.00,3529.00,0.9365
3,371,BinaryOperatorReplacement,true,3305.00,3540.00,0.9336
3,372,UnaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,373,UnaryOperatorReplacement,true,3305.00,3472.00,0.9519
3,374,BinaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,375,UnaryOperatorReplacement,true,3305.00,3501.00,0.9440
3,376,BinaryOperatorReplacement,true,3305.00,3493.00,0.9462
3,377,DeleteStatement,false,3305.00,-1.00,0.0000
3,378,CopyStatement,false,3305.00,-1.00,0.0000
3,379,ReplaceStatement,false,3305.00,-1.00,0.0000
3,380,MatchedCopyStatement,false,3305.00,-1.00,0.0000
3,381,UnaryOperatorReplacement,true,3305.00,3481.00,0.9494
3,382,BinaryOperatorReplacement,true,3305.00,3478.00,0.9503
3,383,SwapStatement,false,3305.00,-1.00,0.0000
3,384,UnaryOperatorReplacement,true,3305.00,3525.00,0.9376
3,385,BinaryOperatorReplacement,true,3305.00,3613.00,0.9148
3,386,UnaryOperatorReplacement,true,3305.00,3561.00,0.9281
3,387,BinaryOperatorReplacement,true,3305.00,3528.00,0.9368
3,388,UnaryOperatorReplacement,true,3305.00,3473.00,0.9516
3,389,BinaryOperatorReplacement,true,3305.00,3497.00,0.9451
3,390,UnaryOperatorReplacement,true,3305.00,3482.00,0.9492
3,391,BinaryOperatorReplacement,true,3305.00,3482.00,0.9492
3,392,UnaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,393,BinaryOperatorReplacement,true,3305.00,3486.00,0.9481
3,394,BinaryOperatorReplacement,true,3305.00,3500.00,0.9443
3,395,UnaryOperatorReplacement,true,3305.00,3515.00,0.9403
3,396,BinaryOperatorReplacement,true,3305.00,3466.00,0.9535
3,397,UnaryOperatorReplacement,true,3305.00,3504.00,0.9432
3,398,BinaryOperatorReplacement,true,3305.00,3501.00,0.9440
3,399,UnaryOperatorReplacement,true,3305.00,3507.00,0.9424
3,400,BinaryOperatorReplacement,true,3305.00,3491.00,0.9467
3,401,UnaryOperatorReplacement,true,3305.00,3488.00,0.9475
3,402,BinaryOperatorReplacement,true,3305.00,3512.00,0.9411
3,403,UnaryOperatorReplacement,true,3305.00,3526.00,0.9373
3,404,BinaryOperatorReplacement,true,3305.00,3500.00,0.9443
3,405,UnaryOperatorReplacement,true,3305.00,3497.00,0.9451
3,406,BinaryOperatorReplacement,true,3305.00,3491.00,0.9467
3,407,UnaryOperatorReplacement,true,3305.00,3497.00,0.9451
3,408,BinaryOperatorReplacement,true,3305.00,3437.00,0.9616
3,409,UnaryOperatorReplacement,true,3305.00,3416.00,0.9675
3,410,BinaryOperatorReplacement,true,3305.00,3369.00,0.9810
3,411,UnaryOperatorReplacement,true,3305.00,3388.00,0.9755
3,412,BinaryOperatorReplacement,true,3305.00,3389.00,0.9752
3,413,UnaryOperatorReplacement,true,3305.00,3630.00,0.9105
3,414,BinaryOperatorReplacement,true,3305.00,3350.00,0.9866
3,415,BinaryOperatorReplacement,true,3305.00,3413.00,0.9684
3,416,UnaryOperatorReplacement,true,3305.00,3451.00,0.9577
3,417,BinaryOperatorReplacement,true,3305.00,3455.00,0.9566
3,418,UnaryOperatorReplacement,true,3305.00,3508.00,0.9421
3,419,MoveStatement,true,3305.00,3481.00,0.9494
3,420,MoveStatement,false,3305.00,-1.00,0.0000
3,421,BinaryOperatorReplacement,true,3305.00,3468.00,0.9530
3,422,UnaryOperatorReplacement,true,3305.00,3538.00,0.9341
3,423,BinaryOperatorReplacement,true,3305.00,3541.00,0.9334
3,424,UnaryOperatorReplacement,true,3305.00,3460.00,0.9552
3,425,BinaryOperatorReplacement,true,3305.00,3462.00,0.9547
3,426,UnaryOperatorReplacement,true,3305.00,3372.00,0.9801
3,427,BinaryOperatorReplacement,true,3305.00,3419.00,0.9667
3,428,UnaryOperatorReplacement,true,3305.00,3491.00,0.9467
3,429,BinaryOperatorReplacement,true,3305.00,3446.00,0.9591
3,430,UnaryOperatorReplacement,true,3305.00,3489.00,0.9473
3,431,BinaryOperatorReplacement,true,3305.00,3550.00,0.9310
3,432,UnaryOperatorReplacement,true,3305.00,3562.00,0.9278
3,433,BinaryOperatorReplacement,true,3305.00,3560.00,0.9284
3,434,MatchedReplaceStatement,false,3305.00,-1.00,0.0000
3,435,MatchedSwapStatement,false,3305.00,-1.00,0.0000
3,436,UnaryOperatorReplacement,true,3305.00,3374.00,0.9795
3,437,BinaryOperatorReplacement,true,3305.00,3356.00,0.9848
3,438,MatchedDeleteStatement,false,3305.00,-1.00,0.0000
3,439,UnaryOperatorReplacement,true,3305.00,3377.00,0.9787
3,440,BinaryOperatorReplacement,true,3305.00,3407.00,0.9701
3,441,UnaryOperatorReplacement,true,3305.00,3382.00,0.9772
3,442,BinaryOperatorReplacement,true,3305.00,3396.00,0.9732
3,443,UnaryOperatorReplacement,true,3305.00,3330.00,0.9925
3,444,BinaryOperatorReplacement,true,3305.00,3358.00,0.9842
3,445,UnaryOperatorReplacement,true,3305.00,3498.00,0.9448
3,446,BinaryOperatorReplacement,true,3305.00,3386.00,0.9761
3,447,UnaryOperatorReplacement,true,3305.00,3392.00,0.9744
3,448,BinaryOperatorReplacement,true,3305.00,3502.00,0.9437
3,449,UnaryOperatorReplacement,true,3305.00,3514.00,0.9405
3,450,BinaryOperatorReplacement,true,3305.00,3432.00,0.9630
3,451,UnaryOperatorReplacement,true,3305.00,3426.00,0.9647
3,452,BinaryOperatorReplacement,true,3305.00,3456.00,0.9563
3,453,UnaryOperatorReplacement,true,3305.00,3463.00,0.9544
3,454,BinaryOperatorReplacement,true,3305.00,3435.00,0.9622
3,455,UnaryOperatorReplacement,true,3305.00,3376.00,0.9790
3,456,BinaryOperatorReplacement,true,3305.00,3375.00,0.9793
3,457,UnaryOperatorReplacement,true,3305.00,3389.00,0.9752
3,458,BinaryOperatorReplacement,true,3305.00,3356.00,0.9848
3,459,UnaryOperatorReplacement,true,3305.00,3405.00,0.9706
3,460,BinaryOperatorReplacement,true,3305.00,3379.00,0.9781
3,461,BinaryOperatorReplacement,true,3305.00,3410.00,0.9692
3,462,UnaryOperatorReplacement,true,3305.00,3387.00,0.9758
3,463,UnaryOperatorReplacement,true,3305.00,3386.00,0.9761
3,464,BinaryOperatorReplacement,true,3305.00,3583.00,0.9224
3,465,UnaryOperatorReplacement,true,3305.00,3421.00,0.9661
3,466,BinaryOperatorReplacement,true,3305.00,3417.00,0.9672
3,467,UnaryOperatorReplacement,true,3305.00,3514.00,0.9405
3,468,BinaryOperatorReplacement,true,3305.00,3485.00,0.9484
3,469,UnaryOperatorReplacement,true,3305.00,3406.00,0.9703
3,470,BinaryOperatorReplacement,true,3305.00,3393.00,0.9741
3,471,UnaryOperatorReplacement,true,3305.00,3350.00,0.9866
3,472,BinaryOperatorReplacement,true,3305.00,3358.00,0.9842
3,473,UnaryOperatorReplacement,true,3305.00,3358.00,0.9842
3,474,BinaryOperatorReplacement,true,3305.00,3412.00,0.9686
3,475,UnaryOperatorReplacement,true,3305.00,3361.00,0.9833
3,476,BinaryOperatorReplacement,true,3305.00,3382.00,0.9772
3,477,UnaryOperatorReplacement,true,3305.00,3532.00,0.9357
3,478,BinaryOperatorReplacement,true,3305.00,3708.00,0.8913
3,479,UnaryOperatorReplacement,true,3305.00,3410.00,0.9692
3,480,UnaryOperatorReplacement,true,3305.00,3483.00,0.9489
3,481,BinaryOperatorReplacement,true,3305.00,3468.00,0.9530
3,482,BinaryOperatorReplacement,true,3305.00,3349.00,0.9869
3,483,UnaryOperatorReplacement,true,3305.00,3368.00,0.9813
3,484,BinaryOperatorReplacement,true,3305.00,3395.00,0.9735
3,485,UnaryOperatorReplacement,true,3305.00,3382.00,0.9772
3,486,BinaryOperatorReplacement,true,3305.00,3323.00,0.9946
3,487,UnaryOperatorReplacement,true,3305.00,3382.00,0.9772
3,488,BinaryOperatorReplacement,true,3305.00,3354.00,0.9854
3,489,SwapStatement,true,3305.00,3405.00,0.9706
3,490,SwapStatement,true,3305.00,3367.00,0.9816
3,491,SwapStatement,true,3305.00,3403.00,0.9712
3,492,SwapStatement,true,3305.00,3421.00,0.9661
3,493,SwapStatement,true,3305.00,3429.00,0.9638
3,494,SwapStatement,true,3305.00,3454.00,0.9569
3,495,SwapStatement,false,3305.00,-1.00,0.0000
3,496,SwapStatement,false,3305.00,-1.00,0.0000
3,497,UnaryOperatorReplacement,true,3305.00,3514.00,0.9405
3,498,BinaryOperatorReplacement,true,3305.00,3507.00,0.9424
3,499,MoveStatement,true,3305.00,3358.00,0.9842
4,1,MatchedDeleteStatement,false,3180.00,-1.00,0.0000
4,2,MatchedSwapStatement,true,3180.00,3297.00,0.9645
4,3,MatchedReplaceStatement,false,3180.00,-1.00,0.0000
4,4,UnaryOperatorReplacement,true,3180.00,3316.00,0.9590
4,5,DeleteStatement,false,3180.00,-1.00,0.0000
4,6,SwapStatement,false,3180.00,-1.00,0.0000
4,7,BinaryOperatorReplacement,true,3180.00,3267.00,0.9734
4,8,CopyStatement,false,3180.00,-1.00,0.0000
4,9,ReplaceStatement,false,3180.00,-1.00,0.0000
4,10,MoveStatement,false,3180.00,-1.00,0.0000
4,11,MatchedCopyStatement,false,3180.00,-1.00,0.0000
4,12,BinaryOperatorReplacement,true,3180.00,3279.00,0.9698
4,13,MatchedSwapStatement,false,3180.00,-1.00,0.0000
4,14,UnaryOperatorReplacement,true,3180.00,3304.00,0.9625
4,15,BinaryOperatorReplacement,true,3180.00,3290.00,0.9666
4,16,UnaryOperatorReplacement,true,3180.00,3300.00,0.9636
4,17,DeleteStatement,false,3180.00,-1.00,0.0000
4,18,CopyStatement,false,3180.00,-1.00,0.0000
4,19,ReplaceStatement,false,3180.00,-1.00,0.0000
4,20,SwapStatement,true,3180.00,3327.00,0.9558
4,21,MoveStatement,true,3180.00,3327.00,0.9558
4,22,MatchedDeleteStatement,false,3180.00,-1.00,0.0000
4,23,MatchedCopyStatement,false,3180.00,-1.00,0.0000
4,24,MatchedReplaceStatement,false,3180.00,-1.00,0.0000
4,25,BinaryOperatorReplacement,true,3180.00,3308.00,0.9613
4,26,UnaryOperatorReplacement,true,3180.00,3280.00,0.9695
4,27,MatchedSwapStatement,false,3180.00,-1.00,0.0000
4,28,SwapStatement,true,3180.00,3330.00,0.9550
4,29,MoveStatement,false,3180.00,-1.00,0.0000
4,30,BinaryOperatorReplacement,true,3180.00,3317.00,0.9587
4,31,UnaryOperatorReplacement,true,3180.00,3351.00,0.9490
4,32,SwapStatement,false,3180.00,-1.00,0.0000
4,33,BinaryOperatorReplacement,true,3180.00,3319.00,0.9581
4,34,UnaryOperatorReplacement,true,3180.00,3308.00,0.9613
4,35,BinaryOperatorReplacement,true,3180.00,3316.00,0.9590
4,36,UnaryOperatorReplacement,true,3180.00,3301.00,0.9633
4,37,BinaryOperatorReplacement,true,3180.00,3355.00,0.9478
4,38,UnaryOperatorReplacement,true,3180.00,3328.00,0.9555
4,39,BinaryOperatorReplacement,true,3180.00,3335.00,0.9535
4,40,UnaryOperatorReplacement,true,3180.00,3334.00,0.9538
4,41,DeleteStatement,false,3180.00,-1.00,0.0000
4,42,CopyStatement,false,3180.00,-1.00,0.0000
4,43,ReplaceStatement,false,3180.00,-1.00,0.0000
4,44,MatchedDeleteStatement,false,3180.00,-1.00,0.0000
4,45,MatchedCopyStatement,false,3180.00,-1.00,0.0000
4,46,MatchedReplaceStatement,false,3180.00,-1.00,0.0000
4,47,MatchedSwapStatement,false,3180.00,-1.00,0.0000
4,48,MoveStatement,true,3180.00,3317.00,0.9587
4,49,BinaryOperatorReplacement,true,3180.00,3279.00,0.9698
4,50,UnaryOperatorReplacement,true,3180.00,3313.00,0.9599
4,51,MoveStatement,true,3180.00,3336.00,0.9532
4,52,SwapStatement,false,3180.00,-1.00,0.0000
4,53,BinaryOperatorReplacement,true,3180.00,3357.00,0.9473
4,54,UnaryOperatorReplacement,true,3180.00,3320.00,0.9578
4,55,MoveStatement,true,3180.00,3348.00,0.9498
4,56,BinaryOperatorReplacement,true,3180.00,3315.00,0.9593
4,57,UnaryOperatorReplacement,true,3180.00,3289.00,0.9669
4,58,MoveStatement,false,3180.00,-1.00,0.0000
4,59,BinaryOperatorReplacement,true,3180.00,3323.00,0.9570
4,60,UnaryOperatorReplacement,true,3180.00,3325.00,0.9564
4,61,BinaryOperatorReplacement,true,3180.00,3316.00,0.9590
4,62,UnaryOperatorReplacement,true,3180.00,3290.00,0.9666
4,63,UnaryOperatorReplacement,true,3180.00,3303.00,0.9628
4,64,BinaryOperatorReplacement,true,3180.00,3322.00,0.9573
4,65,UnaryOperatorReplacement,true,3180.00,3344.00,0.9510
4,66,BinaryOperatorReplacement,true,3180.00,3324.00,0.9567
4,67,MatchedSwapStatement,false,3180.00,-1.00,0.0000
4,68,UnaryOperatorReplacement,true,3180.00,3341.00,0.9518
4,69,BinaryOperatorReplacement,true,3180.00,3273.00,0.9716
4,70,SwapStatement,false,3180.00,-1.00,0.0000
4,71,DeleteStatement,false,3180.00,-1.00,0.0000
4,72,CopyStatement,false,3180.00,-1.00,0.0000
4,73,ReplaceStatement,false,3180.00,-1.00,0.0000
4,74,MatchedDeleteStatement,false,3180.00,-1.00,0.0000
4,75,MatchedCopyStatement,false,3180.00,-1.00,0.0000
4,76,MatchedReplaceStatement,false,3180.00,-1.00,0.0000
4,77,BinaryOperatorReplacement,true,3180.00,3293.00,0.9657
4,78,UnaryOperatorReplacement,true,3180.00,3374.00,0.9425
4,79,MoveStatement,true,3180.00,3360.00,0.9464
4,80,BinaryOperatorReplacement,true,3180.00,3400.00,0.9353
4,81,UnaryOperatorReplacement,true,3180.00,3454.00,0.9207
4,82,MoveStatement,true,3180.00,3433.00,0.9263
4,83,BinaryOperatorReplacement,true,3180.00,3363.00,0.9456
4,84,UnaryOperatorReplacement,true,3180.00,3333.00,0.9541
4,85,MoveStatement,true,3180.00,3360.00,0.9464
4,86,BinaryOperatorReplacement,true,3180.00,3403.00,0.9345
4,87,UnaryOperatorReplacement,true,3180.00,3404.00,0.9342
4,88,BinaryOperatorReplacement,true,3180.00,3408.00,0.9331
4,89,MoveStatement,true,3180.00,3360.00,0.9464
4,90,UnaryOperatorReplacement,true,3180.00,3452.00,0.9212
4,91,BinaryOperatorReplacement,true,3180.00,3355.00,0.9478
4,92,MoveStatement,true,3180.00,3392.00,0.9375
4,93,UnaryOperatorReplacement,true,3180.00,3321.00,0.9575
4,94,BinaryOperatorReplacement,true,3180.00,3415.00,0.9312
4,95,UnaryOperatorReplacement,true,3180.00,3382.00,0.9403
4,96,MoveStatement,true,3180.00,3421.00,0.9296
4,97,BinaryOperatorReplacement,true,3180.00,3348.00,0.9498
4,98,UnaryOperatorReplacement,true,3180.00,3319.00,0.9581
4,99,MoveStatement,true,3180.00,3335.00,0.9535
4,100,BinaryOperatorReplacement,true,3180.00,3293.00,0.9657
4,101,UnaryOperatorReplacement,true,3180.00,3338.00,0.9527
4,102,SwapStatement,true,3180.00,3327.00,0.9558
4,103,SwapStatement,true,3180.00,3319.00,0.9581
4,104,MoveStatement,true,3180.00,3357.00,0.9473
4,105,MatchedSwapStatement,false,3180.00,-1.00,0.0000
4,106,SwapStatement,true,3180.00,3270.00,0.9725
4,107,BinaryOperatorReplacement,true,3180.00,3271.00,0.9722
4,108,UnaryOperatorReplacement,true,3180.00,3342.00,0.9515
4,109,SwapStatement,true,3180.00,3287.00,0.9674
4,110,MoveStatement,false,3180.00,-1.00,0.0000
4,111,SwapStatement,true,3180.00,3348.00,0.9498
4,112,BinaryOperatorReplacement,true,3180.00,3294.00,0.9654
4,113,UnaryOperatorReplacement,true,3180.00,3325.00,0.9564
4,114,SwapStatement,false,3180.00,-1.00,0.0000
4,115,DeleteStatement,false,3180.00,-1.00,0.0000
4,116,CopyStatement,false,3180.00,-1.00,0.0000
4,117,ReplaceStatement,true,3180.00,3363.00,0.9456
4,118,ReplaceStatement,false,3180.00,-1.00,0.0000
4,119,MatchedDeleteStatement,false,3180.00,-1.00,0.0000
4,120,MatchedCopyStatement,false,3180.00,-1.00,0.0000
4,121,MatchedReplaceStatement,false,3180.00,-1.00,0.0000
4,122,BinaryOperatorReplacement,true,3180.00,3267.00,0.9734
4,123,UnaryOperatorReplacement,true,3180.00,3282.00,0.9689
4,124,BinaryOperatorReplacement,true,3180.00,3343.00,0.9512
4,125,UnaryOperatorReplacement,true,3180.00,3333.00,0.9541
4,126,BinaryOperatorReplacement,true,3180.00,3291.00,0.9663
4,127,UnaryOperatorReplacement,true,3180.00,3308.00,0.9613
4,128,BinaryOperatorReplacement,true,3180.00,3310.00,0.9607
4,129,UnaryOperatorReplacement,true,3180.00,3307.00,0.9616
4,130,BinaryOperatorReplacement,true,3180.00,3359.00,0.9467
4,131,UnaryOperatorReplacement,true,3180.00,3341.00,0.9518
4,132,BinaryOperatorReplacement,true,3180.00,3335.00,0.9535
4,133,UnaryOperatorReplacement,true,3180.00,3307.00,0.9616
4,134,BinaryOperatorReplacement,true,3180.00,3337.00,0.9530
4,135,MoveStatement,true,3180.00,3359.00,0.9467
4,136,UnaryOperatorReplacement,true,3180.00,3402.00,0.9347
4,137,BinaryOperatorReplacement,true,3180.00,3390.00,0.9381
4,138,UnaryOperatorReplacement,true,3180.00,3398.00,0.9358
4,139,MoveStatement,false,3180.00,-1.00,0.0000
4,140,BinaryOperatorReplacement,true,3180.00,3206.00,0.9919
4,141,UnaryOperatorReplacement,true,3180.00,3192.00,0.9962
4,142,BinaryOperatorReplacement,true,3180.00,3180.00,1.0000
4,143,UnaryOperatorReplacement,true,3180.00,3229.00,0.9848
4,144,BinaryOperatorReplacement,true,3180.00,3217.00,0.9885
4,145,SwapStatement,true,3180.00,3191.00,0.9966
4,146,SwapStatement,false,3180.00,-1.00,0.0000
4,147,UnaryOperatorReplacement,true,3180.00,3210.00,0.9907
4,148,BinaryOperatorReplacement,true,3180.00,3196.00,0.9950
4,149,UnaryOperatorReplacement,true,3180.00,3216.00,0.9888
4,150,BinaryOperatorReplacement,true,3180.00,3158.00,1.0070
4,151,UnaryOperatorReplacement,true,3158.00,3236.00,0.9759
4,152,BinaryOperatorReplacement,true,3158.00,3167.00,0.9972
4,153,MatchedSwapStatement,false,3158.00,-1.00,0.0000
4,154,UnaryOperatorReplacement,true,3158.00,3286.00,0.9610
4,155,ReplaceStatement,false,3158.00,-1.00,0.0000
4,156,BinaryOperatorReplacement,true,3158.00,3200.00,0.9869
4,157,UnaryOperatorReplacement,true,3158.00,3167.00,0.9972
4,158,BinaryOperatorReplacement,true,3158.00,3193.00,0.9890
4,159,UnaryOperatorReplacement,true,3158.00,3250.00,0.9717
4,160,BinaryOperatorReplacement,true,3158.00,3219.00,0.9811
