MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
4,51,MatchedReplaceStatement,false,3238.00,-1.00,0.0000
4,52,MoveStatement,true,3238.00,3361.00,0.9634
4,53,DeleteStatement,false,3238.00,-1.00,0.0000
4,54,MatchedSwapStatement,false,3238.00,-1.00,0.0000
4,55,BinaryOperatorReplacement,true,3238.00,3297.00,0.9821
4,56,UnaryOperatorReplacement,true,3238.00,3391.00,0.9549
4,57,MoveStatement,true,3238.00,3425.00,0.9454
4,58,SwapStatement,true,3238.00,3384.00,0.9569
4,59,BinaryOperatorReplacement,true,3238.00,3368.00,0.9614
4,60,UnaryOperatorReplacement,true,3238.00,3320.00,0.9753
4,61,MoveStatement,true,3238.00,3270.00,0.9902
4,62,SwapStatement,false,3238.00,-1.00,0.0000
4,63,BinaryOperatorReplacement,true,3238.00,3362.00,0.9631
4,64,UnaryOperatorReplacement,true,3238.00,3358.00,0.9643
4,65,MoveStatement,true,3238.00,3455.00,0.9372
4,66,BinaryOperatorReplacement,true,3238.00,3338.00,0.9700
4,67,UnaryOperatorReplacement,true,3238.00,3410.00,0.9496
4,68,MoveStatement,true,3238.00,3344.00,0.9683
4,69,BinaryOperatorReplacement,true,3238.00,3275.00,0.9887
4,70,UnaryOperatorReplacement,true,3238.00,3281.00,0.9869
4,71,MoveStatement,false,3238.00,-1.00,0.0000
4,72,BinaryOperatorReplacement,true,3238.00,3249.00,0.9966
4,73,UnaryOperatorReplacement,true,3238.00,3305.00,0.9797
4,74,BinaryOperatorReplacement,true,3238.00,3244.00,0.9982
4,75,UnaryOperatorReplacement,true,3238.00,3313.00,0.9774
4,76,DeleteStatement,false,3238.00,-1.00,0.0000
4,77,BinaryOperatorReplacement,true,3238.00,3364.00,0.9625
4,78,MatchedSwapStatement,false,3238.00,-1.00,0.0000
4,79,UnaryOperatorReplacement,true,3238.00,3383.00,0.9571
4,80,CopyStatement,false,3238.00,-1.00,0.0000
4,81,ReplaceStatement,false,3238.00,-1.00,0.0000
4,82,MatchedDeleteStatement,false,3238.00,-1.00,0.0000
4,83,MatchedCopyStatement,false,3238.00,-1.00,0.0000
4,84,MatchedReplaceStatement,false,3238.00,-1.00,0.0000
4,85,BinaryOperatorReplacement,true,3238.00,3316.00,0.9765
4,86,SwapStatement,false,3238.00,-1.00,0.0000
4,87,MoveStatement,true,3238.00,3429.00,0.9443
4,88,UnaryOperatorReplacement,true,3238.00,3293.00,0.9833
4,89,BinaryOperatorReplacement,true,3238.00,3374.00,0.9597
4,90,UnaryOperatorReplacement,true,3238.00,3374.00,0.9597
4,91,MoveStatement,true,3238.00,3318.00,0.9759
4,92,BinaryOperatorReplacement,true,3238.00,3433.00,0.9432
4,93,UnaryOperatorReplacement,true,3238.00,3602.00,0.8989
4,94,MoveStatement,false,3238.00,-1.00,0.0000
4,95,BinaryOperatorReplacement,true,3238.00,3363.00,0.9628
4,96,UnaryOperatorReplacement,true,3238.00,3326.00,0.9735
4,97,BinaryOperatorReplacement,true,3238.00,3339.00,0.9698
4,98,UnaryOperatorReplacement,true,3238.00,3290.00,0.9842
4,99,BinaryOperatorReplacement,true,3238.00,3318.00,0.9759
4,100,UnaryOperatorReplacement,true,3238.00,3296.00,0.9824
4,101,BinaryOperatorReplacement,true,3238.00,3459.00,0.9361
4,102,UnaryOperatorReplacement,true,3238.00,3261.00,0.9929
4,103,BinaryOperatorReplacement,true,3238.00,3346.00,0.9677
4,104,MoveStatement,false,3238.00,-1.00,0.0000
4,105,UnaryOperatorReplacement,true,3238.00,3370.00,0.9608
4,106,BinaryOperatorReplacement,true,3238.00,3414.00,0.9484
4,107,UnaryOperatorReplacement,true,3238.00,3420.00,0.9468
4,108,BinaryOperatorReplacement,true,3238.00,3421.00,0.9465
4,109,SwapStatement,true,3238.00,3319.00,0.9756
4,110,DeleteStatement,false,3238.00,-1.00,0.0000
4,111,SwapStatement,true,3238.00,3289.00,0.9845
4,112,UnaryOperatorReplacement,true,3238.00,3271.00,0.9899
4,113,MatchedSwapStatement,true,3238.00,3365.00,0.9623
4,114,MatchedSwapStatement,false,3238.00,-1.00,0.0000
4,115,SwapStatement,false,3238.00,-1.00,0.0000
4,116,BinaryOperatorReplacement,true,3238.00,3278.00,0.9878
4,117,UnaryOperatorReplacement,true,3238.00,3294.00,0.9830
4,118,BinaryOperatorReplacement,true,3238.00,3313.00,0.9774
4,119,UnaryOperatorReplacement,true,3238.00,3322.00,0.9747
4,120,BinaryOperatorReplacement,true,3238.00,3464.00,0.9348
4,121,CopyStatement,false,3238.00,-1.00,0.0000
4,122,ReplaceStatement,false,3238.00,-1.00,0.0000
4,123,MatchedDeleteStatement,false,3238.00,-1.00,0.0000
4,124,MatchedCopyStatement,false,3238.00,-1.00,0.0000
4,125,MatchedReplaceStatement,false,3238.00,-1.00,0.0000
4,126,UnaryOperatorReplacement,true,3238.00,3322.00,0.9747
4,127,BinaryOperatorReplacement,true,3238.00,3348.00,0.9671
4,128,MoveStatement,true,3238.00,3340.00,0.9695
4,129,UnaryOperatorReplacement,true,3238.00,3316.00,0.9765
4,130,BinaryOperatorReplacement,true,3238.00,3384.00,0.9569
4,131,UnaryOperatorReplacement,true,3238.00,3342.00,0.9689
4,132,MoveStatement,false,3238.00,-1.00,0.0000
4,133,BinaryOperatorReplacement,true,3238.00,3304.00,0.9800
4,134,UnaryOperatorReplacement,true,3238.00,3328.00,0.9730
4,135,BinaryOperatorReplacement,true,3238.00,3325.00,0.9738
4,136,UnaryOperatorReplacement,true,3238.00,3308.00,0.9788
4,137,BinaryOperatorReplacement,true,3238.00,3357.00,0.9646
4,138,UnaryOperatorReplacement,true,3238.00,3322.00,0.9747
4,139,BinaryOperatorReplacement,true,3238.00,3392.00,0.9546
4,140,UnaryOperatorReplacement,true,3238.00,3440.00,0.9413
4,141,BinaryOperatorReplacement,true,3238.00,3302.00,0.9806
4,142,UnaryOperatorReplacement,true,3238.00,3327.00,0.9732
4,143,BinaryOperatorReplacement,true,3238.00,3331.00,0.9721
4,144,UnaryOperatorReplacement,true,3238.00,3392.00,0.9546
4,145,SwapStatement,true,3238.00,3337.00,0.9703
4,146,BinaryOperatorReplacement,true,3238.00,3396.00,0.9535
4,147,SwapStatement,true,3238.00,3347.00,0.9674
4,148,UnaryOperatorReplacement,true,3238.00,3380.00,0.9580
4,149,MoveStatement,false,3238.00,-1.00,0.0000
4,150,SwapStatement,false,3238.00,-1.00,0.0000
4,151,BinaryOperatorReplacement,true,3238.00,3366.00,0.9620
4,152,UnaryOperatorReplacement,true,3238.00,3345.00,0.9680
4,153,MatchedSwapStatement,false,3238.00,-1.00,0.0000
4,154,BinaryOperatorReplacement,true,3238.00,3319.00,0.9756
4,155,UnaryOperatorReplacement,true,3238.00,3348.00,0.9671
4,156,BinaryOperatorReplacement,true,3238.00,3456.00,0.9369
4,157,DeleteStatement,false,3238.00,-1.00,0.0000
4,158,UnaryOperatorReplacement,true,3238.00,3359.00,0.9640
4,159,BinaryOperatorReplacement,true,3238.00,3424.00,0.9457
4,160,UnaryOperatorReplacement,true,3238.00,3387.00,0.9560
4,161,BinaryOperatorReplacement,true,3238.00,3389.00,0.9554
4,162,UnaryOperatorReplacement,true,3238.00,3492.00,0.9273
4,163,BinaryOperatorReplacement,true,3238.00,3591.00,0.9017
4,164,UnaryOperatorReplacement,true,3238.00,3398.00,0.9529
4,165,BinaryOperatorReplacement,true,3238.00,3406.00,0.9507
4,166,UnaryOperatorReplacement,true,3238.00,3386.00,0.9563
4,167,BinaryOperatorReplacement,true,3238.00,3459.00,0.9361
4,168,UnaryOperatorReplacement,true,3238.00,3354.00,0.9654
4,169,MoveStatement,false,3238.00,-1.00,0.0000
4,170,BinaryOperatorReplacement,true,3238.00,3380.00,0.9580
4,171,UnaryOperatorReplacement,true,3238.00,3338.00,0.9700
4,172,CopyStatement,false,3238.00,-1.00,0.0000
4,173,ReplaceStatement,false,3238.00,-1.00,0.0000
4,174,MatchedDeleteStatement,false,3238.00,-1.00,0.0000
4,175,MatchedCopyStatement,false,3238.00,-1.00,0.0000
4,176,MatchedReplaceStatement,false,3238.00,-1.00,0.0000
4,177,BinaryOperatorReplacement,true,3238.00,3367.00,0.9617
4,178,UnaryOperatorReplacement,true,3238.00,3348.00,0.9671
4,179,BinaryOperatorReplacement,true,3238.00,3370.00,0.9608
4,180,UnaryOperatorReplacement,true,3238.00,3399.00,0.9526
4,181,BinaryOperatorReplacement,true,3238.00,3367.00,0.9617
4,182,UnaryOperatorReplacement,true,3238.00,3363.00,0.9628
4,183,BinaryOperatorReplacement,true,3238.00,3453.00,0.9377
4,184,SwapStatement,true,3238.00,3358.00,0.9643
4,185,UnaryOperatorReplacement,true,3238.00,3364.00,0.9625
4,186,SwapStatement,true,3238.00,3373.00,0.9600
4,187,SwapStatement,false,3238.00,-1.00,0.0000
4,188,UnaryOperatorReplacement,true,3238.00,3372.00,0.9603
4,189,BinaryOperatorReplacement,true,3238.00,3394.00,0.9540
4,190,UnaryOperatorReplacement,true,3238.00,3565.00,0.9083
4,191,BinaryOperatorReplacement,true,3238.00,3383.00,0.9571
4,192,BinaryOperatorReplacement,true,3238.00,3390.00,0.9552
4,193,UnaryOperatorReplacement,true,3238.00,3280.00,0.9872
4,194,BinaryOperatorReplacement,true,3238.00,3237.00,1.0003
4,195,UnaryOperatorReplacement,true,3237.00,3304.00,0.9797
4,196,BinaryOperatorReplacement,true,3237.00,3343.00,0.9683
4,197,UnaryOperatorReplacement,true,3237.00,3335.00,0.9706
4,198,BinaryOperatorReplacement,true,3237.00,3293.00,0.9830
4,199,UnaryOperatorReplacement,true,3237.00,3366.00,0.9617
4,200,MoveStatement,true,3237.00,3316.00,0.9762
4,201,MatchedSwapStatement,false,3237.00,-1.00,0.0000
4,202,BinaryOperatorReplacement,true,3237.00,3392.00,0.9543
4,203,MoveStatement,true,3237.00,3360.00,0.9634
4,204,UnaryOperatorReplacement,true,3237.00,3411.00,0.9490
4,205,MoveStatement,true,3237.00,3435.00,0.9424
4,206,BinaryOperatorReplacement,true,3237.00,3701.00,0.8746
4,207,UnaryOperatorReplacement,true,3237.00,3378.00,0.9583
4,208,MoveStatement,true,3237.00,3457.00,0.9364
4,209,UnaryOperatorReplacement,true,3237.00,3377.00,0.9585
4,210,BinaryOperatorReplacement,true,3237.00,3509.00,0.9225
4,211,UnaryOperatorReplacement,true,3237.00,3372.00,0.9600
4,212,MoveStatement,true,3237.00,3542.00,0.9139
4,213,BinaryOperatorReplacement,true,3237.00,3342.00,0.9686
4,214,DeleteStatement,false,3237.00,-1.00,0.0000
4,215,UnaryOperatorReplacement,true,3237.00,3635.00,0.8905
4,216,BinaryOperatorReplacement,true,3237.00,3550.00,0.9118
4,217,MoveStatement,true,3237.00,3659.00,0.8847
4,218,UnaryOperatorReplacement,true,3237.00,3498.00,0.9254
4,219,BinaryOperatorReplacement,true,3237.00,3542.00,0.9139
4,220,UnaryOperatorReplacement,true,3237.00,3627.00,0.8925
4,221,MoveStatement,false,3237.00,-1.00,0.0000
4,222,BinaryOperatorReplacement,true,3237.00,3571.00,0.9065
4,223,UnaryOperatorReplacement,true,3237.00,3592.00,0.9012
4,224,BinaryOperatorReplacement,true,3237.00,3533.00,0.9162
4,225,SwapStatement,true,3237.00,3506.00,0.9233
4,226,UnaryOperatorReplacement,true,3237.00,3458.00,0.9361
4,227,SwapStatement,false,3237.00,-1.00,0.0000
4,228,BinaryOperatorReplacement,true,3237.00,3584.00,0.9032
4,229,UnaryOperatorReplacement,true,3237.00,3561.00,0.9090
4,230,BinaryOperatorReplacement,true,3237.00,3700.00,0.8749
4,231,UnaryOperatorReplacement,true,3237.00,3728.00,0.8683
4,232,BinaryOperatorReplacement,true,3237.00,3711.00,0.8723
4,233,UnaryOperatorReplacement,true,3237.00,3563.00,0.9085
4,234,BinaryOperatorReplacement,true,3237.00,3609.00,0.8969
4,235,UnaryOperatorReplacement,true,3237.00,3744.00,0.8646
4,236,BinaryOperatorReplacement,true,3237.00,3674.00,0.8811
4,237,UnaryOperatorReplacement,true,3237.00,3668.00,0.8825
4,238,CopyStatement,true,3237.00,3864.00,0.8377
4,239,CopyStatement,false,3237.00,-1.00,0.0000
4,240,ReplaceStatement,false,3237.00,-1.00,0.0000
4,241,MatchedDeleteStatement,false,3237.00,-1.00,0.0000
4,242,MatchedCopyStatement,false,3237.00,-1.00,0.0000
4,243,MatchedReplaceStatement,false,3237.00,-1.00,0.0000
4,244,BinaryOperatorReplacement,true,3237.00,3778.00,0.8568
4,245,UnaryOperatorReplacement,true,3237.00,3758.00,0.8614
4,246,BinaryOperatorReplacement,true,3237.00,3688.00,0.8777
4,247,MoveStatement,true,3237.00,3755.00,0.8621
4,248,UnaryOperatorReplacement,true,3237.00,3748.00,0.8637
4,249,BinaryOperatorReplacement,true,3237.00,3773.00,0.8579
4,250,UnaryOperatorReplacement,true,3237.00,3547.00,0.9126
4,251,BinaryOperatorReplacement,true,3237.00,3444.00,0.9399
4,252,MoveStatement,true,3237.00,3514.00,0.9212
4,253,UnaryOperatorReplacement,true,3237.00,3341.00,0.9689
4,254,BinaryOperatorReplacement,true,3237.00,3526.00,0.9180
4,255,MoveStatement,true,3237.00,3416.00,0.9476
4,256,UnaryOperatorReplacement,true,3237.00,3485.00,0.9288
4,257,BinaryOperatorReplacement,true,3237.00,3462.00,0.9350
4,258,MoveStatement,false,3237.00,-1.00,0.0000
4,259,UnaryOperatorReplacement,false,3237.00,-1.00,0.0000
4,260,BinaryOperatorReplacement,true,3237.00,3657.00,0.8852
4,261,MatchedSwapStatement,false,3237.00,-1.00,0.0000
4,262,BinaryOperatorReplacement,true,3237.00,3567.00,0.9075
4,263,BinaryOperatorReplacement,true,3237.00,3618.00,0.8947
4,264,SwapStatement,false,3237.00,-1.00,0.0000
4,265,BinaryOperatorReplacement,true,3237.00,3747.00,0.8639
4,266,BinaryOperatorReplacement,true,3237.00,3559.00,0.9095
4,267,UnaryOperatorReplacement,true,3237.00,3569.00,0.9070
4,268,BinaryOperatorReplacement,true,3237.00,3698.00,0.8753
4,269,UnaryOperatorReplacement,true,3237.00,3683.00,0.8789
4,270,BinaryOperatorReplacement,true,3237.00,3367.00,0.9614
4,271,UnaryOperatorReplacement,true,3237.00,3431.00,0.9435
4,272,BinaryOperatorReplacement,true,3237.00,3388.00,0.9554
4,273,UnaryOperatorReplacement,true,3237.00,3490.00,0.9275
4,274,DeleteStatement,false,3237.00,-1.00,0.0000
4,275,BinaryOperatorReplacement,true,3237.00,3415.00,0.9479
4,276,UnaryOperatorReplacement,true,3237.00,3377.00,0.9585
4,277,BinaryOperatorReplacement,true,3237.00,3491.00,0.9272
4,278,UnaryOperatorReplacement,true,3237.00,3434.00,0.9426
4,279,BinaryOperatorReplacement,true,3237.00,3530.00,0.9170
4,280,MoveStatement,true,3237.00,3659.00,0.8847
4,281,UnaryOperatorReplacement,true,3237.00,3630.00,0.8917
4,282,BinaryOperatorReplacement,true,3237.00,3483.00,0.9294
4,283,UnaryOperatorReplacement,true,3237.00,3614.00,0.8957
4,284,MoveStatement,false,3237.00,-1.00,0.0000
4,285,BinaryOperatorReplacement,true,3237.00,3746.00,0.8641
4,286,UnaryOperatorReplacement,true,3237.00,3434.00,0.9426
4,287,BinaryOperatorReplacement,true,3237.00,3664.00,0.8835
4,288,UnaryOperatorReplacement,true,3237.00,3799.00,0.8521
4,289,BinaryOperatorReplacement,true,3237.00,3733.00,0.8671
4,290,UnaryOperatorReplacement,true,3237.00,3563.00,0.9085
4,291,CopyStatement,false,3237.00,-1.00,0.0000
4,292,BinaryOperatorReplacement,true,3237.00,3644.00,0.8883
4,293,UnaryOperatorReplacement,true,3237.00,3352.00,0.9657
4,294,UnaryOperatorReplacement,true,3237.00,3528.00,0.9175
4,295,BinaryOperatorReplacement,true,3237.00,3397.00,0.9529
4,296,BinaryOperatorReplacement,true,3237.00,3526.00,0.9180
4,297,UnaryOperatorReplacement,true,3237.00,3544.00,0.9134
4,298,BinaryOperatorReplacement,true,3237.00,3474.00,0.9318
4,299,UnaryOperatorReplacement,true,3237.00,3641.00,0.8890
4,300,BinaryOperatorReplacement,true,3237.00,3379.00,0.9580
4,301,UnaryOperatorReplacement,true,3237.00,3495.00,0.9262
4,302,BinaryOperatorReplacement,true,3237.00,3344.00,0.9680
4,303,UnaryOperatorReplacement,true,3237.00,3582.00,0.9037
4,304,BinaryOperatorReplacement,true,3237.00,3482.00,0.9296
4,305,SwapStatement,true,3237.00,3603.00,0.8984
4,306,SwapStatement,true,3237.00,3699.00,0.8751
4,307,BinaryOperatorReplacement,true,3237.00,3584.00,0.9032
4,308,UnaryOperatorReplacement,true,3237.00,3626.00,0.8927
4,309,SwapStatement,false,3237.00,-1.00,0.0000
4,310,BinaryOperatorReplacement,true,3237.00,3740.00,0.8655
4,311,UnaryOperatorReplacement,true,3237.00,3492.00,0.9270
4,312,ReplaceStatement,false,3237.00,-1.00,0.0000
4,313,MatchedDeleteStatement,false,3237.00,-1.00,0.0000
4,314,MatchedCopyStatement,false,3237.00,-1.00,0.0000
4,315,MatchedReplaceStatement,false,3237.00,-1.00,0.0000
4,316,UnaryOperatorReplacement,true,3237.00,3689.00,0.8775
4,317,BinaryOperatorReplacement,true,3237.00,3726.00,0.8688
4,318,MoveStatement,true,3237.00,3451.00,0.9380
4,319,MoveStatement,true,3237.00,3449.00,0.9385
4,320,UnaryOperatorReplacement,true,3237.00,3449.00,0.9385
4,321,BinaryOperatorReplacement,true,3237.00,3454.00,0.9372
4,322,MoveStatement,true,3237.00,3451.00,0.9380
4,323,UnaryOperatorReplacement,true,3237.00,3548.00,0.9123
4,324,BinaryOperatorReplacement,true,3237.00,3618.00,0.8947
4,325,MoveStatement,false,3237.00,-1.00,0.0000
4,326,UnaryOperatorReplacement,true,3237.00,3570.00,0.9067
4,327,BinaryOperatorReplacement,true,3237.00,3485.00,0.9288
4,328,UnaryOperatorReplacement,true,3237.00,3588.00,0.9022
4,329,BinaryOperatorReplacement,true,3237.00,3721.00,0.8699
4,330,MatchedSwapStatement,false,3237.00,-1.00,0.0000
4,331,UnaryOperatorReplacement,true,3237.00,3659.00,0.8847
4,332,BinaryOperatorReplacement,true,3237.00,3685.00,0.8784
4,333,UnaryOperatorReplacement,true,3237.00,3740.00,0.8655
4,334,BinaryOperatorReplacement,true,3237.00,3771.00,0.8584
4,335,UnaryOperatorReplacement,true,3237.00,3746.00,0.8641
4,336,BinaryOperatorReplacement,true,3237.00,3456.00,0.9366
4,337,BinaryOperatorReplacement,true,3237.00,3618.00,0.8947
4,338,UnaryOperatorReplacement,true,3237.00,3400.00,0.9521
4,339,UnaryOperatorReplacement,true,3237.00,3607.00,0.8974
4,340,BinaryOperatorReplacement,true,3237.00,3373.00,0.9597
4,341,BinaryOperatorReplacement,true,3237.00,3634.00,0.8908
4,342,UnaryOperatorReplacement,true,3237.00,3551.00,0.9116
4,343,BinaryOperatorReplacement,true,3237.00,3495.00,0.9262
4,344,UnaryOperatorReplacement,true,3237.00,3353.00,0.9654
4,345,UnaryOperatorReplacement,true,3237.00,3460.00,0.9355
4,346,BinaryOperatorReplacement,true,3237.00,3367.00,0.9614
4,347,BinaryOperatorReplacement,true,3237.00,3598.00,0.8997
4,348,UnaryOperatorReplacement,true,3237.00,3623.00,0.8935
4,349,BinaryOperatorReplacement,true,3237.00,3596.00,0.9002
4,350,UnaryOperatorReplacement,true,3237.00,3616.00,0.8952
4,351,BinaryOperatorReplacement,true,3237.00,3497.00,0.9257
4,352,UnaryOperatorReplacement,true,3237.00,3410.00,0.9493
4,353,DeleteStatement,false,3237.00,-1.00,0.0000
4,354,BinaryOperatorReplacement,true,3237.00,3493.00,0.9267
4,355,MoveStatement,false,3237.00,-1.00,0.0000
4,356,UnaryOperatorReplacement,true,3237.00,3373.00,0.9597
4,357,UnaryOperatorReplacement,true,3237.00,3446.00,0.9393
4,358,BinaryOperatorReplacement,true,3237.00,3407.00,0.9501
4,359,UnaryOperatorReplacement,true,3237.00,3533.00,0.9162
4,360,BinaryOperatorReplacement,true,3237.00,3394.00,0.9537
4,361,SwapStatement,true,3237.00,3591.00,0.9014
4,362,SwapStatement,true,3237.00,3438.00,0.9415
4,363,SwapStatement,false,3237.00,-1.00,0.0000
4,364,BinaryOperatorReplacement,true,3237.00,3543.00,0.9136
4,365,UnaryOperatorReplacement,true,3237.00,3420.00,0.9465
4,366,UnaryOperatorReplacement,true,3237.00,3374.00,0.9594
4,367,BinaryOperatorReplacement,true,3237.00,3624.00,0.8932
4,368,UnaryOperatorReplacement,true,3237.00,3566.00,0.9077
4,369,BinaryOperatorReplacement,true,3237.00,3492.00,0.9270
4,370,UnaryOperatorReplacement,true,3237.00,3757.00,0.8616
4,371,BinaryOperatorReplacement,true,3237.00,3432.00,0.9432
4,372,BinaryOperatorReplacement,true,3237.00,3416.00,0.9476
4,373,UnaryOperatorReplacement,true,3237.00,3461.00,0.9353
4,374,BinaryOperatorReplacement,true,3237.00,3325.00,0.9735
4,375,UnaryOperatorReplacement,true,3237.00,3473.00,0.9320
4,376,BinaryOperatorReplacement,true,3237.00,3318.00,0.9756
4,377,UnaryOperatorReplacement,true,3237.00,3611.00,0.8964
4,378,BinaryOperatorReplacement,true,3237.00,3512.00,0.9217
4,379,BinaryOperatorReplacement,true,3237.00,3507.00,0.9230
4,380,UnaryOperatorReplacement,true,3237.00,3572.00,0.9062
4,381,CopyStatement,false,3237.00,-1.00,0.0000
4,382,BinaryOperatorReplacement,true,3237.00,3389.00,0.9551
4,383,UnaryOperatorReplacement,true,3237.00,3634.00,0.8908
4,384,BinaryOperatorReplacement,true,3237.00,3431.00,0.9435
4,385,UnaryOperatorReplacement,true,3237.00,3455.00,0.9369
4,386,BinaryOperatorReplacement,true,3237.00,3640.00,0.8893
4,387,UnaryOperatorReplacement,true,3237.00,3506.00,0.9233
4,388,BinaryOperatorReplacement,true,3237.00,3692.00,0.8768
4,389,UnaryOperatorReplacement,true,3237.00,3652.00,0.8864
4,390,BinaryOperatorReplacement,true,3237.00,3402.00,0.9515
4,391,UnaryOperatorReplacement,true,3237.00,3570.00,0.9067
4,392,BinaryOperatorReplacement,true,3237.00,3368.00,0.9611
4,393,UnaryOperatorReplacement,true,3237.00,3449.00,0.9385
4,394,BinaryOperatorReplacement,true,3237.00,3420.00,0.9465
4,395,MoveStatement,false,3237.00,-1.00,0.0000
4,396,BinaryOperatorReplacement,true,3237.00,3382.00,0.9571
4,397,UnaryOperatorReplacement,true,3237.00,3538.00,0.9149
4,398,BinaryOperatorReplacement,true,3237.00,3417.00,0.9473
4,399,UnaryOperatorReplacement,true,3237.00,3536.00,0.9154
4,400,BinaryOperatorReplacement,true,3237.00,3700.00,0.8749
4,401,UnaryOperatorReplacement,true,3237.00,3548.00,0.9123
4,402,BinaryOperatorReplacement,true,3237.00,3458.00,0.9361
4,403,UnaryOperatorReplacement,true,3237.00,3687.00,0.8779
4,404,BinaryOperatorReplacement,true,3237.00,3444.00,0.9399
4,405,UnaryOperatorReplacement,true,3237.00,3457.00,0.9364
4,406,BinaryOperatorReplacement,true,3237.00,3446.00,0.9393
4,407,UnaryOperatorReplacement,true,3237.00,3588.00,0.9022
4,408,BinaryOperatorReplacement,true,3237.00,3402.00,0.9515
4,409,BinaryOperatorReplacement,true,3237.00,3486.00,0.9286
4,410,UnaryOperatorReplacement,true,3237.00,3509.00,0.9225
4,411,ReplaceStatement,false,3237.00,-1.00,0.0000
4,412,MatchedDeleteStatement,false,3237.00,-1.00,0.0000
4,413,MatchedCopyStatement,true,3237.00,3365.00,0.9620
4,414,MatchedCopyStatement,false,3237.00,-1.00,0.0000
4,415,MatchedReplaceStatement,false,3237.00,-1.00,0.0000
4,416,BinaryOperatorReplacement,true,3237.00,3363.00,0.9625
4,417,UnaryOperatorReplacement,true,3237.00,3331.00,0.9718
4,418,BinaryOperatorReplacement,true,3237.00,3411.00,0.9490
4,419,SwapStatement,true,3237.00,3301.00,0.9806
4,420,SwapStatement,false,3237.00,-1.00,0.0000
4,421,UnaryOperatorReplacement,true,3237.00,3359.00,0.9637
