MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
7,103,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,104,ReplaceStatement,true,566.00,573.00,0.9878
7,105,ReplaceStatement,false,566.00,-1.00,0.0000
7,106,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,107,UnaryOperatorReplacement,true,566.00,607.00,0.9325
7,108,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,109,CopyStatement,true,566.00,580.00,0.9759
7,110,CopyStatement,false,566.00,-1.00,0.0000
7,111,MoveStatement,true,566.00,603.00,0.9386
7,112,SwapStatement,false,566.00,-1.00,0.0000
7,113,UnaryOperatorReplacement,true,566.00,721.00,0.7850
7,114,MoveStatement,false,566.00,-1.00,0.0000
7,115,DeleteStatement,false,566.00,-1.00,0.0000
7,116,UnaryOperatorReplacement,true,566.00,686.00,0.8251
7,117,UnaryOperatorReplacement,false,566.00,-1.00,0.0000
7,118,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,119,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,120,UnaryOperatorReplacement,true,566.00,697.00,0.8121
7,121,UnaryOperatorReplacement,true,566.00,640.00,0.8844
7,122,UnaryOperatorReplacement,true,566.00,656.00,0.8628
7,123,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,124,ReplaceStatement,false,566.00,-1.00,0.0000
7,125,MoveStatement,true,566.00,606.00,0.9340
7,126,MoveStatement,false,566.00,-1.00,0.0000
7,127,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,128,UnaryOperatorReplacement,true,566.00,573.00,0.9878
7,129,CopyStatement,false,566.00,-1.00,0.0000
7,130,UnaryOperatorReplacement,true,566.00,602.00,0.9402
7,131,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,132,MatchedReplaceStatement,true,566.00,587.00,0.9642
7,133,UnaryOperatorReplacement,true,566.00,586.00,0.9659
7,134,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,135,MatchedReplaceStatement,true,566.00,588.00,0.9626
7,136,UnaryOperatorReplacement,true,566.00,606.00,0.9340
7,137,MatchedReplaceStatement,true,566.00,575.00,0.9843
7,138,UnaryOperatorReplacement,true,566.00,615.00,0.9203
7,139,MatchedReplaceStatement,true,566.00,622.00,0.9100
7,140,SwapStatement,false,566.00,-1.00,0.0000
7,141,UnaryOperatorReplacement,true,566.00,592.00,0.9561
7,142,MatchedReplaceStatement,true,566.00,594.00,0.9529
7,143,UnaryOperatorReplacement,true,566.00,594.00,0.9529
7,144,MatchedReplaceStatement,true,566.00,626.00,0.9042
7,145,UnaryOperatorReplacement,true,566.00,612.00,0.9248
7,146,DeleteStatement,false,566.00,-1.00,0.0000
7,147,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,148,UnaryOperatorReplacement,false,566.00,-1.00,0.0000
7,149,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,150,MoveStatement,true,566.00,590.00,0.9593
7,151,MoveStatement,false,566.00,-1.00,0.0000
7,152,UnaryOperatorReplacement,true,566.00,580.00,0.9759
7,153,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,154,UnaryOperatorReplacement,true,566.00,673.00,0.8410
7,155,UnaryOperatorReplacement,true,566.00,704.00,0.8040
7,156,ReplaceStatement,false,566.00,-1.00,0.0000
7,157,MatchedReplaceStatement,true,566.00,690.00,0.8203
7,158,UnaryOperatorReplacement,true,566.00,772.00,0.7332
7,159,CopyStatement,false,566.00,-1.00,0.0000
7,160,MatchedReplaceStatement,true,566.00,766.00,0.7389
7,161,UnaryOperatorReplacement,true,566.00,730.00,0.7753
7,162,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,163,UnaryOperatorReplacement,true,566.00,636.00,0.8899
7,164,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,165,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,166,UnaryOperatorReplacement,true,566.00,640.00,0.8844
7,167,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,168,UnaryOperatorReplacement,true,566.00,603.00,0.9386
7,169,UnaryOperatorReplacement,true,566.00,674.00,0.8398
7,170,UnaryOperatorReplacement,true,566.00,678.00,0.8348
7,171,SwapStatement,true,566.00,703.00,0.8051
7,172,SwapStatement,false,566.00,-1.00,0.0000
7,173,MoveStatement,false,566.00,-1.00,0.0000
7,174,UnaryOperatorReplacement,true,566.00,671.00,0.8435
7,175,UnaryOperatorReplacement,true,566.00,668.00,0.8473
7,176,UnaryOperatorReplacement,true,566.00,684.00,0.8275
7,177,UnaryOperatorReplacement,true,566.00,680.00,0.8324
7,178,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,179,DeleteStatement,false,566.00,-1.00,0.0000
7,180,MatchedReplaceStatement,true,566.00,698.00,0.8109
7,181,UnaryOperatorReplacement,true,566.00,637.00,0.8885
7,182,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,183,UnaryOperatorReplacement,true,566.00,701.00,0.8074
7,184,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,185,UnaryOperatorReplacement,true,566.00,575.00,0.9843
7,186,UnaryOperatorReplacement,true,566.00,605.00,0.9355
7,187,UnaryOperatorReplacement,true,566.00,588.00,0.9626
7,188,UnaryOperatorReplacement,true,566.00,590.00,0.9593
7,189,ReplaceStatement,true,566.00,592.00,0.9561
7,190,ReplaceStatement,true,566.00,596.00,0.9497
7,191,ReplaceStatement,false,566.00,-1.00,0.0000
7,192,UnaryOperatorReplacement,true,566.00,597.00,0.9481
7,193,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,194,UnaryOperatorReplacement,true,566.00,608.00,0.9309
7,195,CopyStatement,false,566.00,-1.00,0.0000
7,196,UnaryOperatorReplacement,true,566.00,583.00,0.9708
7,197,UnaryOperatorReplacement,true,566.00,603.00,0.9386
7,198,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,199,MoveStatement,false,566.00,-1.00,0.0000
7,200,UnaryOperatorReplacement,true,566.00,583.00,0.9708
7,201,UnaryOperatorReplacement,true,566.00,593.00,0.9545
7,202,UnaryOperatorReplacement,true,566.00,596.00,0.9497
7,203,UnaryOperatorReplacement,true,566.00,596.00,0.9497
7,204,UnaryOperatorReplacement,true,566.00,582.00,0.9725
7,205,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,206,UnaryOperatorReplacement,true,566.00,644.00,0.8789
7,207,MatchedReplaceStatement,true,566.00,632.00,0.8956
7,208,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,209,UnaryOperatorReplacement,true,566.00,742.00,0.7628
7,210,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,211,SwapStatement,true,566.00,707.00,0.8006
7,212,SwapStatement,false,566.00,-1.00,0.0000
7,213,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,214,UnaryOperatorReplacement,true,566.00,641.00,0.8830
7,215,UnaryOperatorReplacement,true,566.00,633.00,0.8942
7,216,ReplaceStatement,true,566.00,648.00,0.8735
7,217,ReplaceStatement,false,566.00,-1.00,0.0000
7,218,UnaryOperatorReplacement,true,566.00,647.00,0.8748
7,219,UnaryOperatorReplacement,true,566.00,587.00,0.9642
7,220,UnaryOperatorReplacement,true,566.00,575.00,0.9843
7,221,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,222,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,223,UnaryOperatorReplacement,true,566.00,585.00,0.9675
7,224,UnaryOperatorReplacement,true,566.00,587.00,0.9642
7,225,UnaryOperatorReplacement,true,566.00,597.00,0.9481
7,226,UnaryOperatorReplacement,true,566.00,581.00,0.9742
7,227,UnaryOperatorReplacement,true,566.00,594.00,0.9529
7,228,UnaryOperatorReplacement,true,566.00,627.00,0.9027
7,229,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,230,UnaryOperatorReplacement,true,566.00,589.00,0.9610
7,231,UnaryOperatorReplacement,true,566.00,617.00,0.9173
7,232,UnaryOperatorReplacement,true,566.00,573.00,0.9878
7,233,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,234,MatchedReplaceStatement,true,566.00,588.00,0.9626
7,235,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,236,DeleteStatement,false,566.00,-1.00,0.0000
7,237,MoveStatement,false,566.00,-1.00,0.0000
7,238,UnaryOperatorReplacement,true,566.00,638.00,0.8871
7,239,UnaryOperatorReplacement,true,566.00,637.00,0.8885
7,240,UnaryOperatorReplacement,true,566.00,675.00,0.8385
7,241,MatchedSwapStatement,true,566.00,633.00,0.8942
7,242,MatchedSwapStatement,true,566.00,664.00,0.8524
7,243,UnaryOperatorReplacement,true,566.00,686.00,0.8251
7,244,MatchedSwapStatement,true,566.00,638.00,0.8871
7,245,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,246,UnaryOperatorReplacement,true,566.00,618.00,0.9159
7,247,UnaryOperatorReplacement,true,566.00,579.00,0.9775
7,248,CopyStatement,false,566.00,-1.00,0.0000
7,249,UnaryOperatorReplacement,true,566.00,596.00,0.9497
7,250,UnaryOperatorReplacement,true,566.00,586.00,0.9659
7,251,UnaryOperatorReplacement,true,566.00,639.00,0.8858
7,252,UnaryOperatorReplacement,true,566.00,607.00,0.9325
7,253,UnaryOperatorReplacement,true,566.00,579.00,0.9775
7,254,UnaryOperatorReplacement,true,566.00,591.00,0.9577
7,255,UnaryOperatorReplacement,true,566.00,587.00,0.9642
7,256,UnaryOperatorReplacement,true,566.00,572.00,0.9895
7,257,ReplaceStatement,false,566.00,-1.00,0.0000
7,258,UnaryOperatorReplacement,true,566.00,589.00,0.9610
7,259,SwapStatement,false,566.00,-1.00,0.0000
7,260,UnaryOperatorReplacement,true,566.00,594.00,0.9529
7,261,UnaryOperatorReplacement,true,566.00,583.00,0.9708
7,262,UnaryOperatorReplacement,true,566.00,608.00,0.9309
7,263,UnaryOperatorReplacement,true,566.00,588.00,0.9626
7,264,UnaryOperatorReplacement,true,566.00,586.00,0.9659
7,265,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,266,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,267,UnaryOperatorReplacement,true,566.00,597.00,0.9481
7,268,UnaryOperatorReplacement,true,566.00,576.00,0.9826
7,269,UnaryOperatorReplacement,true,566.00,591.00,0.9577
7,270,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,271,UnaryOperatorReplacement,true,566.00,608.00,0.9309
7,272,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,273,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,274,UnaryOperatorReplacement,true,566.00,606.00,0.9340
7,275,UnaryOperatorReplacement,true,566.00,603.00,0.9386
7,276,UnaryOperatorReplacement,true,566.00,599.00,0.9449
7,277,UnaryOperatorReplacement,true,566.00,586.00,0.9659
7,278,UnaryOperatorReplacement,true,566.00,628.00,0.9013
7,279,UnaryOperatorReplacement,true,566.00,610.00,0.9279
7,280,UnaryOperatorReplacement,true,566.00,592.00,0.9561
7,281,UnaryOperatorReplacement,true,566.00,628.00,0.9013
7,282,MatchedSwapStatement,true,566.00,581.00,0.9742
7,283,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,284,MoveStatement,false,566.00,-1.00,0.0000
7,285,UnaryOperatorReplacement,true,566.00,591.00,0.9577
7,286,UnaryOperatorReplacement,true,566.00,576.00,0.9826
7,287,UnaryOperatorReplacement,true,566.00,578.00,0.9792
7,288,UnaryOperatorReplacement,true,566.00,577.00,0.9809
7,289,UnaryOperatorReplacement,true,566.00,580.00,0.9759
7,290,UnaryOperatorReplacement,true,566.00,585.00,0.9675
7,291,UnaryOperatorReplacement,true,566.00,602.00,0.9402
7,292,UnaryOperatorReplacement,true,566.00,579.00,0.9775
7,293,UnaryOperatorReplacement,true,566.00,595.00,0.9513
7,294,UnaryOperatorReplacement,true,566.00,581.00,0.9742
7,295,UnaryOperatorReplacement,true,566.00,603.00,0.9386
7,296,UnaryOperatorReplacement,true,566.00,585.00,0.9675
7,297,UnaryOperatorReplacement,true,566.00,586.00,0.9659
7,298,UnaryOperatorReplacement,true,566.00,599.00,0.9449
7,299,UnaryOperatorReplacement,true,566.00,600.00,0.9433
7,300,UnaryOperatorReplacement,true,566.00,598.00,0.9465
7,301,MatchedReplaceStatement,true,566.00,636.00,0.8899
7,302,MatchedReplaceStatement,true,566.00,614.00,0.9218
7,303,MatchedReplaceStatement,true,566.00,581.00,0.9742
7,304,MatchedReplaceStatement,true,566.00,609.00,0.9294
7,305,MatchedReplaceStatement,true,566.00,581.00,0.9742
7,306,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,307,UnaryOperatorReplacement,true,566.00,680.00,0.8324
7,308,UnaryOperatorReplacement,true,566.00,688.00,0.8227
7,309,UnaryOperatorReplacement,true,566.00,704.00,0.8040
7,310,UnaryOperatorReplacement,true,566.00,703.00,0.8051
7,311,DeleteStatement,false,566.00,-1.00,0.0000
7,312,UnaryOperatorReplacement,true,566.00,694.00,0.8156
7,313,UnaryOperatorReplacement,true,566.00,723.00,0.7828
7,314,CopyStatement,false,566.00,-1.00,0.0000
7,315,UnaryOperatorReplacement,true,566.00,690.00,0.8203
7,316,ReplaceStatement,false,566.00,-1.00,0.0000
7,317,UnaryOperatorReplacement,true,566.00,616.00,0.9188
7,318,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,319,UnaryOperatorReplacement,true,566.00,681.00,0.8311
7,320,UnaryOperatorReplacement,true,566.00,641.00,0.8830
7,321,UnaryOperatorReplacement,true,566.00,670.00,0.8448
7,322,UnaryOperatorReplacement,true,566.00,679.00,0.8336
7,323,SwapStatement,false,566.00,-1.00,0.0000
7,324,UnaryOperatorReplacement,true,566.00,584.00,0.9692
7,325,UnaryOperatorReplacement,true,566.00,587.00,0.9642
7,326,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,327,UnaryOperatorReplacement,true,566.00,612.00,0.9248
7,328,UnaryOperatorReplacement,true,566.00,722.00,0.7839
7,329,UnaryOperatorReplacement,true,566.00,762.00,0.7428
7,330,UnaryOperatorReplacement,true,566.00,778.00,0.7275
7,331,BinaryOperatorReplacement,false,566.00,-1.00,0.0000
7,332,MoveStatement,true,566.00,724.00,0.7818
7,333,MoveStatement,false,566.00,-1.00,0.0000
7,334,UnaryOperatorReplacement,true,566.00,776.00,0.7294
7,335,MatchedDeleteStatement,false,566.00,-1.00,0.0000
7,336,UnaryOperatorReplacement,true,566.00,794.00,0.7128
7,337,UnaryOperatorReplacement,true,566.00,737.00,0.7680
7,338,MatchedCopyStatement,true,566.00,770.00,0.7351
7,339,MatchedCopyStatement,false,566.00,-1.00,0.0000
7,340,UnaryOperatorReplacement,true,566.00,707.00,0.8006
7,341,UnaryOperatorReplacement,true,566.00,692.00,0.8179
7,342,UnaryOperatorReplacement,true,566.00,657.00,0.8615
7,343,UnaryOperatorReplacement,true,566.00,677.00,0.8360
7,344,UnaryOperatorReplacement,true,566.00,664.00,0.8524
7,345,UnaryOperatorReplacement,true,566.00,710.00,0.7972
7,346,UnaryOperatorReplacement,true,566.00,663.00,0.8537
7,347,MatchedSwapStatement,true,566.00,686.00,0.8251
7,348,UnaryOperatorReplacement,true,566.00,672.00,0.8423
7,349,MatchedSwapStatement,true,566.00,657.00,0.8615
7,350,MatchedSwapStatement,false,566.00,-1.00,0.0000
7,351,MatchedReplaceStatement,true,566.00,594.00,0.9529
7,352,MatchedReplaceStatement,false,566.00,-1.00,0.0000
7,353,UnaryOperatorReplacement,true,566.00,572.00,0.9895
7,354,UnaryOperatorReplacement,true,566.00,575.00,0.9843
7,355,UnaryOperatorReplacement,true,566.00,559.00,1.0125
7,356,UnaryOperatorReplacement,true,559.00,595.00,0.9395
7,357,UnaryOperatorReplacement,true,559.00,576.00,0.9705
7,358,UnaryOperatorReplacement,true,559.00,586.00,0.9539
7,359,UnaryOperatorReplacement,true,559.00,595.00,0.9395
7,360,UnaryOperatorReplacement,true,559.00,674.00,0.8294
7,361,UnaryOperatorReplacement,true,559.00,687.00,0.8137
7,362,UnaryOperatorReplacement,true,559.00,660.00,0.8470
7,363,UnaryOperatorReplacement,true,559.00,675.00,0.8281
7,364,UnaryOperatorReplacement,true,559.00,686.00,0.8149
7,365,UnaryOperatorReplacement,true,559.00,784.00,0.7130
7,366,ReplaceStatement,true,559.00,666.00,0.8393
7,367,ReplaceStatement,true,559.00,681.00,0.8209
7,368,ReplaceStatement,true,559.00,699.00,0.7997
7,369,ReplaceStatement,true,559.00,669.00,0.8356
7,370,ReplaceStatement,true,559.00,680.00,0.8221
7,371,ReplaceStatement,false,559.00,-1.00,0.0000
7,372,UnaryOperatorReplacement,true,559.00,741.00,0.7544
7,373,UnaryOperatorReplacement,true,559.00,701.00,0.7974
7,374,UnaryOperatorReplacement,true,559.00,617.00,0.9060
7,375,UnaryOperatorReplacement,true,559.00,595.00,0.9395
7,376,UnaryOperatorReplacement,true,559.00,619.00,0.9031
7,377,UnaryOperatorReplacement,true,559.00,596.00,0.9379
7,378,UnaryOperatorReplacement,true,559.00,584.00,0.9572
7,379,CopyStatement,false,559.00,-1.00,0.0000
7,380,UnaryOperatorReplacement,true,559.00,596.00,0.9379
7,381,MoveStatement,false,559.00,-1.00,0.0000
7,382,UnaryOperatorReplacement,true,559.00,606.00,0.9224
7,383,UnaryOperatorReplacement,true,559.00,586.00,0.9539
7,384,UnaryOperatorReplacement,true,559.00,582.00,0.9605
7,385,DeleteStatement,false,559.00,-1.00,0.0000
7,386,UnaryOperatorReplacement,true,559.00,592.00,0.9443
7,387,MatchedReplaceStatement,false,559.00,-1.00,0.0000
7,388,UnaryOperatorReplacement,true,559.00,592.00,0.9443
7,389,UnaryOperatorReplacement,true,559.00,602.00,0.9286
7,390,UnaryOperatorReplacement,true,559.00,607.00,0.9209
7,391,SwapStatement,true,559.00,575.00,0.9722
7,392,SwapStatement,false,559.00,-1.00,0.0000
7,393,UnaryOperatorReplacement,true,559.00,633.00,0.8831
7,394,UnaryOperatorReplacement,true,559.00,610.00,0.9164
7,395,UnaryOperatorReplacement,true,559.00,602.00,0.9286
7,396,UnaryOperatorReplacement,true,559.00,617.00,0.9060
7,397,UnaryOperatorReplacement,true,559.00,604.00,0.9255
7,398,BinaryOperatorReplacement,false,559.00,-1.00,0.0000
7,399,MatchedSwapStatement,true,559.00,600.00,0.9317
7,400,MatchedSwapStatement,true,559.00,576.00,0.9705
7,401,MatchedSwapStatement,true,559.00,588.00,0.9507
7,402,MatchedSwapStatement,false,559.00,-1.00,0.0000
7,403,UnaryOperatorReplacement,true,559.00,670.00,0.8343
7,404,UnaryOperatorReplacement,true,559.00,701.00,0.7974
7,405,UnaryOperatorReplacement,true,559.00,692.00,0.8078
7,406,UnaryOperatorReplacement,true,559.00,671.00,0.8331
7,407,MatchedCopyStatement,false,559.00,-1.00,0.0000
7,408,ReplaceStatement,false,559.00,-1.00,0.0000
7,409,UnaryOperatorReplacement,true,559.00,588.00,0.9507
7,410,UnaryOperatorReplacement,true,559.00,583.00,0.9588
7,411,UnaryOperatorReplacement,true,559.00,638.00,0.8762
7,412,UnaryOperatorReplacement,true,559.00,653.00,0.8560
7,413,UnaryOperatorReplacement,true,559.00,662.00,0.8444
7,414,UnaryOperatorReplacement,true,559.00,629.00,0.8887
7,415,UnaryOperatorReplacement,true,559.00,610.00,0.9164
7,416,UnaryOperatorReplacement,true,559.00,626.00,0.8930
7,417,UnaryOperatorReplacement,true,559.00,616.00,0.9075
7,418,MatchedDeleteStatement,false,559.00,-1.00,0.0000
7,419,UnaryOperatorReplacement,true,559.00,601.00,0.9301
7,420,UnaryOperatorReplacement,true,559.00,585.00,0.9556
7,421,UnaryOperatorReplacement,true,559.00,663.00,0.8431
7,422,UnaryOperatorReplacement,true,559.00,668.00,0.8368
7,423,UnaryOperatorReplacement,true,559.00,679.00,0.8233
7,424,UnaryOperatorReplacement,true,559.00,656.00,0.8521
7,425,UnaryOperatorReplacement,true,559.00,702.00,0.7963
7,426,MatchedSwapStatement,true,559.00,634.00,0.8817
7,427,MatchedSwapStatement,false,559.00,-1.00,0.0000
7,428,UnaryOperatorReplacement,true,559.00,575.00,0.9722
7,429,MatchedReplaceStatement,true,559.00,576.00,0.9705
7,430,MatchedReplaceStatement,false,559.00,-1.00,0.0000
7,431,UnaryOperatorReplacement,true,559.00,582.00,0.9605
7,432,UnaryOperatorReplacement,true,559.00,630.00,0.8873
7,433,UnaryOperatorReplacement,true,559.00,600.00,0.9317
7,434,UnaryOperatorReplacement,true,559.00,641.00,0.8721
7,435,UnaryOperatorReplacement,true,559.00,635.00,0.8803
7,436,UnaryOperatorReplacement,true,559.00,584.00,0.9572
7,437,UnaryOperatorReplacement,true,559.00,592.00,0.9443
7,438,UnaryOperatorReplacement,true,559.00,556.00,1.0054
7,439,UnaryOperatorReplacement,true,556.00,565.00,0.9841
7,440,SwapStatement,true,556.00,577.00,0.9636
7,441,SwapStatement,false,556.00,-1.00,0.0000
7,442,UnaryOperatorReplacement,true,556.00,599.00,0.9282
7,443,UnaryOperatorReplacement,true,556.00,621.00,0.8953
7,444,UnaryOperatorReplacement,true,556.00,650.00,0.8554
7,445,UnaryOperatorReplacement,true,556.00,657.00,0.8463
7,446,UnaryOperatorReplacement,true,556.00,650.00,0.8554
7,447,UnaryOperatorReplacement,true,556.00,657.00,0.8463
7,448,UnaryOperatorReplacement,true,556.00,653.00,0.8515
7,449,UnaryOperatorReplacement,true,556.00,595.00,0.9345
7,450,UnaryOperatorReplacement,true,556.00,618.00,0.8997
7,451,MoveStatement,false,556.00,-1.00,0.0000
7,452,UnaryOperatorReplacement,true,556.00,614.00,0.9055
7,453,UnaryOperatorReplacement,true,556.00,630.00,0.8825
7,454,UnaryOperatorReplacement,true,556.00,659.00,0.8437
7,455,UnaryOperatorReplacement,true,556.00,628.00,0.8854
7,456,UnaryOperatorReplacement,true,556.00,609.00,0.9130
7,457,UnaryOperatorReplacement,true,556.00,583.00,0.9537
7,458,UnaryOperatorReplacement,true,556.00,599.00,0.9282
7,459,UnaryOperatorReplacement,true,556.00,633.00,0.8784
7,460,UnaryOperatorReplacement,true,556.00,723.00,0.7690
7,461,UnaryOperatorReplacement,true,556.00,714.00,0.7787
7,462,UnaryOperatorReplacement,true,556.00,725.00,0.7669
7,463,UnaryOperatorReplacement,true,556.00,679.00,0.8189
7,464,MatchedReplaceStatement,true,556.00,613.00,0.9070
7,465,MatchedReplaceStatement,true,556.00,576.00,0.9653
7,466,MatchedReplaceStatement,true,556.00,594.00,0.9360
7,467,MatchedReplaceStatement,true,556.00,573.00,0.9703
7,468,MatchedReplaceStatement,false,556.00,-1.00,0.0000
7,469,UnaryOperatorReplacement,true,556.00,640.00,0.8688
7,470,UnaryOperatorReplacement,true,556.00,606.00,0.9175
7,471,UnaryOperatorReplacement,true,556.00,598.00,0.9298
7,472,CopyStatement,false,556.00,-1.00,0.0000
7,473,UnaryOperatorReplacement,true,556.00,590.00,0.9424
7,474,UnaryOperatorReplacement,true,556.00,564.00,0.9858
7,475,ReplaceStatement,true,556.00,561.00,0.9911
7,476,ReplaceStatement,false,556.00,-1.00,0.0000
7,477,MatchedSwapStatement,true,556.00,592.00,0.9392
7,478,MatchedSwapStatement,true,556.00,637.00,0.8728
7,479,MatchedSwapStatement,true,556.00,680.00,0.8176
7,480,MatchedSwapStatement,true,556.00,652.00,0.8528
