MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
6,456,UnaryOperatorReplacement,true,2445.00,2597.00,0.9415
6,457,MatchedCopyStatement,false,2445.00,-1.00,0.0000
6,458,BinaryOperatorReplacement,true,2445.00,2617.00,0.9343
6,459,UnaryOperatorReplacement,true,2445.00,2553.00,0.9577
6,460,BinaryOperatorReplacement,true,2445.00,2597.00,0.9415
6,461,UnaryOperatorReplacement,true,2445.00,2646.00,0.9240
6,462,BinaryOperatorReplacement,true,2445.00,2576.00,0.9491
6,463,UnaryOperatorReplacement,true,2445.00,2572.00,0.9506
6,464,BinaryOperatorReplacement,true,2445.00,2595.00,0.9422
6,465,UnaryOperatorReplacement,true,2445.00,2566.00,0.9528
6,466,BinaryOperatorReplacement,true,2445.00,2614.00,0.9353
6,467,UnaryOperatorReplacement,true,2445.00,2632.00,0.9290
6,468,BinaryOperatorReplacement,true,2445.00,2592.00,0.9433
6,469,MatchedSwapStatement,true,2445.00,2588.00,0.9447
6,470,UnaryOperatorReplacement,true,2445.00,2578.00,0.9484
6,471,MatchedSwapStatement,true,2445.00,2603.00,0.9393
6,472,BinaryOperatorReplacement,true,2445.00,2602.00,0.9397
6,473,UnaryOperatorReplacement,true,2445.00,2576.00,0.9491
6,474,MatchedSwapStatement,true,2445.00,2565.00,0.9532
6,475,BinaryOperatorReplacement,true,2445.00,2582.00,0.9469
6,476,MatchedSwapStatement,true,2445.00,2606.00,0.9382
6,477,UnaryOperatorReplacement,true,2445.00,2587.00,0.9451
6,478,MatchedSwapStatement,false,2445.00,-1.00,0.0000
6,479,BinaryOperatorReplacement,true,2445.00,2575.00,0.9495
6,480,UnaryOperatorReplacement,true,2445.00,2577.00,0.9488
6,481,SwapStatement,false,2445.00,-1.00,0.0000
6,482,BinaryOperatorReplacement,true,2445.00,2752.00,0.8884
6,483,UnaryOperatorReplacement,true,2445.00,2591.00,0.9437
6,484,MoveStatement,true,2445.00,2561.00,0.9547
6,485,MoveStatement,true,2445.00,2603.00,0.9393
6,486,UnaryOperatorReplacement,true,2445.00,2627.00,0.9307
6,487,BinaryOperatorReplacement,true,2445.00,2609.00,0.9371
6,488,MoveStatement,true,2445.00,2438.00,1.0029
6,489,MoveStatement,true,2438.00,2411.00,1.0112
6,490,MoveStatement,true,2411.00,2371.00,1.0169
6,491,MoveStatement,true,2371.00,2372.00,0.9996
6,492,MoveStatement,true,2371.00,2387.00,0.9933
6,493,MoveStatement,true,2371.00,2366.00,1.0021
6,494,MoveStatement,true,2366.00,2384.00,0.9924
6,495,MoveStatement,true,2366.00,2419.00,0.9781
6,496,MoveStatement,true,2366.00,2388.00,0.9908
6,497,MoveStatement,true,2366.00,2405.00,0.9838
6,498,MoveStatement,true,2366.00,2368.00,0.9992
6,499,MoveStatement,true,2366.00,2435.00,0.9717
7,1,BinaryOperatorReplacement,false,587.00,-1.00,0.0000
7,2,DeleteStatement,false,587.00,-1.00,0.0000
7,3,ReplaceStatement,false,587.00,-1.00,0.0000
7,4,MatchedDeleteStatement,false,587.00,-1.00,0.0000
7,5,MatchedReplaceStatement,true,587.00,585.00,1.0034
7,6,MatchedSwapStatement,true,585.00,585.00,1.0000
7,7,MoveStatement,false,585.00,-1.00,0.0000
7,8,UnaryOperatorReplacement,true,585.00,613.00,0.9543
7,9,MatchedCopyStatement,false,585.00,-1.00,0.0000
7,10,CopyStatement,true,585.00,585.00,1.0000
7,11,SwapStatement,true,585.00,599.00,0.9766
7,12,MatchedReplaceStatement,true,585.00,591.00,0.9898
7,13,CopyStatement,false,585.00,-1.00,0.0000
7,14,MatchedSwapStatement,false,585.00,-1.00,0.0000
7,15,SwapStatement,true,585.00,683.00,0.8565
7,16,UnaryOperatorReplacement,true,585.00,669.00,0.8744
7,17,MatchedReplaceStatement,true,585.00,638.00,0.9169
7,18,SwapStatement,true,585.00,592.00,0.9882
7,19,UnaryOperatorReplacement,true,585.00,606.00,0.9653
7,20,DeleteStatement,true,585.00,584.00,1.0017
7,21,ReplaceStatement,false,584.00,-1.00,0.0000
7,22,MoveStatement,false,584.00,-1.00,0.0000
7,23,MatchedDeleteStatement,false,584.00,-1.00,0.0000
7,24,MatchedCopyStatement,false,584.00,-1.00,0.0000
7,25,BinaryOperatorReplacement,false,584.00,-1.00,0.0000
7,26,MatchedReplaceStatement,true,584.00,612.00,0.9542
7,27,SwapStatement,false,584.00,-1.00,0.0000
7,28,UnaryOperatorReplacement,true,584.00,619.00,0.9435
7,29,DeleteStatement,false,584.00,-1.00,0.0000
7,30,CopyStatement,false,584.00,-1.00,0.0000
7,31,MatchedSwapStatement,true,584.00,595.00,0.9815
7,32,MatchedReplaceStatement,false,584.00,-1.00,0.0000
7,33,UnaryOperatorReplacement,true,584.00,631.00,0.9255
7,34,MatchedSwapStatement,true,584.00,631.00,0.9255
7,35,UnaryOperatorReplacement,true,584.00,620.00,0.9419
7,36,MatchedSwapStatement,false,584.00,-1.00,0.0000
7,37,SwapStatement,true,584.00,582.00,1.0034
7,38,UnaryOperatorReplacement,true,582.00,614.00,0.9479
7,39,MatchedReplaceStatement,true,582.00,591.00,0.9848
7,40,SwapStatement,false,582.00,-1.00,0.0000
7,41,UnaryOperatorReplacement,true,582.00,637.00,0.9137
7,42,ReplaceStatement,true,582.00,635.00,0.9165
7,43,MoveStatement,false,582.00,-1.00,0.0000
7,44,MatchedDeleteStatement,false,582.00,-1.00,0.0000
7,45,MatchedCopyStatement,true,582.00,661.00,0.8805
7,46,BinaryOperatorReplacement,true,582.00,578.00,1.0069
7,47,MatchedReplaceStatement,true,578.00,617.00,0.9368
7,48,BinaryOperatorReplacement,false,578.00,-1.00,0.0000
7,49,DeleteStatement,false,578.00,-1.00,0.0000
7,50,CopyStatement,false,578.00,-1.00,0.0000
7,51,UnaryOperatorReplacement,true,578.00,600.00,0.9633
7,52,ReplaceStatement,false,578.00,-1.00,0.0000
7,53,MatchedCopyStatement,false,578.00,-1.00,0.0000
7,54,MatchedReplaceStatement,true,578.00,593.00,0.9747
7,55,UnaryOperatorReplacement,true,578.00,568.00,1.0176
7,56,MatchedSwapStatement,true,568.00,616.00,0.9221
7,57,MatchedReplaceStatement,true,568.00,582.00,0.9759
7,58,UnaryOperatorReplacement,true,568.00,619.00,0.9176
7,59,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,60,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,61,SwapStatement,true,568.00,580.00,0.9793
7,62,UnaryOperatorReplacement,true,568.00,602.00,0.9435
7,63,SwapStatement,true,568.00,593.00,0.9578
7,64,UnaryOperatorReplacement,true,568.00,595.00,0.9546
7,65,UnaryOperatorReplacement,true,568.00,583.00,0.9743
7,66,SwapStatement,false,568.00,-1.00,0.0000
7,67,UnaryOperatorReplacement,true,568.00,609.00,0.9327
7,68,BinaryOperatorReplacement,false,568.00,-1.00,0.0000
7,69,DeleteStatement,false,568.00,-1.00,0.0000
7,70,CopyStatement,false,568.00,-1.00,0.0000
7,71,UnaryOperatorReplacement,true,568.00,593.00,0.9578
7,72,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,73,ReplaceStatement,false,568.00,-1.00,0.0000
7,74,MoveStatement,false,568.00,-1.00,0.0000
7,75,MatchedDeleteStatement,false,568.00,-1.00,0.0000
7,76,MatchedCopyStatement,true,568.00,577.00,0.9844
7,77,MatchedCopyStatement,true,568.00,591.00,0.9611
7,78,UnaryOperatorReplacement,true,568.00,637.00,0.8917
7,79,MatchedCopyStatement,false,568.00,-1.00,0.0000
7,80,MatchedSwapStatement,true,568.00,579.00,0.9810
7,81,UnaryOperatorReplacement,true,568.00,611.00,0.9296
7,82,MatchedSwapStatement,true,568.00,675.00,0.8415
7,83,UnaryOperatorReplacement,true,568.00,579.00,0.9810
7,84,SwapStatement,true,568.00,610.00,0.9311
7,85,UnaryOperatorReplacement,true,568.00,596.00,0.9530
7,86,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,87,SwapStatement,false,568.00,-1.00,0.0000
7,88,UnaryOperatorReplacement,true,568.00,629.00,0.9030
7,89,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,90,UnaryOperatorReplacement,true,568.00,603.00,0.9420
7,91,UnaryOperatorReplacement,true,568.00,592.00,0.9595
7,92,UnaryOperatorReplacement,true,568.00,676.00,0.8402
7,93,UnaryOperatorReplacement,true,568.00,630.00,0.9016
7,94,BinaryOperatorReplacement,false,568.00,-1.00,0.0000
7,95,DeleteStatement,false,568.00,-1.00,0.0000
7,96,CopyStatement,false,568.00,-1.00,0.0000
7,97,MatchedCopyStatement,false,568.00,-1.00,0.0000
7,98,UnaryOperatorReplacement,true,568.00,602.00,0.9435
7,99,ReplaceStatement,false,568.00,-1.00,0.0000
7,100,UnaryOperatorReplacement,true,568.00,665.00,0.8541
7,101,MatchedSwapStatement,true,568.00,594.00,0.9562
7,102,SwapStatement,true,568.00,623.00,0.9117
7,103,MatchedReplaceStatement,true,568.00,645.00,0.8806
7,104,MoveStatement,false,568.00,-1.00,0.0000
7,105,MatchedDeleteStatement,false,568.00,-1.00,0.0000
7,106,UnaryOperatorReplacement,true,568.00,720.00,0.7889
7,107,MatchedSwapStatement,true,568.00,680.00,0.8353
7,108,SwapStatement,false,568.00,-1.00,0.0000
7,109,MatchedReplaceStatement,true,568.00,583.00,0.9743
7,110,UnaryOperatorReplacement,true,568.00,582.00,0.9759
7,111,MatchedSwapStatement,true,568.00,602.00,0.9435
7,112,MatchedReplaceStatement,true,568.00,574.00,0.9895
7,113,UnaryOperatorReplacement,true,568.00,595.00,0.9546
7,114,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,115,MatchedSwapStatement,true,568.00,591.00,0.9611
7,116,UnaryOperatorReplacement,true,568.00,603.00,0.9420
7,117,MatchedSwapStatement,true,568.00,580.00,0.9793
7,118,UnaryOperatorReplacement,true,568.00,623.00,0.9117
7,119,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,120,UnaryOperatorReplacement,true,568.00,604.00,0.9404
7,121,UnaryOperatorReplacement,true,568.00,586.00,0.9693
7,122,UnaryOperatorReplacement,true,568.00,590.00,0.9627
7,123,UnaryOperatorReplacement,true,568.00,606.00,0.9373
7,124,UnaryOperatorReplacement,true,568.00,588.00,0.9660
7,125,MatchedCopyStatement,true,568.00,576.00,0.9861
7,126,MatchedCopyStatement,false,568.00,-1.00,0.0000
7,127,SwapStatement,false,568.00,-1.00,0.0000
7,128,UnaryOperatorReplacement,true,568.00,580.00,0.9793
7,129,UnaryOperatorReplacement,true,568.00,591.00,0.9611
7,130,MatchedReplaceStatement,true,568.00,593.00,0.9578
7,131,BinaryOperatorReplacement,false,568.00,-1.00,0.0000
7,132,DeleteStatement,false,568.00,-1.00,0.0000
7,133,CopyStatement,false,568.00,-1.00,0.0000
7,134,MatchedReplaceStatement,true,568.00,776.00,0.7320
7,135,UnaryOperatorReplacement,true,568.00,756.00,0.7513
7,136,ReplaceStatement,false,568.00,-1.00,0.0000
7,137,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,138,UnaryOperatorReplacement,true,568.00,610.00,0.9311
7,139,UnaryOperatorReplacement,true,568.00,653.00,0.8698
7,140,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,141,UnaryOperatorReplacement,true,568.00,576.00,0.9861
7,142,UnaryOperatorReplacement,true,568.00,673.00,0.8440
7,143,MoveStatement,false,568.00,-1.00,0.0000
7,144,MatchedDeleteStatement,false,568.00,-1.00,0.0000
7,145,UnaryOperatorReplacement,true,568.00,671.00,0.8465
7,146,UnaryOperatorReplacement,true,568.00,677.00,0.8390
7,147,UnaryOperatorReplacement,true,568.00,685.00,0.8292
7,148,SwapStatement,true,568.00,688.00,0.8256
7,149,UnaryOperatorReplacement,true,568.00,676.00,0.8402
7,150,MatchedCopyStatement,true,568.00,681.00,0.8341
7,151,SwapStatement,false,568.00,-1.00,0.0000
7,152,UnaryOperatorReplacement,true,568.00,660.00,0.8606
7,153,MatchedCopyStatement,false,568.00,-1.00,0.0000
7,154,MatchedSwapStatement,true,568.00,674.00,0.8427
7,155,UnaryOperatorReplacement,true,568.00,651.00,0.8725
7,156,MatchedReplaceStatement,true,568.00,652.00,0.8712
7,157,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,158,UnaryOperatorReplacement,true,568.00,694.00,0.8184
7,159,MatchedReplaceStatement,true,568.00,648.00,0.8765
7,160,UnaryOperatorReplacement,true,568.00,583.00,0.9743
7,161,MatchedReplaceStatement,true,568.00,604.00,0.9404
7,162,UnaryOperatorReplacement,true,568.00,576.00,0.9861
7,163,MatchedReplaceStatement,true,568.00,616.00,0.9221
7,164,UnaryOperatorReplacement,true,568.00,573.00,0.9913
7,165,MatchedReplaceStatement,true,568.00,599.00,0.9482
7,166,UnaryOperatorReplacement,true,568.00,697.00,0.8149
7,167,MatchedReplaceStatement,true,568.00,703.00,0.8080
7,168,BinaryOperatorReplacement,false,568.00,-1.00,0.0000
7,169,DeleteStatement,false,568.00,-1.00,0.0000
7,170,CopyStatement,false,568.00,-1.00,0.0000
7,171,UnaryOperatorReplacement,false,568.00,-1.00,0.0000
7,172,MatchedReplaceStatement,true,568.00,719.00,0.7900
7,173,ReplaceStatement,true,568.00,702.00,0.8091
7,174,ReplaceStatement,false,568.00,-1.00,0.0000
7,175,MatchedReplaceStatement,true,568.00,692.00,0.8208
7,176,UnaryOperatorReplacement,true,568.00,691.00,0.8220
7,177,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,178,SwapStatement,true,568.00,687.00,0.8268
7,179,UnaryOperatorReplacement,true,568.00,714.00,0.7955
7,180,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,181,SwapStatement,false,568.00,-1.00,0.0000
7,182,UnaryOperatorReplacement,true,568.00,609.00,0.9327
7,183,UnaryOperatorReplacement,true,568.00,621.00,0.9147
7,184,MatchedCopyStatement,false,568.00,-1.00,0.0000
7,185,MoveStatement,false,568.00,-1.00,0.0000
7,186,MatchedDeleteStatement,false,568.00,-1.00,0.0000
7,187,UnaryOperatorReplacement,true,568.00,720.00,0.7889
7,188,UnaryOperatorReplacement,true,568.00,754.00,0.7533
7,189,UnaryOperatorReplacement,true,568.00,626.00,0.9073
7,190,UnaryOperatorReplacement,true,568.00,574.00,0.9895
7,191,UnaryOperatorReplacement,true,568.00,597.00,0.9514
7,192,UnaryOperatorReplacement,true,568.00,574.00,0.9895
7,193,MatchedReplaceStatement,true,568.00,574.00,0.9895
7,194,MatchedReplaceStatement,true,568.00,597.00,0.9514
7,195,UnaryOperatorReplacement,true,568.00,590.00,0.9627
7,196,MatchedReplaceStatement,true,568.00,585.00,0.9709
7,197,MatchedReplaceStatement,false,568.00,-1.00,0.0000
7,198,UnaryOperatorReplacement,true,568.00,601.00,0.9451
7,199,UnaryOperatorReplacement,true,568.00,587.00,0.9676
7,200,UnaryOperatorReplacement,true,568.00,572.00,0.9930
7,201,UnaryOperatorReplacement,true,568.00,608.00,0.9342
7,202,UnaryOperatorReplacement,true,568.00,579.00,0.9810
7,203,UnaryOperatorReplacement,true,568.00,584.00,0.9726
7,204,UnaryOperatorReplacement,true,568.00,599.00,0.9482
7,205,MatchedSwapStatement,true,568.00,598.00,0.9498
7,206,MatchedSwapStatement,false,568.00,-1.00,0.0000
7,207,UnaryOperatorReplacement,true,568.00,585.00,0.9709
7,208,UnaryOperatorReplacement,true,568.00,601.00,0.9451
7,209,SwapStatement,true,568.00,620.00,0.9161
7,210,SwapStatement,false,568.00,-1.00,0.0000
7,211,UnaryOperatorReplacement,true,568.00,589.00,0.9643
7,212,BinaryOperatorReplacement,false,568.00,-1.00,0.0000
7,213,ReplaceStatement,false,568.00,-1.00,0.0000
7,214,DeleteStatement,false,568.00,-1.00,0.0000
7,215,CopyStatement,true,568.00,589.00,0.9643
7,216,CopyStatement,false,568.00,-1.00,0.0000
7,217,UnaryOperatorReplacement,true,568.00,572.00,0.9930
7,218,UnaryOperatorReplacement,true,568.00,580.00,0.9793
7,219,UnaryOperatorReplacement,true,568.00,580.00,0.9793
7,220,UnaryOperatorReplacement,true,568.00,567.00,1.0018
7,221,UnaryOperatorReplacement,true,567.00,604.00,0.9387
7,222,UnaryOperatorReplacement,true,567.00,635.00,0.8929
7,223,UnaryOperatorReplacement,true,567.00,614.00,0.9235
7,224,MatchedReplaceStatement,true,567.00,604.00,0.9387
7,225,MatchedReplaceStatement,true,567.00,602.00,0.9419
7,226,UnaryOperatorReplacement,true,567.00,619.00,0.9160
7,227,MatchedReplaceStatement,true,567.00,658.00,0.8617
7,228,MatchedCopyStatement,false,567.00,-1.00,0.0000
7,229,UnaryOperatorReplacement,true,567.00,629.00,0.9014
7,230,MatchedReplaceStatement,false,567.00,-1.00,0.0000
7,231,UnaryOperatorReplacement,true,567.00,595.00,0.9529
7,232,UnaryOperatorReplacement,true,567.00,593.00,0.9562
7,233,UnaryOperatorReplacement,true,567.00,594.00,0.9545
7,234,UnaryOperatorReplacement,true,567.00,587.00,0.9659
7,235,UnaryOperatorReplacement,true,567.00,575.00,0.9861
7,236,UnaryOperatorReplacement,true,567.00,593.00,0.9562
7,237,UnaryOperatorReplacement,true,567.00,586.00,0.9676
7,238,UnaryOperatorReplacement,true,567.00,590.00,0.9610
7,239,UnaryOperatorReplacement,true,567.00,595.00,0.9529
7,240,UnaryOperatorReplacement,true,567.00,577.00,0.9827
7,241,MatchedSwapStatement,false,567.00,-1.00,0.0000
7,242,UnaryOperatorReplacement,true,567.00,582.00,0.9742
7,243,UnaryOperatorReplacement,true,567.00,589.00,0.9626
7,244,UnaryOperatorReplacement,true,567.00,603.00,0.9403
7,245,MoveStatement,false,567.00,-1.00,0.0000
7,246,MatchedDeleteStatement,false,567.00,-1.00,0.0000
7,247,UnaryOperatorReplacement,true,567.00,597.00,0.9497
7,248,UnaryOperatorReplacement,true,567.00,594.00,0.9545
7,249,SwapStatement,false,567.00,-1.00,0.0000
7,250,UnaryOperatorReplacement,true,567.00,584.00,0.9709
7,251,UnaryOperatorReplacement,true,567.00,583.00,0.9726
7,252,UnaryOperatorReplacement,true,567.00,586.00,0.9676
7,253,CopyStatement,false,567.00,-1.00,0.0000
7,254,UnaryOperatorReplacement,true,567.00,575.00,0.9861
7,255,UnaryOperatorReplacement,true,567.00,601.00,0.9434
7,256,MatchedReplaceStatement,false,567.00,-1.00,0.0000
7,257,UnaryOperatorReplacement,true,567.00,651.00,0.8710
7,258,UnaryOperatorReplacement,true,567.00,645.00,0.8791
7,259,UnaryOperatorReplacement,true,567.00,649.00,0.8737
7,260,UnaryOperatorReplacement,true,567.00,657.00,0.8630
7,261,UnaryOperatorReplacement,true,567.00,623.00,0.9101
7,262,UnaryOperatorReplacement,true,567.00,644.00,0.8804
7,263,UnaryOperatorReplacement,true,567.00,584.00,0.9709
7,264,UnaryOperatorReplacement,true,567.00,580.00,0.9776
7,265,UnaryOperatorReplacement,true,567.00,597.00,0.9497
7,266,UnaryOperatorReplacement,true,567.00,583.00,0.9726
7,267,UnaryOperatorReplacement,true,567.00,593.00,0.9562
7,268,UnaryOperatorReplacement,true,567.00,610.00,0.9295
7,269,UnaryOperatorReplacement,true,567.00,595.00,0.9529
7,270,ReplaceStatement,false,567.00,-1.00,0.0000
7,271,UnaryOperatorReplacement,true,567.00,641.00,0.8846
7,272,UnaryOperatorReplacement,true,567.00,678.00,0.8363
7,273,BinaryOperatorReplacement,false,567.00,-1.00,0.0000
7,274,DeleteStatement,false,567.00,-1.00,0.0000
7,275,MatchedCopyStatement,false,567.00,-1.00,0.0000
7,276,UnaryOperatorReplacement,true,567.00,652.00,0.8696
7,277,MatchedSwapStatement,true,567.00,650.00,0.8723
7,278,MatchedSwapStatement,false,567.00,-1.00,0.0000
7,279,UnaryOperatorReplacement,true,567.00,598.00,0.9482
7,280,MatchedReplaceStatement,true,567.00,614.00,0.9235
7,281,MatchedReplaceStatement,false,567.00,-1.00,0.0000
7,282,UnaryOperatorReplacement,true,567.00,599.00,0.9466
7,283,UnaryOperatorReplacement,true,567.00,602.00,0.9419
7,284,UnaryOperatorReplacement,true,567.00,593.00,0.9562
7,285,UnaryOperatorReplacement,true,567.00,695.00,0.8158
7,286,UnaryOperatorReplacement,true,567.00,574.00,0.9878
7,287,UnaryOperatorReplacement,true,567.00,584.00,0.9709
7,288,SwapStatement,true,567.00,584.00,0.9709
7,289,SwapStatement,false,567.00,-1.00,0.0000
7,290,UnaryOperatorReplacement,true,567.00,683.00,0.8302
7,291,UnaryOperatorReplacement,true,567.00,634.00,0.8943
7,292,UnaryOperatorReplacement,true,567.00,672.00,0.8438
7,293,UnaryOperatorReplacement,true,567.00,701.00,0.8088
7,294,UnaryOperatorReplacement,true,567.00,675.00,0.8400
7,295,UnaryOperatorReplacement,true,567.00,684.00,0.8289
7,296,UnaryOperatorReplacement,true,567.00,684.00,0.8289
7,297,UnaryOperatorReplacement,true,567.00,694.00,0.8170
7,298,UnaryOperatorReplacement,true,567.00,664.00,0.8539
7,299,UnaryOperatorReplacement,true,567.00,670.00,0.8463
7,300,MatchedReplaceStatement,true,567.00,700.00,0.8100
7,301,UnaryOperatorReplacement,true,567.00,707.00,0.8020
7,302,UnaryOperatorReplacement,true,567.00,731.00,0.7756
7,303,MatchedReplaceStatement,true,567.00,755.00,0.7510
7,304,UnaryOperatorReplacement,true,567.00,766.00,0.7402
7,305,CopyStatement,true,567.00,763.00,0.7431
7,306,CopyStatement,false,567.00,-1.00,0.0000
7,307,UnaryOperatorReplacement,true,567.00,733.00,0.7735
7,308,MatchedSwapStatement,true,567.00,762.00,0.7441
7,309,MoveStatement,false,567.00,-1.00,0.0000
7,310,MatchedDeleteStatement,false,567.00,-1.00,0.0000
7,311,MatchedReplaceStatement,true,567.00,813.00,0.6974
7,312,UnaryOperatorReplacement,true,567.00,760.00,0.7461
7,313,UnaryOperatorReplacement,true,567.00,788.00,0.7195
7,314,MatchedSwapStatement,false,567.00,-1.00,0.0000
7,315,MatchedReplaceStatement,true,567.00,574.00,0.9878
7,316,MatchedReplaceStatement,false,567.00,-1.00,0.0000
7,317,SwapStatement,false,567.00,-1.00,0.0000
7,318,UnaryOperatorReplacement,true,567.00,596.00,0.9513
7,319,UnaryOperatorReplacement,true,567.00,587.00,0.9659
7,320,UnaryOperatorReplacement,true,567.00,591.00,0.9594
7,321,UnaryOperatorReplacement,true,567.00,575.00,0.9861
7,322,UnaryOperatorReplacement,true,567.00,585.00,0.9692
7,323,UnaryOperatorReplacement,true,567.00,574.00,0.9878
7,324,UnaryOperatorReplacement,true,567.00,580.00,0.9776
7,325,UnaryOperatorReplacement,true,567.00,592.00,0.9578
7,326,MatchedCopyStatement,false,567.00,-1.00,0.0000
7,327,UnaryOperatorReplacement,true,567.00,631.00,0.8986
7,328,UnaryOperatorReplacement,true,567.00,636.00,0.8915
7,329,UnaryOperatorReplacement,true,567.00,652.00,0.8696
7,330,UnaryOperatorReplacement,true,567.00,644.00,0.8804
7,331,UnaryOperatorReplacement,true,567.00,638.00,0.8887
7,332,ReplaceStatement,false,567.00,-1.00,0.0000
7,333,UnaryOperatorReplacement,true,567.00,569.00,0.9965
7,334,UnaryOperatorReplacement,true,567.00,588.00,0.9643
7,335,UnaryOperatorReplacement,true,567.00,586.00,0.9676
7,336,UnaryOperatorReplacement,true,567.00,586.00,0.9676
7,337,UnaryOperatorReplacement,true,567.00,599.00,0.9466
7,338,UnaryOperatorReplacement,true,567.00,572.00,0.9913
7,339,UnaryOperatorReplacement,true,567.00,611.00,0.9280
7,340,BinaryOperatorReplacement,false,567.00,-1.00,0.0000
7,341,UnaryOperatorReplacement,true,567.00,566.00,1.0018
7,342,DeleteStatement,false,566.00,-1.00,0.0000
7,343,UnaryOperatorReplacement,true,566.00,592.00,0.9561
