MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,436,SwapStatement,true,2432.00,2815.00,0.8639
1,437,BinaryOperatorReplacement,true,2432.00,2849.00,0.8536
1,438,MatchedDeleteStatement,false,2432.00,-1.00,0.0000
1,439,SwapStatement,false,2432.00,-1.00,0.0000
1,440,UnaryOperatorReplacement,true,2432.00,2755.00,0.8828
1,441,MoveStatement,false,2432.00,-1.00,0.0000
1,442,BinaryOperatorReplacement,true,2432.00,2841.00,0.8560
1,443,MatchedCopyStatement,true,2432.00,2823.00,0.8615
1,444,MatchedCopyStatement,true,2432.00,2988.00,0.8139
1,445,MatchedCopyStatement,true,2432.00,2753.00,0.8834
1,446,MatchedCopyStatement,true,2432.00,2832.00,0.8588
1,447,MatchedCopyStatement,true,2432.00,2785.00,0.8732
1,448,MatchedCopyStatement,true,2432.00,2667.00,0.9119
1,449,MatchedCopyStatement,false,2432.00,-1.00,0.0000
1,450,UnaryOperatorReplacement,true,2432.00,2731.00,0.8905
1,451,BinaryOperatorReplacement,true,2432.00,2796.00,0.8698
1,452,UnaryOperatorReplacement,true,2432.00,2756.00,0.8824
1,453,BinaryOperatorReplacement,true,2432.00,2730.00,0.8908
1,454,UnaryOperatorReplacement,true,2432.00,2813.00,0.8646
1,455,BinaryOperatorReplacement,true,2432.00,2892.00,0.8409
1,456,UnaryOperatorReplacement,true,2432.00,2848.00,0.8539
1,457,BinaryOperatorReplacement,true,2432.00,2691.00,0.9038
1,458,UnaryOperatorReplacement,true,2432.00,2732.00,0.8902
1,459,BinaryOperatorReplacement,true,2432.00,2716.00,0.8954
1,460,UnaryOperatorReplacement,true,2432.00,2738.00,0.8882
1,461,BinaryOperatorReplacement,true,2432.00,2808.00,0.8661
1,462,CopyStatement,true,2432.00,2831.00,0.8591
1,463,CopyStatement,false,2432.00,-1.00,0.0000
1,464,UnaryOperatorReplacement,true,2432.00,2799.00,0.8689
1,465,BinaryOperatorReplacement,true,2432.00,2829.00,0.8597
1,466,UnaryOperatorReplacement,true,2432.00,2783.00,0.8739
1,467,BinaryOperatorReplacement,true,2432.00,2814.00,0.8643
1,468,UnaryOperatorReplacement,true,2432.00,2812.00,0.8649
1,469,BinaryOperatorReplacement,true,2432.00,2763.00,0.8802
1,470,UnaryOperatorReplacement,true,2432.00,2785.00,0.8732
1,471,BinaryOperatorReplacement,true,2432.00,2889.00,0.8418
1,472,UnaryOperatorReplacement,true,2432.00,2712.00,0.8968
1,473,BinaryOperatorReplacement,true,2432.00,2775.00,0.8764
1,474,UnaryOperatorReplacement,true,2432.00,2897.00,0.8395
1,475,BinaryOperatorReplacement,true,2432.00,2699.00,0.9011
1,476,MoveStatement,true,2432.00,2804.00,0.8673
1,477,UnaryOperatorReplacement,true,2432.00,2926.00,0.8312
1,478,BinaryOperatorReplacement,true,2432.00,2831.00,0.8591
1,479,MoveStatement,true,2432.00,2831.00,0.8591
1,480,ReplaceStatement,false,2432.00,-1.00,0.0000
1,481,BinaryOperatorReplacement,true,2432.00,2896.00,0.8398
1,482,UnaryOperatorReplacement,true,2432.00,2734.00,0.8895
1,483,DeleteStatement,false,2432.00,-1.00,0.0000
1,484,MoveStatement,true,2432.00,2790.00,0.8717
1,485,UnaryOperatorReplacement,true,2432.00,2858.00,0.8509
1,486,BinaryOperatorReplacement,true,2432.00,2903.00,0.8378
1,487,MatchedSwapStatement,false,2432.00,-1.00,0.0000
1,488,MoveStatement,false,2432.00,-1.00,0.0000
1,489,UnaryOperatorReplacement,true,2432.00,2672.00,0.9102
1,490,BinaryOperatorReplacement,true,2432.00,2776.00,0.8761
1,491,MatchedCopyStatement,false,2432.00,-1.00,0.0000
1,492,UnaryOperatorReplacement,true,2432.00,2797.00,0.8695
1,493,BinaryOperatorReplacement,true,2432.00,2739.00,0.8879
1,494,UnaryOperatorReplacement,true,2432.00,2762.00,0.8805
1,495,BinaryOperatorReplacement,true,2432.00,2851.00,0.8530
1,496,SwapStatement,true,2432.00,2863.00,0.8495
1,497,UnaryOperatorReplacement,true,2432.00,2944.00,0.8261
1,498,SwapStatement,false,2432.00,-1.00,0.0000
1,499,BinaryOperatorReplacement,true,2432.00,2775.00,0.8764
2,1,MatchedSwapStatement,false,3752.00,-1.00,0.0000
2,2,DeleteStatement,false,3752.00,-1.00,0.0000
2,3,CopyStatement,false,3752.00,-1.00,0.0000
2,4,MoveStatement,false,3752.00,-1.00,0.0000
2,5,UnaryOperatorReplacement,true,3752.00,3762.00,0.9973
2,6,MatchedDeleteStatement,false,3752.00,-1.00,0.0000
2,7,MatchedCopyStatement,false,3752.00,-1.00,0.0000
2,8,ReplaceStatement,false,3752.00,-1.00,0.0000
2,9,SwapStatement,true,3752.00,3758.00,0.9984
2,10,MatchedReplaceStatement,false,3752.00,-1.00,0.0000
2,11,BinaryOperatorReplacement,true,3752.00,3932.00,0.9542
2,12,SwapStatement,false,3752.00,-1.00,0.0000
2,13,UnaryOperatorReplacement,true,3752.00,3714.00,1.0102
2,14,BinaryOperatorReplacement,true,3714.00,3794.00,0.9789
2,15,UnaryOperatorReplacement,true,3714.00,3815.00,0.9735
2,16,BinaryOperatorReplacement,true,3714.00,3842.00,0.9667
2,17,DeleteStatement,false,3714.00,-1.00,0.0000
2,18,CopyStatement,false,3714.00,-1.00,0.0000
2,19,ReplaceStatement,true,3714.00,3757.00,0.9886
2,20,MoveStatement,true,3714.00,3786.00,0.9810
2,21,MatchedDeleteStatement,false,3714.00,-1.00,0.0000
2,22,MatchedCopyStatement,false,3714.00,-1.00,0.0000
2,23,MatchedReplaceStatement,false,3714.00,-1.00,0.0000
2,24,MatchedSwapStatement,false,3714.00,-1.00,0.0000
2,25,UnaryOperatorReplacement,true,3714.00,3804.00,0.9763
2,26,BinaryOperatorReplacement,true,3714.00,3875.00,0.9585
2,27,SwapStatement,false,3714.00,-1.00,0.0000
2,28,ReplaceStatement,false,3714.00,-1.00,0.0000
2,29,MoveStatement,true,3714.00,3860.00,0.9622
2,30,UnaryOperatorReplacement,true,3714.00,3706.00,1.0022
2,31,BinaryOperatorReplacement,true,3706.00,3800.00,0.9753
2,32,UnaryOperatorReplacement,true,3706.00,3782.00,0.9799
2,33,MoveStatement,true,3706.00,3688.00,1.0049
2,34,BinaryOperatorReplacement,true,3688.00,3687.00,1.0003
2,35,UnaryOperatorReplacement,true,3687.00,3722.00,0.9906
2,36,MoveStatement,false,3687.00,-1.00,0.0000
2,37,BinaryOperatorReplacement,true,3687.00,3638.00,1.0135
2,38,UnaryOperatorReplacement,true,3638.00,3652.00,0.9962
2,39,BinaryOperatorReplacement,true,3638.00,3718.00,0.9785
2,40,UnaryOperatorReplacement,true,3638.00,3739.00,0.9730
2,41,BinaryOperatorReplacement,true,3638.00,3771.00,0.9647
2,42,DeleteStatement,true,3638.00,3740.00,0.9727
2,43,CopyStatement,true,3638.00,3737.00,0.9735
2,44,MatchedDeleteStatement,true,3638.00,3768.00,0.9655
2,45,MatchedCopyStatement,true,3638.00,3744.00,0.9717
2,46,MatchedReplaceStatement,false,3638.00,-1.00,0.0000
2,47,MatchedSwapStatement,false,3638.00,-1.00,0.0000
2,48,SwapStatement,true,3638.00,3688.00,0.9864
2,49,ReplaceStatement,true,3638.00,3658.00,0.9945
2,50,CopyStatement,true,3638.00,3557.00,1.0228
2,51,DeleteStatement,false,3557.00,-1.00,0.0000
2,52,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,53,MatchedDeleteStatement,true,3557.00,3639.00,0.9775
2,54,UnaryOperatorReplacement,true,3557.00,3639.00,0.9775
2,55,BinaryOperatorReplacement,true,3557.00,3631.00,0.9796
2,56,CopyStatement,true,3557.00,3716.00,0.9572
2,57,SwapStatement,false,3557.00,-1.00,0.0000
2,58,ReplaceStatement,true,3557.00,3683.00,0.9658
2,59,MatchedDeleteStatement,true,3557.00,3763.00,0.9453
2,60,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,61,BinaryOperatorReplacement,true,3557.00,3696.00,0.9624
2,62,CopyStatement,false,3557.00,-1.00,0.0000
2,63,ReplaceStatement,true,3557.00,3683.00,0.9658
2,64,MoveStatement,true,3557.00,3646.00,0.9756
2,65,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,66,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,67,MoveStatement,true,3557.00,3636.00,0.9783
2,68,ReplaceStatement,false,3557.00,-1.00,0.0000
2,69,MoveStatement,true,3557.00,3670.00,0.9692
2,70,UnaryOperatorReplacement,true,3557.00,3633.00,0.9791
2,71,MoveStatement,true,3557.00,3617.00,0.9834
2,72,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,73,BinaryOperatorReplacement,true,3557.00,3741.00,0.9508
2,74,MoveStatement,false,3557.00,-1.00,0.0000
2,75,BinaryOperatorReplacement,true,3557.00,3673.00,0.9684
2,76,DeleteStatement,true,3557.00,3723.00,0.9554
2,77,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,78,SwapStatement,true,3557.00,3782.00,0.9405
2,79,DeleteStatement,false,3557.00,-1.00,0.0000
2,80,MatchedReplaceStatement,false,3557.00,-1.00,0.0000
2,81,MatchedSwapStatement,false,3557.00,-1.00,0.0000
2,82,CopyStatement,false,3557.00,-1.00,0.0000
2,83,SwapStatement,true,3557.00,3680.00,0.9666
2,84,BinaryOperatorReplacement,true,3557.00,3699.00,0.9616
2,85,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,86,ReplaceStatement,false,3557.00,-1.00,0.0000
2,87,SwapStatement,true,3557.00,3700.00,0.9614
2,88,BinaryOperatorReplacement,true,3557.00,3656.00,0.9729
2,89,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,90,SwapStatement,true,3557.00,3588.00,0.9914
2,91,BinaryOperatorReplacement,true,3557.00,3602.00,0.9875
2,92,SwapStatement,true,3557.00,3599.00,0.9883
2,93,BinaryOperatorReplacement,true,3557.00,3703.00,0.9606
2,94,MoveStatement,true,3557.00,3730.00,0.9536
2,95,SwapStatement,true,3557.00,3832.00,0.9282
2,96,BinaryOperatorReplacement,true,3557.00,3780.00,0.9410
2,97,MoveStatement,true,3557.00,3652.00,0.9740
2,98,SwapStatement,true,3557.00,3719.00,0.9564
2,99,BinaryOperatorReplacement,true,3557.00,3622.00,0.9821
2,100,MoveStatement,true,3557.00,3659.00,0.9721
2,101,SwapStatement,false,3557.00,-1.00,0.0000
2,102,BinaryOperatorReplacement,true,3557.00,3695.00,0.9627
2,103,MoveStatement,false,3557.00,-1.00,0.0000
2,104,BinaryOperatorReplacement,true,3557.00,3727.00,0.9544
2,105,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,106,BinaryOperatorReplacement,true,3557.00,3678.00,0.9671
2,107,CopyStatement,false,3557.00,-1.00,0.0000
2,108,ReplaceStatement,true,3557.00,3699.00,0.9616
2,109,DeleteStatement,false,3557.00,-1.00,0.0000
2,110,MatchedDeleteStatement,true,3557.00,3739.00,0.9513
2,111,BinaryOperatorReplacement,true,3557.00,3698.00,0.9619
2,112,MatchedCopyStatement,true,3557.00,3763.00,0.9453
2,113,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,114,MatchedDeleteStatement,true,3557.00,3792.00,0.9380
2,115,ReplaceStatement,true,3557.00,3811.00,0.9334
2,116,BinaryOperatorReplacement,true,3557.00,3686.00,0.9650
2,117,MatchedDeleteStatement,true,3557.00,3782.00,0.9405
2,118,ReplaceStatement,true,3557.00,3749.00,0.9488
2,119,MatchedDeleteStatement,true,3557.00,3871.00,0.9189
2,120,BinaryOperatorReplacement,true,3557.00,3876.00,0.9177
2,121,ReplaceStatement,true,3557.00,3710.00,0.9588
2,122,MatchedReplaceStatement,true,3557.00,3745.00,0.9498
2,123,MatchedReplaceStatement,true,3557.00,3768.00,0.9440
2,124,MatchedReplaceStatement,true,3557.00,3737.00,0.9518
2,125,MatchedReplaceStatement,true,3557.00,3664.00,0.9708
2,126,MatchedReplaceStatement,true,3557.00,3764.00,0.9450
2,127,MatchedReplaceStatement,true,3557.00,3721.00,0.9559
2,128,MatchedSwapStatement,true,3557.00,3797.00,0.9368
2,129,MatchedSwapStatement,false,3557.00,-1.00,0.0000
2,130,MatchedReplaceStatement,false,3557.00,-1.00,0.0000
2,131,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,132,ReplaceStatement,false,3557.00,-1.00,0.0000
2,133,BinaryOperatorReplacement,true,3557.00,3682.00,0.9661
2,134,SwapStatement,true,3557.00,3688.00,0.9645
2,135,BinaryOperatorReplacement,true,3557.00,3687.00,0.9647
2,136,MoveStatement,true,3557.00,3771.00,0.9433
2,137,UnaryOperatorReplacement,true,3557.00,3745.00,0.9498
2,138,SwapStatement,false,3557.00,-1.00,0.0000
2,139,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,140,MoveStatement,true,3557.00,3880.00,0.9168
2,141,UnaryOperatorReplacement,true,3557.00,3799.00,0.9363
2,142,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,143,MoveStatement,false,3557.00,-1.00,0.0000
2,144,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,145,CopyStatement,true,3557.00,3776.00,0.9420
2,146,CopyStatement,false,3557.00,-1.00,0.0000
2,147,MatchedReplaceStatement,false,3557.00,-1.00,0.0000
2,148,ReplaceStatement,true,3557.00,3786.00,0.9395
2,149,DeleteStatement,true,3557.00,3783.00,0.9403
2,150,DeleteStatement,false,3557.00,-1.00,0.0000
2,151,MatchedCopyStatement,true,3557.00,3713.00,0.9580
2,152,MatchedCopyStatement,true,3557.00,3746.00,0.9495
2,153,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,154,MatchedDeleteStatement,true,3557.00,3718.00,0.9567
2,155,ReplaceStatement,false,3557.00,-1.00,0.0000
2,156,SwapStatement,true,3557.00,3628.00,0.9804
2,157,MatchedDeleteStatement,true,3557.00,3692.00,0.9634
2,158,SwapStatement,true,3557.00,3742.00,0.9506
2,159,MatchedDeleteStatement,true,3557.00,3701.00,0.9611
2,160,UnaryOperatorReplacement,true,3557.00,3587.00,0.9916
2,161,MatchedDeleteStatement,true,3557.00,3826.00,0.9297
2,162,MatchedSwapStatement,true,3557.00,3740.00,0.9511
2,163,MatchedSwapStatement,true,3557.00,3771.00,0.9433
2,164,MatchedSwapStatement,false,3557.00,-1.00,0.0000
2,165,MoveStatement,true,3557.00,3803.00,0.9353
2,166,SwapStatement,true,3557.00,3881.00,0.9165
2,167,UnaryOperatorReplacement,true,3557.00,3811.00,0.9334
2,168,BinaryOperatorReplacement,true,3557.00,3776.00,0.9420
2,169,MatchedDeleteStatement,true,3557.00,3767.00,0.9443
2,170,MoveStatement,true,3557.00,3716.00,0.9572
2,171,SwapStatement,false,3557.00,-1.00,0.0000
2,172,UnaryOperatorReplacement,true,3557.00,3659.00,0.9721
2,173,BinaryOperatorReplacement,true,3557.00,3757.00,0.9468
2,174,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,175,MoveStatement,true,3557.00,3760.00,0.9460
2,176,UnaryOperatorReplacement,true,3557.00,3675.00,0.9679
2,177,BinaryOperatorReplacement,true,3557.00,3661.00,0.9716
2,178,MoveStatement,false,3557.00,-1.00,0.0000
2,179,UnaryOperatorReplacement,true,3557.00,3669.00,0.9695
2,180,BinaryOperatorReplacement,true,3557.00,3703.00,0.9606
2,181,UnaryOperatorReplacement,true,3557.00,3815.00,0.9324
2,182,BinaryOperatorReplacement,true,3557.00,3771.00,0.9433
2,183,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,184,BinaryOperatorReplacement,true,3557.00,3749.00,0.9488
2,185,BinaryOperatorReplacement,true,3557.00,3762.00,0.9455
2,186,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,187,CopyStatement,true,3557.00,3647.00,0.9753
2,188,CopyStatement,false,3557.00,-1.00,0.0000
2,189,ReplaceStatement,true,3557.00,3702.00,0.9608
2,190,MatchedReplaceStatement,true,3557.00,3811.00,0.9334
2,191,ReplaceStatement,true,3557.00,3748.00,0.9490
2,192,MatchedReplaceStatement,true,3557.00,3659.00,0.9721
2,193,MatchedReplaceStatement,false,3557.00,-1.00,0.0000
2,194,ReplaceStatement,false,3557.00,-1.00,0.0000
2,195,MatchedCopyStatement,true,3557.00,3643.00,0.9764
2,196,MatchedCopyStatement,true,3557.00,3618.00,0.9831
2,197,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,198,SwapStatement,true,3557.00,3793.00,0.9378
2,199,DeleteStatement,false,3557.00,-1.00,0.0000
2,200,SwapStatement,true,3557.00,3654.00,0.9735
2,201,MatchedDeleteStatement,true,3557.00,3734.00,0.9526
2,202,MatchedSwapStatement,true,3557.00,3746.00,0.9495
2,203,MatchedSwapStatement,true,3557.00,3789.00,0.9388
2,204,MatchedSwapStatement,false,3557.00,-1.00,0.0000
2,205,MoveStatement,true,3557.00,3752.00,0.9480
2,206,SwapStatement,true,3557.00,3701.00,0.9611
2,207,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,208,SwapStatement,true,3557.00,3675.00,0.9679
2,209,MoveStatement,false,3557.00,-1.00,0.0000
2,210,UnaryOperatorReplacement,true,3557.00,3671.00,0.9689
2,211,SwapStatement,false,3557.00,-1.00,0.0000
2,212,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,213,UnaryOperatorReplacement,true,3557.00,3629.00,0.9802
2,214,UnaryOperatorReplacement,true,3557.00,3569.00,0.9966
2,215,UnaryOperatorReplacement,true,3557.00,3665.00,0.9705
2,216,UnaryOperatorReplacement,true,3557.00,3690.00,0.9640
2,217,UnaryOperatorReplacement,true,3557.00,3695.00,0.9627
2,218,UnaryOperatorReplacement,true,3557.00,3667.00,0.9700
2,219,UnaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,220,BinaryOperatorReplacement,true,3557.00,3666.00,0.9703
2,221,BinaryOperatorReplacement,true,3557.00,3778.00,0.9415
2,222,ReplaceStatement,true,3557.00,3738.00,0.9516
2,223,ReplaceStatement,false,3557.00,-1.00,0.0000
2,224,BinaryOperatorReplacement,false,3557.00,-1.00,0.0000
2,225,MatchedReplaceStatement,true,3557.00,3734.00,0.9526
2,226,MatchedReplaceStatement,true,3557.00,3727.00,0.9544
2,227,MatchedReplaceStatement,true,3557.00,3771.00,0.9433
2,228,MatchedCopyStatement,false,3557.00,-1.00,0.0000
2,229,MatchedReplaceStatement,false,3557.00,-1.00,0.0000
2,230,CopyStatement,true,3557.00,3653.00,0.9737
2,231,CopyStatement,true,3557.00,3713.00,0.9580
2,232,CopyStatement,true,3557.00,3701.00,0.9611
2,233,CopyStatement,true,3557.00,3651.00,0.9743
2,234,CopyStatement,true,3557.00,3715.00,0.9575
2,235,CopyStatement,true,3557.00,3637.00,0.9780
2,236,CopyStatement,true,3557.00,3668.00,0.9697
2,237,CopyStatement,true,3557.00,3572.00,0.9958
2,238,CopyStatement,false,3557.00,-1.00,0.0000
2,239,MoveStatement,true,3557.00,3692.00,0.9634
2,240,SwapStatement,true,3557.00,3572.00,0.9958
2,241,MoveStatement,false,3557.00,-1.00,0.0000
2,242,MatchedDeleteStatement,false,3557.00,-1.00,0.0000
2,243,SwapStatement,true,3557.00,3544.00,1.0037
2,244,SwapStatement,false,3544.00,-1.00,0.0000
2,245,MatchedSwapStatement,true,3544.00,3680.00,0.9630
2,246,MatchedSwapStatement,false,3544.00,-1.00,0.0000
2,247,UnaryOperatorReplacement,true,3544.00,3711.00,0.9550
2,248,UnaryOperatorReplacement,true,3544.00,3817.00,0.9285
2,249,UnaryOperatorReplacement,true,3544.00,4026.00,0.8803
2,250,BinaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,251,DeleteStatement,true,3544.00,3791.00,0.9348
2,252,DeleteStatement,true,3544.00,3722.00,0.9522
2,253,DeleteStatement,true,3544.00,3589.00,0.9875
2,254,DeleteStatement,true,3544.00,3589.00,0.9875
2,255,DeleteStatement,true,3544.00,3702.00,0.9573
2,256,DeleteStatement,false,3544.00,-1.00,0.0000
2,257,UnaryOperatorReplacement,true,3544.00,3680.00,0.9630
2,258,UnaryOperatorReplacement,true,3544.00,3648.00,0.9715
2,259,UnaryOperatorReplacement,true,3544.00,3670.00,0.9657
2,260,CopyStatement,true,3544.00,3681.00,0.9628
2,261,CopyStatement,false,3544.00,-1.00,0.0000
2,262,UnaryOperatorReplacement,true,3544.00,3706.00,0.9563
2,263,UnaryOperatorReplacement,true,3544.00,3795.00,0.9339
2,264,UnaryOperatorReplacement,true,3544.00,3618.00,0.9795
2,265,SwapStatement,true,3544.00,3603.00,0.9836
2,266,ReplaceStatement,true,3544.00,3623.00,0.9782
2,267,ReplaceStatement,false,3544.00,-1.00,0.0000
2,268,MoveStatement,true,3544.00,3779.00,0.9378
2,269,SwapStatement,false,3544.00,-1.00,0.0000
2,270,UnaryOperatorReplacement,true,3544.00,3824.00,0.9268
2,271,MoveStatement,false,3544.00,-1.00,0.0000
2,272,UnaryOperatorReplacement,true,3544.00,3944.00,0.8986
2,273,MatchedReplaceStatement,false,3544.00,-1.00,0.0000
2,274,MatchedDeleteStatement,true,3544.00,3852.00,0.9200
2,275,DeleteStatement,false,3544.00,-1.00,0.0000
2,276,BinaryOperatorReplacement,true,3544.00,3757.00,0.9433
2,277,MatchedDeleteStatement,false,3544.00,-1.00,0.0000
2,278,UnaryOperatorReplacement,true,3544.00,3597.00,0.9853
2,279,BinaryOperatorReplacement,true,3544.00,3652.00,0.9704
2,280,UnaryOperatorReplacement,true,3544.00,3667.00,0.9665
2,281,BinaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,282,UnaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,283,MatchedCopyStatement,false,3544.00,-1.00,0.0000
2,284,MatchedSwapStatement,true,3544.00,3662.00,0.9678
2,285,MatchedSwapStatement,false,3544.00,-1.00,0.0000
2,286,CopyStatement,false,3544.00,-1.00,0.0000
2,287,SwapStatement,true,3544.00,3877.00,0.9141
2,288,BinaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,289,UnaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,290,SwapStatement,true,3544.00,3803.00,0.9319
2,291,MoveStatement,false,3544.00,-1.00,0.0000
2,292,SwapStatement,true,3544.00,3787.00,0.9358
2,293,SwapStatement,true,3544.00,3831.00,0.9251
2,294,ReplaceStatement,true,3544.00,3840.00,0.9229
2,295,ReplaceStatement,true,3544.00,3656.00,0.9694
2,296,ReplaceStatement,true,3544.00,3636.00,0.9747
2,297,ReplaceStatement,true,3544.00,3664.00,0.9672
2,298,ReplaceStatement,false,3544.00,-1.00,0.0000
2,299,SwapStatement,true,3544.00,3821.00,0.9275
2,300,SwapStatement,true,3544.00,3738.00,0.9481
2,301,SwapStatement,true,3544.00,3647.00,0.9718
2,302,SwapStatement,true,3544.00,3661.00,0.9680
2,303,SwapStatement,true,3544.00,3788.00,0.9356
2,304,MatchedDeleteStatement,false,3544.00,-1.00,0.0000
2,305,SwapStatement,true,3544.00,3741.00,0.9473
2,306,MatchedReplaceStatement,true,3544.00,3762.00,0.9421
2,307,MatchedReplaceStatement,false,3544.00,-1.00,0.0000
2,308,SwapStatement,true,3544.00,3750.00,0.9451
2,309,SwapStatement,true,3544.00,3797.00,0.9334
2,310,SwapStatement,false,3544.00,-1.00,0.0000
2,311,DeleteStatement,false,3544.00,-1.00,0.0000
2,312,UnaryOperatorReplacement,true,3544.00,3722.00,0.9522
2,313,BinaryOperatorReplacement,true,3544.00,3719.00,0.9529
2,314,UnaryOperatorReplacement,true,3544.00,3784.00,0.9366
2,315,BinaryOperatorReplacement,true,3544.00,3709.00,0.9555
2,316,BinaryOperatorReplacement,true,3544.00,3686.00,0.9615
2,317,UnaryOperatorReplacement,true,3544.00,3657.00,0.9691
2,318,BinaryOperatorReplacement,true,3544.00,3693.00,0.9597
2,319,UnaryOperatorReplacement,true,3544.00,3801.00,0.9324
2,320,BinaryOperatorReplacement,true,3544.00,3752.00,0.9446
2,321,UnaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,322,BinaryOperatorReplacement,false,3544.00,-1.00,0.0000
2,323,MatchedSwapStatement,false,3544.00,-1.00,0.0000
2,324,MatchedCopyStatement,true,3544.00,3632.00,0.9758
2,325,MatchedCopyStatement,false,3544.00,-1.00,0.0000
