MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
5,183,CopyStatement,false,2767.00,-1.00,0.0000
5,184,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,185,SwapStatement,false,2767.00,-1.00,0.0000
5,186,LLMReplaceStatement,true,2767.00,3241.00,0.8537
5,187,LLMReplaceStatement,true,2767.00,3120.00,0.8869
5,188,LLMReplaceStatement,true,2767.00,3190.00,0.8674
5,189,LLMReplaceStatement,true,2767.00,3044.00,0.9090
5,190,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,191,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,192,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,193,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,194,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,195,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,196,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,197,SwapStatement,false,2767.00,-1.00,0.0000
5,198,CopyStatement,false,2767.00,-1.00,0.0000
5,199,DeleteStatement,false,2767.00,-1.00,0.0000
5,200,ReplaceStatement,false,2767.00,-1.00,0.0000
5,201,MoveStatement,false,2767.00,-1.00,0.0000
5,202,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,203,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,204,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,205,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,206,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,207,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,208,LLMReplaceStatement,true,2767.00,3050.00,0.9072
5,209,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,210,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,211,LLMReplaceStatement,true,2767.00,2934.00,0.9431
5,212,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,213,SwapStatement,false,2767.00,-1.00,0.0000
5,214,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,215,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,216,CopyStatement,false,2767.00,-1.00,0.0000
5,217,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,218,DeleteStatement,false,2767.00,-1.00,0.0000
5,219,ReplaceStatement,false,2767.00,-1.00,0.0000
5,220,MoveStatement,true,2767.00,3211.00,0.8617
5,221,MoveStatement,false,2767.00,-1.00,0.0000
5,222,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,223,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,224,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,225,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,226,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,227,MoveStatement,false,2767.00,-1.00,0.0000
5,228,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,229,SwapStatement,false,2767.00,-1.00,0.0000
5,230,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,231,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,232,CopyStatement,false,2767.00,-1.00,0.0000
5,233,MatchedCopyStatement,true,2767.00,2903.00,0.9532
5,234,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,235,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,236,DeleteStatement,false,2767.00,-1.00,0.0000
5,237,ReplaceStatement,false,2767.00,-1.00,0.0000
5,238,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,239,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,240,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,241,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,242,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,243,MoveStatement,false,2767.00,-1.00,0.0000
5,244,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,245,SwapStatement,false,2767.00,-1.00,0.0000
5,246,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,247,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,248,CopyStatement,false,2767.00,-1.00,0.0000
5,249,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,250,DeleteStatement,false,2767.00,-1.00,0.0000
5,251,ReplaceStatement,false,2767.00,-1.00,0.0000
5,252,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,253,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,254,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,255,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,256,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,257,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,258,MoveStatement,false,2767.00,-1.00,0.0000
5,259,LLMMaskedStatement,false,2767.00,-1.00,0.0000
5,260,SwapStatement,false,2767.00,-1.00,0.0000
5,261,LLMReplaceStatement,true,2767.00,2971.00,0.9313
5,262,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,263,UnaryOperatorReplacement,true,2767.00,2913.00,0.9499
5,264,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,265,CopyStatement,false,2767.00,-1.00,0.0000
5,266,MatchedCopyStatement,false,2767.00,-1.00,0.0000
5,267,LLMReplaceStatement,true,2767.00,2977.00,0.9295
5,268,LLMReplaceStatement,false,2767.00,-1.00,0.0000
5,269,UnaryOperatorReplacement,true,2767.00,3435.00,0.8055
5,270,UnaryOperatorReplacement,true,2767.00,2837.00,0.9753
5,271,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,272,UnaryOperatorReplacement,true,2767.00,2781.00,0.9950
5,273,UnaryOperatorReplacement,true,2767.00,2783.00,0.9943
5,274,UnaryOperatorReplacement,true,2767.00,2831.00,0.9774
5,275,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,276,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,277,UnaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,278,DeleteStatement,false,2767.00,-1.00,0.0000
5,279,ReplaceStatement,false,2767.00,-1.00,0.0000
5,280,MatchedDeleteStatement,false,2767.00,-1.00,0.0000
5,281,MatchedReplaceStatement,false,2767.00,-1.00,0.0000
5,282,BinaryOperatorReplacement,false,2767.00,-1.00,0.0000
5,283,MatchedSwapStatement,false,2767.00,-1.00,0.0000
5,284,MoveStatement,true,2767.00,2759.00,1.0029
5,285,MoveStatement,true,2759.00,2777.00,0.9935
5,286,MoveStatement,false,2759.00,-1.00,0.0000
5,287,MoveStatement,false,2759.00,-1.00,0.0000
5,288,MoveStatement,true,2759.00,2762.00,0.9989
5,289,MoveStatement,true,2759.00,2767.00,0.9971
5,290,MoveStatement,false,2759.00,-1.00,0.0000
5,291,MoveStatement,true,2759.00,2763.00,0.9986
5,292,MoveStatement,true,2759.00,2798.00,0.9861
5,293,MoveStatement,true,2759.00,2789.00,0.9892
5,294,MoveStatement,false,2759.00,-1.00,0.0000
5,295,MoveStatement,true,2759.00,2839.00,0.9718
5,296,MoveStatement,true,2759.00,2819.00,0.9787
5,297,MoveStatement,false,2759.00,-1.00,0.0000
5,298,MoveStatement,false,2759.00,-1.00,0.0000
5,299,MoveStatement,true,2759.00,2788.00,0.9896
5,300,MoveStatement,true,2759.00,2783.00,0.9914
5,301,MoveStatement,true,2759.00,2762.00,0.9989
5,302,MoveStatement,false,2759.00,-1.00,0.0000
5,303,MoveStatement,false,2759.00,-1.00,0.0000
5,304,MoveStatement,true,2759.00,2812.00,0.9812
5,305,MoveStatement,false,2759.00,-1.00,0.0000
5,306,MoveStatement,false,2759.00,-1.00,0.0000
5,307,MoveStatement,false,2759.00,-1.00,0.0000
5,308,LLMMaskedStatement,false,2759.00,-1.00,0.0000
5,309,LLMReplaceStatement,true,2759.00,3499.00,0.7885
5,310,LLMReplaceStatement,false,2759.00,-1.00,0.0000
5,311,SwapStatement,true,2759.00,3615.00,0.7632
5,312,SwapStatement,true,2759.00,3201.00,0.8619
5,313,SwapStatement,true,2759.00,3246.00,0.8500
5,314,SwapStatement,false,2759.00,-1.00,0.0000
5,315,SwapStatement,true,2759.00,3028.00,0.9112
5,316,SwapStatement,false,2759.00,-1.00,0.0000
5,317,SwapStatement,true,2759.00,3258.00,0.8468
5,318,SwapStatement,true,2759.00,2963.00,0.9312
5,319,SwapStatement,false,2759.00,-1.00,0.0000
5,320,SwapStatement,true,2759.00,3293.00,0.8378
5,321,SwapStatement,false,2759.00,-1.00,0.0000
5,322,SwapStatement,true,2759.00,2892.00,0.9540
5,323,SwapStatement,true,2759.00,2901.00,0.9511
5,324,SwapStatement,true,2759.00,2765.00,0.9978
5,325,SwapStatement,true,2759.00,2835.00,0.9732
5,326,SwapStatement,true,2759.00,2829.00,0.9753
5,327,SwapStatement,true,2759.00,2835.00,0.9732
5,328,SwapStatement,true,2759.00,2792.00,0.9882
5,329,SwapStatement,true,2759.00,2790.00,0.9889
5,330,SwapStatement,true,2759.00,2803.00,0.9843
5,331,SwapStatement,false,2759.00,-1.00,0.0000
5,332,SwapStatement,true,2759.00,2808.00,0.9825
5,333,SwapStatement,true,2759.00,2780.00,0.9924
5,334,SwapStatement,false,2759.00,-1.00,0.0000
5,335,SwapStatement,true,2759.00,2915.00,0.9465
5,336,SwapStatement,false,2759.00,-1.00,0.0000
5,337,SwapStatement,false,2759.00,-1.00,0.0000
5,338,SwapStatement,false,2759.00,-1.00,0.0000
5,339,SwapStatement,true,2759.00,2808.00,0.9825
5,340,SwapStatement,false,2759.00,-1.00,0.0000
5,341,SwapStatement,true,2759.00,2786.00,0.9903
5,342,SwapStatement,true,2759.00,2766.00,0.9975
5,343,SwapStatement,true,2759.00,2791.00,0.9885
5,344,SwapStatement,true,2759.00,2822.00,0.9777
5,345,SwapStatement,true,2759.00,2789.00,0.9892
5,346,SwapStatement,true,2759.00,2768.00,0.9967
5,347,SwapStatement,true,2759.00,2833.00,0.9739
5,348,SwapStatement,true,2759.00,2815.00,0.9801
5,349,SwapStatement,false,2759.00,-1.00,0.0000
5,350,SwapStatement,true,2759.00,2795.00,0.9871
5,351,SwapStatement,true,2759.00,2746.00,1.0047
5,352,SwapStatement,false,2746.00,-1.00,0.0000
5,353,SwapStatement,false,2746.00,-1.00,0.0000
5,354,SwapStatement,false,2746.00,-1.00,0.0000
5,355,SwapStatement,true,2746.00,2788.00,0.9849
5,356,SwapStatement,true,2746.00,2758.00,0.9956
5,357,SwapStatement,false,2746.00,-1.00,0.0000
5,358,SwapStatement,false,2746.00,-1.00,0.0000
5,359,SwapStatement,false,2746.00,-1.00,0.0000
5,360,SwapStatement,false,2746.00,-1.00,0.0000
5,361,SwapStatement,false,2746.00,-1.00,0.0000
5,362,MoveStatement,false,2746.00,-1.00,0.0000
5,363,SwapStatement,false,2746.00,-1.00,0.0000
5,364,CopyStatement,false,2746.00,-1.00,0.0000
5,365,LLMReplaceStatement,false,2746.00,-1.00,0.0000
5,366,MatchedCopyStatement,false,2746.00,-1.00,0.0000
5,367,UnaryOperatorReplacement,false,2746.00,-1.00,0.0000
5,368,MatchedSwapStatement,false,2746.00,-1.00,0.0000
5,369,DeleteStatement,false,2746.00,-1.00,0.0000
5,370,ReplaceStatement,false,2746.00,-1.00,0.0000
5,371,MatchedDeleteStatement,false,2746.00,-1.00,0.0000
5,372,MatchedReplaceStatement,false,2746.00,-1.00,0.0000
5,373,BinaryOperatorReplacement,false,2746.00,-1.00,0.0000
5,374,SwapStatement,false,2746.00,-1.00,0.0000
5,375,MoveStatement,false,2746.00,-1.00,0.0000
5,376,LLMMaskedStatement,false,2746.00,-1.00,0.0000
5,377,LLMReplaceStatement,false,2746.00,-1.00,0.0000
5,378,UnaryOperatorReplacement,false,2746.00,-1.00,0.0000
5,379,SwapStatement,true,2746.00,3066.00,0.8956
5,380,SwapStatement,false,2746.00,-1.00,0.0000
5,381,MoveStatement,true,2746.00,3006.00,0.9135
5,382,MoveStatement,true,2746.00,2927.00,0.9382
5,383,MoveStatement,false,2746.00,-1.00,0.0000
5,384,MoveStatement,true,2746.00,2855.00,0.9618
5,385,MoveStatement,false,2746.00,-1.00,0.0000
5,386,CopyStatement,false,2746.00,-1.00,0.0000
5,387,MatchedCopyStatement,false,2746.00,-1.00,0.0000
5,388,SwapStatement,false,2746.00,-1.00,0.0000
5,389,MoveStatement,false,2746.00,-1.00,0.0000
5,390,LLMReplaceStatement,true,2746.00,3158.00,0.8695
5,391,LLMReplaceStatement,true,2746.00,3767.00,0.7290
5,392,LLMReplaceStatement,false,2746.00,-1.00,0.0000
5,393,UnaryOperatorReplacement,true,2746.00,3334.00,0.8236
5,394,UnaryOperatorReplacement,true,2746.00,2843.00,0.9659
5,395,UnaryOperatorReplacement,true,2746.00,2777.00,0.9888
5,396,UnaryOperatorReplacement,true,2746.00,2805.00,0.9790
5,397,UnaryOperatorReplacement,false,2746.00,-1.00,0.0000
5,398,UnaryOperatorReplacement,false,2746.00,-1.00,0.0000
5,399,UnaryOperatorReplacement,false,2746.00,-1.00,0.0000
6,1,MatchedReplaceStatement,false,2820.00,-1.00,0.0000
6,2,UnaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,3,SwapStatement,false,2820.00,-1.00,0.0000
6,4,MoveStatement,false,2820.00,-1.00,0.0000
6,5,ReplaceStatement,false,2820.00,-1.00,0.0000
6,6,MatchedDeleteStatement,false,2820.00,-1.00,0.0000
6,7,MatchedCopyStatement,false,2820.00,-1.00,0.0000
6,8,BinaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,9,LLMMaskedStatement,false,2820.00,-1.00,0.0000
6,10,DeleteStatement,false,2820.00,-1.00,0.0000
6,11,CopyStatement,false,2820.00,-1.00,0.0000
6,12,MatchedSwapStatement,false,2820.00,-1.00,0.0000
6,13,LLMReplaceStatement,true,2820.00,3302.00,0.8540
6,14,LLMReplaceStatement,false,2820.00,-1.00,0.0000
6,15,DeleteStatement,false,2820.00,-1.00,0.0000
6,16,CopyStatement,false,2820.00,-1.00,0.0000
6,17,ReplaceStatement,false,2820.00,-1.00,0.0000
6,18,SwapStatement,false,2820.00,-1.00,0.0000
6,19,MoveStatement,false,2820.00,-1.00,0.0000
6,20,MatchedDeleteStatement,false,2820.00,-1.00,0.0000
6,21,MatchedCopyStatement,false,2820.00,-1.00,0.0000
6,22,MatchedReplaceStatement,false,2820.00,-1.00,0.0000
6,23,MatchedSwapStatement,false,2820.00,-1.00,0.0000
6,24,BinaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,25,UnaryOperatorReplacement,true,2820.00,2824.00,0.9986
6,26,LLMMaskedStatement,false,2820.00,-1.00,0.0000
6,27,UnaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,28,LLMReplaceStatement,false,2820.00,-1.00,0.0000
6,29,DeleteStatement,false,2820.00,-1.00,0.0000
6,30,CopyStatement,false,2820.00,-1.00,0.0000
6,31,ReplaceStatement,false,2820.00,-1.00,0.0000
6,32,SwapStatement,false,2820.00,-1.00,0.0000
6,33,MoveStatement,false,2820.00,-1.00,0.0000
6,34,MatchedDeleteStatement,false,2820.00,-1.00,0.0000
6,35,MatchedCopyStatement,false,2820.00,-1.00,0.0000
6,36,MatchedReplaceStatement,false,2820.00,-1.00,0.0000
6,37,MatchedSwapStatement,false,2820.00,-1.00,0.0000
6,38,BinaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,39,LLMMaskedStatement,false,2820.00,-1.00,0.0000
6,40,UnaryOperatorReplacement,true,2820.00,3316.00,0.8504
6,41,LLMReplaceStatement,false,2820.00,-1.00,0.0000
6,42,UnaryOperatorReplacement,true,2820.00,2827.00,0.9975
6,43,UnaryOperatorReplacement,false,2820.00,-1.00,0.0000
6,44,UnaryOperatorReplacement,true,2820.00,2819.00,1.0004
6,45,UnaryOperatorReplacement,true,2819.00,2814.00,1.0018
6,46,LLMReplaceStatement,false,2814.00,-1.00,0.0000
6,47,DeleteStatement,false,2814.00,-1.00,0.0000
6,48,CopyStatement,false,2814.00,-1.00,0.0000
6,49,ReplaceStatement,false,2814.00,-1.00,0.0000
6,50,SwapStatement,true,2814.00,3100.00,0.9077
6,51,SwapStatement,true,2814.00,2830.00,0.9943
6,52,SwapStatement,true,2814.00,2837.00,0.9919
6,53,SwapStatement,false,2814.00,-1.00,0.0000
6,54,MoveStatement,true,2814.00,2835.00,0.9926
6,55,MoveStatement,true,2814.00,2850.00,0.9874
6,56,MoveStatement,false,2814.00,-1.00,0.0000
6,57,MatchedDeleteStatement,false,2814.00,-1.00,0.0000
6,58,MatchedCopyStatement,false,2814.00,-1.00,0.0000
6,59,MatchedReplaceStatement,true,2814.00,2905.00,0.9687
6,60,MatchedReplaceStatement,false,2814.00,-1.00,0.0000
6,61,MatchedSwapStatement,false,2814.00,-1.00,0.0000
6,62,BinaryOperatorReplacement,true,2814.00,2828.00,0.9950
6,63,BinaryOperatorReplacement,true,2814.00,2814.00,1.0000
6,64,BinaryOperatorReplacement,false,2814.00,-1.00,0.0000
6,65,LLMMaskedStatement,false,2814.00,-1.00,0.0000
6,66,UnaryOperatorReplacement,true,2814.00,2881.00,0.9767
6,67,UnaryOperatorReplacement,true,2814.00,2783.00,1.0111
6,68,UnaryOperatorReplacement,true,2783.00,2769.00,1.0051
6,69,UnaryOperatorReplacement,false,2769.00,-1.00,0.0000
6,70,BinaryOperatorReplacement,false,2769.00,-1.00,0.0000
6,71,MoveStatement,false,2769.00,-1.00,0.0000
6,72,SwapStatement,false,2769.00,-1.00,0.0000
6,73,MatchedReplaceStatement,false,2769.00,-1.00,0.0000
6,74,UnaryOperatorReplacement,true,2769.00,2859.00,0.9685
6,75,UnaryOperatorReplacement,false,2769.00,-1.00,0.0000
6,76,LLMReplaceStatement,false,2769.00,-1.00,0.0000
6,77,DeleteStatement,false,2769.00,-1.00,0.0000
6,78,CopyStatement,false,2769.00,-1.00,0.0000
6,79,ReplaceStatement,false,2769.00,-1.00,0.0000
6,80,MatchedDeleteStatement,false,2769.00,-1.00,0.0000
6,81,MatchedCopyStatement,true,2769.00,2854.00,0.9702
6,82,MatchedCopyStatement,true,2769.00,2845.00,0.9733
6,83,MatchedCopyStatement,true,2769.00,2850.00,0.9716
6,84,MatchedCopyStatement,false,2769.00,-1.00,0.0000
6,85,MatchedSwapStatement,false,2769.00,-1.00,0.0000
6,86,LLMMaskedStatement,false,2769.00,-1.00,0.0000
6,87,UnaryOperatorReplacement,true,2769.00,2868.00,0.9655
6,88,UnaryOperatorReplacement,true,2769.00,2757.00,1.0044
6,89,MatchedCopyStatement,true,2757.00,2817.00,0.9787
6,90,MatchedCopyStatement,true,2757.00,2832.00,0.9735
6,91,MatchedCopyStatement,false,2757.00,-1.00,0.0000
6,92,UnaryOperatorReplacement,true,2757.00,2815.00,0.9794
6,93,SwapStatement,true,2757.00,2818.00,0.9784
6,94,SwapStatement,false,2757.00,-1.00,0.0000
6,95,BinaryOperatorReplacement,false,2757.00,-1.00,0.0000
6,96,UnaryOperatorReplacement,true,2757.00,2854.00,0.9660
6,97,MoveStatement,false,2757.00,-1.00,0.0000
6,98,UnaryOperatorReplacement,true,2757.00,2801.00,0.9843
6,99,UnaryOperatorReplacement,true,2757.00,2784.00,0.9903
6,100,UnaryOperatorReplacement,true,2757.00,2782.00,0.9910
6,101,UnaryOperatorReplacement,true,2757.00,2761.00,0.9986
6,102,UnaryOperatorReplacement,true,2757.00,2784.00,0.9903
6,103,MatchedReplaceStatement,true,2757.00,2765.00,0.9971
6,104,MatchedReplaceStatement,false,2757.00,-1.00,0.0000
6,105,UnaryOperatorReplacement,true,2757.00,2826.00,0.9756
6,106,UnaryOperatorReplacement,true,2757.00,2832.00,0.9735
6,107,UnaryOperatorReplacement,true,2757.00,2751.00,1.0022
6,108,UnaryOperatorReplacement,true,2751.00,2828.00,0.9728
6,109,LLMReplaceStatement,false,2751.00,-1.00,0.0000
6,110,UnaryOperatorReplacement,true,2751.00,3053.00,0.9011
6,111,UnaryOperatorReplacement,true,2751.00,2858.00,0.9626
6,112,UnaryOperatorReplacement,true,2751.00,2876.00,0.9565
6,113,UnaryOperatorReplacement,true,2751.00,2732.00,1.0070
6,114,DeleteStatement,true,2732.00,2831.00,0.9650
6,115,DeleteStatement,true,2732.00,2820.00,0.9688
6,116,DeleteStatement,true,2732.00,2752.00,0.9927
6,117,DeleteStatement,false,2732.00,-1.00,0.0000
6,118,CopyStatement,true,2732.00,2837.00,0.9630
6,119,CopyStatement,true,2732.00,2914.00,0.9375
6,120,CopyStatement,false,2732.00,-1.00,0.0000
6,121,ReplaceStatement,true,2732.00,2747.00,0.9945
6,122,ReplaceStatement,false,2732.00,-1.00,0.0000
6,123,MatchedDeleteStatement,true,2732.00,2793.00,0.9782
6,124,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,125,MatchedSwapStatement,true,2732.00,2771.00,0.9859
6,126,MatchedSwapStatement,false,2732.00,-1.00,0.0000
6,127,LLMMaskedStatement,false,2732.00,-1.00,0.0000
6,128,MatchedCopyStatement,false,2732.00,-1.00,0.0000
6,129,UnaryOperatorReplacement,true,2732.00,2892.00,0.9447
6,130,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,131,SwapStatement,false,2732.00,-1.00,0.0000
6,132,DeleteStatement,false,2732.00,-1.00,0.0000
6,133,BinaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,134,MoveStatement,true,2732.00,2814.00,0.9709
6,135,MoveStatement,true,2732.00,2799.00,0.9761
6,136,MoveStatement,true,2732.00,2808.00,0.9729
6,137,MoveStatement,false,2732.00,-1.00,0.0000
6,138,MatchedReplaceStatement,false,2732.00,-1.00,0.0000
6,139,CopyStatement,true,2732.00,2818.00,0.9695
6,140,CopyStatement,false,2732.00,-1.00,0.0000
6,141,UnaryOperatorReplacement,true,2732.00,2821.00,0.9685
6,142,UnaryOperatorReplacement,true,2732.00,2801.00,0.9754
6,143,UnaryOperatorReplacement,true,2732.00,2795.00,0.9775
6,144,UnaryOperatorReplacement,true,2732.00,2783.00,0.9817
6,145,UnaryOperatorReplacement,true,2732.00,2847.00,0.9596
6,146,ReplaceStatement,false,2732.00,-1.00,0.0000
6,147,UnaryOperatorReplacement,true,2732.00,2800.00,0.9757
6,148,MatchedSwapStatement,false,2732.00,-1.00,0.0000
6,149,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,150,UnaryOperatorReplacement,true,2732.00,2766.00,0.9877
6,151,UnaryOperatorReplacement,true,2732.00,2785.00,0.9810
6,152,UnaryOperatorReplacement,true,2732.00,2801.00,0.9754
6,153,UnaryOperatorReplacement,true,2732.00,2806.00,0.9736
6,154,UnaryOperatorReplacement,true,2732.00,2773.00,0.9852
6,155,MoveStatement,false,2732.00,-1.00,0.0000
6,156,MatchedCopyStatement,true,2732.00,2799.00,0.9761
6,157,MatchedCopyStatement,false,2732.00,-1.00,0.0000
6,158,LLMReplaceStatement,false,2732.00,-1.00,0.0000
6,159,UnaryOperatorReplacement,true,2732.00,3048.00,0.8963
6,160,UnaryOperatorReplacement,true,2732.00,2908.00,0.9395
6,161,UnaryOperatorReplacement,true,2732.00,2794.00,0.9778
6,162,UnaryOperatorReplacement,true,2732.00,2767.00,0.9874
6,163,SwapStatement,true,2732.00,2831.00,0.9650
6,164,SwapStatement,false,2732.00,-1.00,0.0000
6,165,UnaryOperatorReplacement,true,2732.00,2810.00,0.9722
6,166,UnaryOperatorReplacement,true,2732.00,2776.00,0.9841
6,167,UnaryOperatorReplacement,true,2732.00,2803.00,0.9747
6,168,UnaryOperatorReplacement,true,2732.00,2799.00,0.9761
6,169,LLMMaskedStatement,false,2732.00,-1.00,0.0000
6,170,UnaryOperatorReplacement,true,2732.00,3092.00,0.8836
6,171,DeleteStatement,true,2732.00,2897.00,0.9430
6,172,DeleteStatement,true,2732.00,2873.00,0.9509
6,173,DeleteStatement,false,2732.00,-1.00,0.0000
6,174,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,175,CopyStatement,true,2732.00,2794.00,0.9778
6,176,CopyStatement,false,2732.00,-1.00,0.0000
6,177,BinaryOperatorReplacement,true,2732.00,2795.00,0.9775
6,178,BinaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,179,MatchedReplaceStatement,true,2732.00,2803.00,0.9747
6,180,MatchedReplaceStatement,true,2732.00,2797.00,0.9768
6,181,MatchedReplaceStatement,false,2732.00,-1.00,0.0000
6,182,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,183,MatchedCopyStatement,false,2732.00,-1.00,0.0000
6,184,MoveStatement,false,2732.00,-1.00,0.0000
6,185,SwapStatement,false,2732.00,-1.00,0.0000
6,186,DeleteStatement,false,2732.00,-1.00,0.0000
6,187,ReplaceStatement,true,2732.00,2798.00,0.9764
6,188,ReplaceStatement,false,2732.00,-1.00,0.0000
6,189,UnaryOperatorReplacement,true,2732.00,2795.00,0.9775
6,190,MatchedSwapStatement,false,2732.00,-1.00,0.0000
6,191,MatchedDeleteStatement,true,2732.00,2810.00,0.9722
6,192,MatchedDeleteStatement,true,2732.00,2806.00,0.9736
6,193,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,194,UnaryOperatorReplacement,true,2732.00,2813.00,0.9712
6,195,UnaryOperatorReplacement,true,2732.00,2836.00,0.9633
6,196,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,197,MatchedReplaceStatement,false,2732.00,-1.00,0.0000
6,198,CopyStatement,false,2732.00,-1.00,0.0000
6,199,LLMReplaceStatement,true,2732.00,2774.00,0.9849
6,200,LLMReplaceStatement,false,2732.00,-1.00,0.0000
6,201,BinaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,202,UnaryOperatorReplacement,true,2732.00,2788.00,0.9799
6,203,MatchedDeleteStatement,true,2732.00,2793.00,0.9782
6,204,MatchedDeleteStatement,true,2732.00,2793.00,0.9782
6,205,MatchedDeleteStatement,true,2732.00,2798.00,0.9764
6,206,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,207,UnaryOperatorReplacement,true,2732.00,2784.00,0.9813
6,208,UnaryOperatorReplacement,true,2732.00,2807.00,0.9733
6,209,UnaryOperatorReplacement,true,2732.00,2821.00,0.9685
6,210,UnaryOperatorReplacement,true,2732.00,2801.00,0.9754
6,211,UnaryOperatorReplacement,true,2732.00,2816.00,0.9702
6,212,UnaryOperatorReplacement,true,2732.00,2804.00,0.9743
6,213,UnaryOperatorReplacement,true,2732.00,2787.00,0.9803
6,214,UnaryOperatorReplacement,true,2732.00,2782.00,0.9820
6,215,UnaryOperatorReplacement,true,2732.00,2762.00,0.9891
6,216,UnaryOperatorReplacement,true,2732.00,2800.00,0.9757
6,217,UnaryOperatorReplacement,true,2732.00,2779.00,0.9831
6,218,LLMMaskedStatement,false,2732.00,-1.00,0.0000
6,219,UnaryOperatorReplacement,true,2732.00,3044.00,0.8975
6,220,MatchedDeleteStatement,false,2732.00,-1.00,0.0000
6,221,UnaryOperatorReplacement,true,2732.00,2787.00,0.9803
6,222,MatchedCopyStatement,true,2732.00,2769.00,0.9866
6,223,MatchedCopyStatement,false,2732.00,-1.00,0.0000
6,224,UnaryOperatorReplacement,true,2732.00,2774.00,0.9849
6,225,ReplaceStatement,false,2732.00,-1.00,0.0000
6,226,UnaryOperatorReplacement,false,2732.00,-1.00,0.0000
6,227,MoveStatement,false,2732.00,-1.00,0.0000
6,228,SwapStatement,false,2732.00,-1.00,0.0000
6,229,LLMReplaceStatement,false,2732.00,-1.00,0.0000
6,230,DeleteStatement,false,2732.00,-1.00,0.0000
6,231,UnaryOperatorReplacement,true,2732.00,2997.00,0.9116
6,232,UnaryOperatorReplacement,true,2732.00,2917.00,0.9366
